elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000288, 5.000288, 820, 91735, 199247.2, 204289, 214559, 219763, 236474, 237631, 5
10.001408, 5.00112, 816, 92026, 201178.1, 204811, 213684, 216446, 228739, 236474, 8
15.001376, 4.999968, 811, 91888, 201595.5, 204954, 213784, 216700, 221172, 222845, 9
20.001281, 4.999905, 814, 91668, 201599.7, 205010, 213902, 216964, 220822, 221687, 7
25.001336, 5.000055, 810, 91759, 201764.1, 205750, 214865, 218111, 232733, 234281, 8
30.001397, 5.000061, 808, 91478, 202489.2, 205980, 214876, 218898, 224822, 225506, 5
35.001337, 4.99994, 797, 168759, 203198.0, 206247, 216085, 219957, 225506, 228290, 4
40.001415, 5.000078, 808, 171071, 202336.1, 205548, 214612, 217160, 219262, 219716, 4
45.001339, 4.999924, 781, 92162, 202834.1, 206240, 215053, 217032, 221028, 222148, 8
50.001372, 5.000033, 809, 92252, 202731.8, 205862, 215042, 219136, 222148, 222959, 4
55.001333, 4.999961, 796, 92102, 201817.6, 205493, 214523, 217735, 219068, 219248, 11
60.001355, 5.000022, 820, 91719, 200989.5, 205084, 213373, 216139, 218489, 220596, 10
65.001334, 4.999979, 823, 91725, 201351.9, 205227, 212846, 214809, 216510, 218160, 7
70.001324, 4.99999, 844, 91902, 200644.3, 204882, 212576, 215004, 217291, 220258, 6
75.001337, 5.000013, 847, 92273, 200610.5, 204853, 212599, 215583, 228211, 229644, 8
80.001332, 4.999995, 843, 92139, 200621.2, 204740, 212274, 215501, 218412, 229644, 11
85.001265, 4.999933, 830, 91797, 201233.3, 204450, 213013, 242488, 269990, 282488, 9
90.001289, 5.000024, 839, 91797, 200375.7, 204378, 212192, 216679, 269656, 269990, 8
95.001284, 4.999995, 845, 92011, 200305.4, 204230, 211718, 216451, 243951, 261446, 7
100.001342, 5.000058, 852, 92011, 199885.3, 203967, 211868, 214245, 216799, 217301, 6
105.001387, 5.000045, 842, 91588, 200534.9, 204251, 211236, 214245, 219390, 219595, 8
110.00134, 4.999953, 841, 91594, 200480.8, 204484, 212023, 214336, 220555, 239947, 10
115.001333, 4.999993, 848, 91708, 199812.0, 204213, 210894, 212967, 215535, 217633, 12
120.001386, 5.000053, 866, 91900, 198632.6, 203262, 210544, 212856, 217678, 224488, 9
125.001342, 4.999956, 883, 91606, 197791.6, 201986, 209660, 211618, 215006, 215227, 5
130.001261, 4.999919, 861, 91606, 199021.1, 202682, 209656, 212240, 213809, 216312, 6
135.001336, 5.000075, 871, 91597, 198303.3, 202091, 209239, 212473, 243344, 262864, 6
140.001358, 5.000022, 877, 91700, 198232.0, 202252, 209734, 213507, 218020, 259440, 9
145.001275, 4.999917, 859, 92088, 199813.9, 203571, 210925, 214457, 215557, 216794, 3
150.00126, 4.999985, 840, 92328, 200590.3, 203838, 211315, 216616, 247492, 271808, 12
155.001414, 5.000154, 859, 92437, 200148.8, 204151, 211150, 214641, 247492, 271808, 5
160.001395, 4.999981, 849, 91544, 199955.9, 204176, 211451, 214485, 217429, 218143, 14
165.001357, 4.999962, 867, 91544, 199251.5, 203230, 210809, 213405, 215202, 216147, 7
170.001302, 4.999945, 867, 92056, 198875.3, 203337, 210393, 212620, 216197, 220205, 7
175.001275, 4.999973, 854, 91729, 199704.7, 204002, 211030, 213314, 216197, 216505, 7
180.00135, 5.000075, 851, 91940, 200471.7, 204172, 211712, 214604, 259605, 272010, 2
181.003466, 1.002116, 177, 92169, 200574.1, 204280, 212250, 216398, 259605, 272010, 2
