elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000963, 5.000963, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002061, 5.001098, 15, 241433, 242714.3, 243226, 244137, 244289, 244289, 244289, 0
15.000965, 4.998904, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00201, 5.001045, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002014, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002018, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.002018, 5.0, 15, 241924, 243799.6, 243765, 244954, 245309, 245309, 245309, 0
40.002063, 5.000045, 30, 241063, 242885.4, 243153, 244100, 245549, 245549, 245549, 0
45.001006, 4.998943, 25, 241184, 243352.4, 243274, 244904, 248685, 248685, 248685, 0
50.001981, 5.000975, 5, 242111, 243849.9, 243846, 245617, 245797, 245797, 245797, 0
55.001964, 4.999983, 15, 241844, 243468.9, 243566, 243979, 245573, 245573, 245573, 0
60.001967, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.002051, 5.000084, 15, 241648, 243911.9, 243703, 245659, 246036, 246036, 246036, 0
70.001017, 4.998966, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001991, 5.000974, 15, 241220, 243318.9, 243498, 245748, 246087, 246087, 246087, 0
80.002016, 5.000025, 15, 240999, 243218.9, 243452, 245748, 246087, 246087, 246087, 0
85.001972, 4.999956, 45, 240904, 243250.6, 243302, 245464, 245557, 245557, 245557, 0
90.001968, 4.999996, 0, 242918, 244041.4, 243683, 245478, 245557, 245557, 245557, 0
95.001968, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00198, 5.000012, 15, 241154, 243039.7, 243211, 243798, 244881, 244881, 244881, 0
105.001964, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00197, 5.000006, 30, 240045, 243120.3, 243392, 244554, 245345, 245345, 245345, 0
115.002012, 5.000042, 15, 240849, 242861.5, 243134, 244098, 244652, 244652, 244652, 0
120.002061, 5.000049, 15, 241112, 242714.6, 242804, 245397, 245430, 245430, 245430, 0
125.001017, 4.998956, 15, 241112, 243331.6, 243331, 246200, 246227, 246227, 246227, 0
130.001966, 5.000949, 30, 241444, 243967.7, 243673, 245885, 246114, 246114, 246114, 0
135.002018, 5.000052, 0, 241637, 244098.1, 243673, 245593, 246114, 246114, 246114, 0
140.001968, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001921, 4.999953, 15, 241152, 243361.5, 243416, 243994, 245479, 245479, 245479, 0
150.001965, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002015, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001966, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001969, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001976, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002036, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001027, 4.998991, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001967, 5.00094, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001969, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001968, 4.999999, 15, 241389, 243805.8, 243595, 245857, 247205, 247205, 247205, 0
200.001967, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00202, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001963, 4.999943, 15, 242021, 243788.4, 243742, 245190, 245868, 245868, 245868, 0
215.001967, 5.000004, 0, 242021, 243718.6, 243904, 245190, 245190, 245190, 245190, 0
220.001889, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002012, 5.000123, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.002027, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00097, 4.998943, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001967, 5.000997, 15, 241109, 243207.8, 243261, 245449, 245644, 245644, 245644, 0
245.002016, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002019, 5.000003, 15, 239764, 242543.7, 243064, 243814, 245255, 245255, 245255, 0
255.001971, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002019, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001913, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001894, 4.999981, 15, 240832, 243274.1, 243490, 245155, 245331, 245331, 245331, 0
275.002028, 5.000134, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002015, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001964, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002017, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001982, 4.999965, 15, 239508, 243277.9, 243499, 245500, 245644, 245644, 245644, 0
300.001983, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003124, 1.001141, 0, 0, 0, 0, 0, 0, 0, 0, 0
