elapsed, window, total, successful, failed
5.000963, 5.000963, 300, 300, 0
10.002061, 5.001098, 315, 315, 0
15.000965, 4.998904, 300, 300, 0
20.00201, 5.001045, 315, 315, 0
25.002014, 5.000004, 302, 302, 0
30.002018, 5.000004, 313, 313, 0
35.002018, 5.0, 307, 307, 0
40.002063, 5.000045, 308, 308, 0
45.001006, 4.998943, 310, 310, 0
50.001981, 5.000975, 305, 305, 0
55.001964, 4.999983, 312, 312, 0
60.001967, 5.000003, 303, 303, 0
65.002051, 5.000084, 312, 312, 0
70.001017, 4.998966, 303, 303, 0
75.001991, 5.000974, 314, 314, 0
80.002016, 5.000025, 301, 301, 0
85.001972, 4.999956, 314, 314, 0
90.001968, 4.999996, 301, 301, 0
95.001968, 5.0, 315, 315, 0
100.00198, 5.000012, 301, 301, 0
105.001964, 4.999984, 314, 314, 0
110.00197, 5.000006, 306, 306, 0
115.002012, 5.000042, 309, 309, 0
120.002061, 5.000049, 306, 306, 0
125.001017, 4.998956, 309, 309, 0
130.001966, 5.000949, 308, 308, 0
135.002018, 5.000052, 307, 307, 0
140.001968, 4.99995, 310, 310, 0
145.001921, 4.999953, 305, 305, 0
150.001965, 5.000044, 310, 310, 0
155.002015, 5.00005, 305, 305, 0
160.001966, 4.999951, 310, 310, 0
165.001969, 5.000003, 305, 305, 0
170.001976, 5.000007, 312, 312, 0
175.002036, 5.00006, 303, 303, 0
180.001027, 4.998991, 314, 314, 0
185.001967, 5.00094, 302, 302, 0
190.001969, 5.000002, 314, 314, 0
195.001968, 4.999999, 302, 302, 0
200.001967, 4.999999, 313, 313, 0
205.00202, 5.000053, 306, 306, 0
210.001963, 4.999943, 309, 309, 0
215.001967, 5.000004, 307, 307, 0
220.001889, 4.999922, 308, 308, 0
225.002012, 5.000123, 308, 308, 0
230.002027, 5.000015, 307, 307, 0
235.00097, 4.998943, 309, 309, 0
240.001967, 5.000997, 306, 306, 0
245.002016, 5.000049, 311, 311, 0
250.002019, 5.000003, 304, 304, 0
255.001971, 4.999952, 311, 311, 0
260.002019, 5.000048, 304, 304, 0
265.001913, 4.999894, 312, 312, 0
270.001894, 4.999981, 303, 303, 0
275.002028, 5.000134, 312, 312, 0
280.002015, 4.999987, 305, 305, 0
285.001964, 4.999949, 311, 311, 0
290.002017, 5.000053, 306, 306, 0
295.001982, 4.999965, 309, 309, 0
300.001983, 5.000001, 306, 306, 0
301.003124, 1.001141, 64, 64, 0
