elapsed, window, total, successful, failed
5.000726, 5.000726, 30795, 30795, 0
10.001828, 5.001102, 30897, 30897, 0
15.001675, 4.999847, 30698, 30698, 0
20.001716, 5.000041, 31175, 31175, 0
25.001696, 4.99998, 31213, 31213, 0
30.001656, 4.99996, 30786, 30786, 0
35.001706, 5.00005, 31216, 31216, 0
40.001659, 4.999953, 31187, 31187, 0
45.001704, 5.000045, 30825, 30825, 0
50.001677, 4.999973, 30884, 30884, 0
55.001666, 4.999989, 30490, 30490, 0
60.001765, 5.000099, 31050, 31050, 0
65.0017, 4.999935, 30830, 30830, 0
70.001644, 4.999944, 31429, 31429, 0
75.001722, 5.000078, 30571, 30571, 0
80.001712, 4.99999, 30563, 30563, 0
85.001733, 5.000021, 30353, 30353, 0
90.001649, 4.999916, 31608, 31608, 0
95.00165, 5.000001, 26389, 26389, 0
100.001696, 5.000046, 31285, 31285, 0
105.001653, 4.999957, 25370, 25370, 0
110.001666, 5.000013, 31827, 31827, 0
115.001703, 5.000037, 31717, 31717, 0
120.001803, 5.0001, 31791, 31791, 0
125.001658, 4.999855, 31230, 31230, 0
130.001784, 5.000126, 30834, 30834, 0
135.0018, 5.000016, 30835, 30835, 0
140.00164, 4.99984, 31019, 31019, 0
145.001693, 5.000053, 31010, 31010, 0
150.001666, 4.999973, 31148, 31148, 0
155.001703, 5.000037, 31015, 31015, 0
160.001796, 5.000093, 30415, 30415, 0
165.001669, 4.999873, 31246, 31246, 0
170.001674, 5.000005, 30697, 30697, 0
175.001652, 4.999978, 30620, 30620, 0
180.00169, 5.000038, 30825, 30825, 0
181.004061, 1.002371, 6171, 6171, 0
