elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001191, 5.001191, 500, 567, 959.9, 859, 1747, 2364, 3330, 3330, 0
10.001162, 4.999971, 74, 605, 773.6, 744, 958, 1018, 1291, 1291, 0
15.001154, 4.999992, 38, 568, 1009.3, 787, 1810, 4653, 4653, 4653, 0
20.0012, 5.000046, 14, 627, 772.9, 772, 885, 925, 925, 925, 0
25.001148, 4.999948, 48, 574, 774.0, 735, 985, 1579, 1579, 1579, 0
30.001143, 4.999995, 58, 583, 772.7, 738, 998, 1367, 1522, 1522, 0
35.001151, 5.000008, 67, 539, 742.1, 711, 998, 1046, 1091, 1091, 0
40.001157, 5.000006, 47, 549, 755.1, 712, 973, 1091, 1647, 1647, 0
45.001133, 4.999976, 52, 549, 767.8, 705, 1046, 1236, 1685, 1685, 0
50.00115, 5.000017, 49, 576, 783.3, 705, 1011, 1212, 4012, 4012, 0
55.0011, 4.99995, 57, 569, 705.9, 680, 896, 1056, 1113, 1113, 0
60.001086, 4.999986, 64, 525, 724.1, 689, 901, 1044, 1172, 1172, 0
65.001146, 5.00006, 61, 557, 730.6, 694, 995, 1197, 1387, 1387, 0
70.00113, 4.999984, 88, 552, 729.4, 701, 898, 1207, 1387, 1387, 0
75.001082, 4.999952, 42, 584, 743.6, 680, 1128, 1413, 2076, 2076, 0
80.00112, 5.000038, 70, 536, 702.0, 695, 849, 1045, 1064, 1064, 0
85.001119, 4.999999, 53, 536, 742.0, 697, 951, 1317, 2250, 2250, 0
90.001057, 4.999938, 44, 567, 790.6, 738, 1294, 1371, 1371, 1371, 0
95.001179, 5.000122, 58, 567, 737.2, 694, 971, 1371, 1400, 1400, 0
100.001114, 4.999935, 70, 568, 752.1, 708, 971, 1652, 1712, 1712, 0
105.001146, 5.000032, 61, 553, 690.3, 679, 799, 905, 1014, 1014, 0
110.001077, 4.999931, 49, 538, 774.4, 697, 1051, 1078, 4081, 4081, 0
115.00112, 5.000043, 60, 538, 711.3, 681, 910, 1051, 1078, 1078, 0
120.001121, 5.000001, 58, 578, 822.2, 701, 961, 1899, 5927, 5927, 0
125.001114, 4.999993, 64, 528, 692.5, 671, 837, 916, 988, 988, 0
130.001138, 5.000024, 60, 528, 689.8, 668, 842, 991, 1059, 1059, 0
135.001126, 4.999988, 59, 568, 702.9, 678, 842, 1079, 1130, 1130, 0
140.001057, 4.999931, 46, 539, 704.4, 699, 816, 955, 964, 964, 0
145.00113, 5.000073, 60, 585, 726.8, 693, 890, 1459, 1564, 1564, 0
150.001124, 4.999994, 46, 560, 731.6, 694, 963, 1257, 1459, 1459, 0
155.001009, 4.999885, 60, 542, 788.9, 685, 944, 1023, 6219, 6219, 0
160.002082, 5.001073, 57, 522, 676.0, 668, 815, 868, 993, 993, 0
165.001073, 4.998991, 66, 519, 774.4, 678, 809, 1059, 7263, 7263, 0
170.000999, 4.999926, 61, 568, 810.8, 678, 919, 2099, 7263, 7263, 0
175.002128, 5.001129, 49, 499, 713.0, 680, 888, 915, 1649, 1649, 0
180.001186, 4.999058, 48, 544, 711.0, 674, 900, 1078, 1147, 1147, 0
185.001133, 4.999947, 56, 546, 726.1, 702, 943, 1100, 1394, 1394, 0
190.001124, 4.999991, 40, 586, 707.4, 684, 856, 950, 1100, 1100, 0
195.000995, 4.999871, 60, 536, 717.8, 697, 902, 1034, 1158, 1158, 0
200.002153, 5.001158, 55, 540, 716.9, 689, 884, 1173, 1312, 1312, 0
205.001114, 4.998961, 62, 540, 691.8, 679, 854, 911, 943, 943, 0
210.00108, 4.999966, 63, 580, 712.5, 697, 836, 944, 948, 948, 0
215.001091, 5.000011, 61, 577, 707.4, 694, 823, 926, 1232, 1232, 0
220.001126, 5.000035, 59, 559, 725.1, 695, 998, 1225, 1244, 1244, 0
225.001175, 5.000049, 67, 570, 677.2, 662, 817, 840, 847, 847, 0
230.001027, 4.999852, 64, 566, 711.3, 703, 858, 912, 989, 989, 0
235.002085, 5.001058, 65, 535, 763.4, 725, 1027, 1788, 1849, 1849, 0
240.00109, 4.999005, 66, 535, 713.2, 686, 932, 1025, 1172, 1172, 0
245.001135, 5.000045, 62, 487, 719.5, 701, 867, 1186, 1390, 1390, 0
250.001123, 4.999988, 61, 533, 728.9, 701, 952, 1095, 1255, 1255, 0
255.001143, 5.00002, 53, 581, 723.5, 707, 924, 1008, 1039, 1039, 0
260.00101, 4.999867, 57, 570, 727.8, 690, 1005, 1160, 1733, 1733, 0
265.002133, 5.001123, 61, 557, 737.3, 719, 902, 968, 1004, 1004, 0
270.001224, 4.999091, 55, 590, 748.4, 734, 902, 1001, 1016, 1016, 0
275.001135, 4.999911, 60, 594, 750.9, 747, 871, 1001, 1039, 1039, 0
280.001046, 4.999911, 46, 575, 778.7, 750, 1039, 1308, 1538, 1538, 0
285.001089, 5.000043, 46, 592, 751.2, 730, 950, 1308, 1308, 1308, 0
290.001179, 5.00009, 66, 601, 841.1, 704, 920, 1123, 9093, 9093, 0
295.001127, 4.999948, 58, 538, 854.5, 726, 984, 1123, 9093, 9093, 0
300.001156, 5.000029, 63, 551, 742.7, 709, 887, 1410, 1461, 1461, 0
305.001071, 4.999915, 70, 521, 695.4, 685, 849, 879, 1491, 1491, 0
310.00107, 4.999999, 60, 554, 748.6, 683, 833, 1491, 4140, 4140, 0
315.00119, 5.00012, 52, 538, 706.3, 658, 955, 1287, 1308, 1308, 0
320.001, 4.99981, 48, 525, 708.1, 680, 929, 1308, 1365, 1365, 0
325.002128, 5.001128, 60, 536, 717.0, 700, 863, 1009, 1069, 1069, 0
330.001152, 4.999024, 57, 560, 746.8, 682, 1069, 1340, 2315, 2315, 0
335.00105, 4.999898, 72, 534, 729.9, 718, 891, 929, 977, 977, 0
340.00115, 5.0001, 57, 573, 732.0, 718, 886, 1034, 1083, 1083, 0
