elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001191, 5.001191, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001162, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001154, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.0012, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001148, 4.999948, 22, 1895, 4146.8, 4074, 6733, 7115, 7115, 7115, 0
30.001143, 4.999995, 27, 1666, 3658.4, 3901, 5603, 6035, 6035, 6035, 0
35.001151, 5.000008, 17, 1800, 3252.9, 2987, 5162, 5603, 5603, 5603, 0
40.001157, 5.000006, 13, 1475, 3308.4, 3536, 4294, 5268, 5268, 5268, 0
45.001133, 4.999976, 13, 1895, 3111.5, 2680, 4392, 4499, 4499, 4499, 0
50.00115, 5.000017, 12, 1466, 3159.1, 3080, 3959, 4396, 4396, 4396, 0
55.0011, 4.99995, 19, 1379, 2847.6, 2521, 4486, 5368, 5368, 5368, 0
60.001086, 4.999986, 18, 1934, 3582.1, 3648, 4430, 5514, 5514, 5514, 0
65.001146, 5.00006, 18, 1833, 3226.7, 3054, 4535, 4846, 4846, 4846, 0
70.00113, 4.999984, 16, 1960, 3175.5, 3200, 4480, 5049, 5049, 5049, 0
75.001082, 4.999952, 23, 1423, 2754.7, 2556, 4127, 5049, 5049, 5049, 0
80.00112, 5.000038, 23, 1886, 3258.4, 3495, 4273, 4485, 4485, 4485, 0
85.001119, 4.999999, 15, 1511, 2990.0, 3246, 3806, 3813, 3813, 3813, 0
90.001057, 4.999938, 18, 1566, 3221.6, 3196, 4836, 6079, 6079, 6079, 0
95.001179, 5.000122, 16, 1565, 3117.3, 3498, 4191, 5101, 5101, 5101, 0
100.001114, 4.999935, 14, 1565, 3061.5, 2883, 4771, 5249, 5249, 5249, 0
105.001146, 5.000032, 11, 1651, 2730.5, 2580, 4024, 4206, 4206, 4206, 0
110.001077, 4.999931, 16, 1651, 2647.5, 2515, 4024, 4383, 4383, 4383, 0
115.00112, 5.000043, 25, 1412, 3404.0, 3163, 4454, 5226, 5226, 5226, 0
120.001121, 5.000001, 11, 2135, 3751.1, 3163, 4219, 10532, 10532, 10532, 0
125.001114, 4.999993, 18, 1490, 2798.1, 2933, 3969, 4240, 4240, 4240, 0
130.001138, 5.000024, 10, 1490, 3031.1, 2865, 4347, 4387, 4387, 4387, 0
135.001126, 4.999988, 12, 1571, 2497.2, 2146, 3310, 5115, 5115, 5115, 0
140.001057, 4.999931, 11, 1585, 2823.2, 2796, 3618, 4194, 4194, 4194, 0
145.00113, 5.000073, 17, 1661, 3400.0, 3730, 4479, 4638, 4638, 4638, 0
150.001124, 4.999994, 22, 1422, 3103.7, 3152, 4517, 4741, 4741, 4741, 0
155.001009, 4.999885, 13, 1469, 2997.6, 2621, 4517, 4741, 4741, 4741, 0
160.002082, 5.001073, 14, 1836, 2908.2, 2674, 3921, 4299, 4299, 4299, 0
165.001073, 4.998991, 12, 2307, 3021.9, 3023, 3868, 4046, 4046, 4046, 0
