elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000793, 5.000793, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00181, 5.001017, 6, 66030, 1221717.8, 1413869, 1670674, 1670674, 1670674, 1670674, 4
15.001792, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001756, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001792, 5.000036, 3, 64529, 65312.8, 65291, 66208, 66208, 66208, 66208, 0
30.001829, 5.000037, 3, 64900, 65689.0, 65959, 66208, 66208, 66208, 66208, 0
35.001746, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001816, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001825, 5.000009, 5, 64354, 65164.6, 65185, 65789, 65789, 65789, 65789, 0
50.001848, 5.000023, 3, 63797, 64876.6, 64756, 65812, 65812, 65812, 65812, 0
55.001795, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001832, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00181, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001807, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001819, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001796, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001799, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001796, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001799, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001782, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001795, 5.000013, 5, 64099, 64801.5, 64778, 65384, 65384, 65384, 65384, 0
110.001801, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001748, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001755, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001801, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001768, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001867, 5.000099, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001828, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001757, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001834, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001796, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001795, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001781, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001744, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001742, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001747, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001749, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001821, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.00179, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001825, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001747, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001756, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001747, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001784, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001747, 4.999963, 5, 63982, 64776.2, 64568, 65689, 65689, 65689, 65689, 0
230.001827, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001753, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001748, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001794, 5.000046, 4, 64195, 64911.3, 64699, 65987, 65987, 65987, 65987, 0
250.001742, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001793, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001811, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001792, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001744, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001747, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001811, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001754, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001825, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001745, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001822, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.014953, 1.013131, 0, 0, 0, 0, 0, 0, 0, 0, 0
