elapsed, window, n, min, mean, max, errors, median
5.00096, 5.00096,746683, 341,6734.92, 749549,0, 3415
10.002027, 5.001067,739325, 340,6748.81, 779745,0, 3435
15.000937, 4.99891,739880, 353,6749.24, 678243,0, 3377
20.00196, 5.001023,739455, 345,6745.76, 541941,0, 3386
25.001945, 4.999985,741117, 350,6744.85, 622162,0, 3413
30.00194, 4.999995,735997, 349,6796.19, 730563,0, 3423
35.001958, 5.000018,735718, 341,6793.01, 607831,0, 3437
40.001941, 4.999983,735226, 341,6788.18, 620167,0, 3349
45.001944, 5.000003,732307, 353,6816.06, 772590,0, 3411
50.001946, 5.000002,730851, 347,6817.57, 794359,0, 3434
55.00194, 4.999994,727626, 319,6840.97, 868100,0, 3366
60.001955, 5.000015,721007, 343,6954.89, 836716,0, 3453
65.001949, 4.999994,717454, 343,6944.21, 872264,0, 3469
70.001966, 5.000017,718640, 354,6969.86, 983676,0, 3497
75.001939, 4.999973,714144, 347,6987.99, 872766,0, 3584
80.001969, 5.00003,713017, 353,7028.95, 786271,0, 3562
85.001944, 4.999975,713310, 339,6999.35, 740313,0, 3502
90.001946, 5.000002,710579, 343,7029.3, 755357,0, 3545
95.00197, 5.000024,707614, 356,7056.99, 755357,0, 3420
100.001942, 4.999972,705300, 353,7071.18, 689977,0, 3563
105.00194, 4.999998,703026, 354,7082.44, 793387,0, 3534
110.001943, 5.000003,701246, 345,7123.96, 690193,0, 3582
115.001945, 5.000002,701410, 353,7113, 716235,0, 3489
120.00195, 5.000005,701913, 357,7093.85, 758491,0, 3594
121.00198, 1.00003,139959, 344,7099.45, 758491,0, 3586

