elapsed, window, total, successful, failed
5.00096, 5.00096,746683,746683,0
10.002027, 5.001067,739325,739325,0
15.000937, 4.99891,739880,739880,0
20.00196, 5.001023,739455,739455,0
25.001945, 4.999985,741117,741117,0
30.00194, 4.999995,735997,735997,0
35.001958, 5.000018,735718,735718,0
40.001941, 4.999983,735226,735226,0
45.001944, 5.000003,732307,732307,0
50.001946, 5.000002,730851,730851,0
55.00194, 4.999994,727626,727626,0
60.001955, 5.000015,721007,721007,0
65.001949, 4.999994,717454,717454,0
70.001966, 5.000017,718640,718640,0
75.001939, 4.999973,714144,714144,0
80.001969, 5.00003,713017,713017,0
85.001944, 4.999975,713310,713310,0
90.001946, 5.000002,710579,710579,0
95.00197, 5.000024,707614,707614,0
100.001942, 4.999972,705300,705300,0
105.00194, 4.999998,703026,703026,0
110.001943, 5.000003,701246,701246,0
115.001945, 5.000002,701410,701410,0
120.00195, 5.000005,701913,701913,0
121.00198, 1.00003,139959,139959,0

