elapsed, window, n, min, mean, max, errors, median
5.000289, 5.000289,2600, 1220,604349, 1855712,1,534977
10.001362, 5.001073,653, 90665,2.1702e+06, 5671620,0,1.70934e+06
15.001325, 4.999963,336, 0,3.68839e+06, 8578216,0,4.09812e+06
20.001279, 4.999954,389, 90663,5.37194e+06, 9827208,0,5.84785e+06
25.001291, 5.000012,332, 0,5.26834e+06, 11390367,0,5.75346e+06
30.00128, 4.999989,375, 90575,6.59126e+06, 12125633,0,7.15373e+06
35.001391, 5.000111,323, 0,5.40904e+06, 11520662,0,5.84683e+06
40.001324, 4.999933,403, 90563,5.70218e+06, 11520662,0,6.29209e+06
45.00138, 5.000056,401, 90563,4.62257e+06, 10565885,0,4.99408e+06
50.001334, 4.999954,441, 90565,4.81246e+06, 8973777,0,5.26959e+06
55.001275, 4.999941,490, 90888,4.16393e+06, 8512242,1,4.56371e+06
60.001348, 5.000073,408, 0,4.0158e+06, 7320809,0,4.31045e+06
65.001335, 4.999987,616, 0,2.18847e+06, 4759817,0,2.26333e+06
70.001354, 5.000019,3622, 0,261107, 1799395,1,179853
75.00128, 4.999926,2882, 0,259744, 2770764,0,114184
80.001374, 5.000094,1796, 0,298145, 2809140,0,97435.6
85.001395, 5.000021,1702, 0,383667, 2834911,0,101380
90.001224, 4.999829,1809, 0,585244, 2919787,0,183214
95.001327, 5.000103,2660, 0,404712, 2936591,0,144198
100.001346, 5.000019,1787, 0,320760, 3012864,0,110732
105.00131, 4.999964,1660, 0,358289, 2829883,0,104572
110.001363, 5.000053,1686, 0,417551, 2861389,0,139162
115.001215, 4.999852,5643, 0,202811, 2793457,0,96122
120.001223, 5.000008,5878, 0,132554, 292883,0,95227.9
125.001328, 5.000105,5784, 0,136294, 287147,0,99895.1
130.00134, 5.000012,5803, 0,139113, 321076,0,105160
135.001371, 5.000031,6117, 0,132589, 303893,0,94534.3
140.001223, 4.999852,5843, 0,135628, 331342,0,97431.9
145.001344, 5.000121,5770, 0,138521, 352460,0,98101.4
150.001332, 4.999988,5699, 0,140735, 375391,0,103958
155.001239, 4.999907,6105, 0,133859, 352618,1,95277.1
160.001216, 4.999977,5756, 0,140032, 403935,0,96559.5
165.001276, 5.00006,5729, 0,137940, 396423,3,94414.8
170.001311, 5.000035,5569, 0,139393, 414393,0,97115.3
175.001324, 5.000013,5620, 0,144428, 423804,2,103711
180.001268, 4.999944,5661, 0,145733, 417006,0,94960
185.001329, 5.000061,5668, 0,140962, 392942,0,96036.6
190.001327, 4.999998,5577, 0,142001, 396390,0,96638.5
195.00128, 4.999953,5542, 0,145191, 460347,2,100224
200.001372, 5.000092,5351, 0,145569, 536922,0,95680.3
205.001339, 4.999967,5789, 0,138432, 360892,0,94991
210.001345, 5.000006,5096, 0,153991, 557727,0,95591.8
215.001324, 4.999979,5226, 0,153641, 561597,2,94615.2
220.001211, 4.999887,5552, 0,143584, 539924,0,93031.6
225.001279, 5.000068,5442, 0,148175, 556562,0,93997.8
230.001205, 4.999926,5308, 0,150612, 462491,0,94828.8
235.001337, 5.000132,5663, 0,145786, 451923,1,94661.9
240.001224, 4.999887,5119, 0,157775, 621021,0,96287.4
245.001405, 5.000181,5588, 0,147059, 611323,0,93389.8
250.001331, 4.999926,5890, 0,139227, 542160,0,93506.6
255.001207, 4.999876,5724, 0,141597, 276766,0,96949.5
260.001245, 5.000038,5775, 0,137202, 270321,0,94194.9
265.00122, 4.999975,5642, 0,141312, 265414,0,98596.2
270.001219, 4.999999,5728, 0,140619, 267861,0,95909.6
275.001336, 5.000117,5516, 0,142790, 321878,0,109154
280.001276, 4.99994,5588, 0,144496, 326525,1,143965
285.001232, 4.999956,5671, 0,141330, 315016,0,98165.4
290.001279, 5.000047,5574, 0,145728, 318288,0,150826
295.001231, 4.999952,5659, 0,142593, 293921,1,106584
300.001371, 5.00014,5402, 0,147790, 414856,0,147476
301.003452, 1.002081,789, 0,158596, 562568,0,151748

