elapsed, window, total, successful, failed
5.000289, 5.000289,18155,17266,889
10.001362, 5.001073,5434,4560,874
15.001325, 4.999963,4514,3303,1211
20.001279, 4.999954,6242,4326,1916
25.001291, 5.000012,5522,3767,1755
30.00128, 4.999989,4725,3355,1370
35.001391, 5.000111,5290,3462,1828
40.001324, 4.999933,5601,3895,1706
45.00138, 5.000056,4932,3576,1356
50.001334, 4.999954,4884,3709,1175
55.001275, 4.999941,5794,4293,1501
60.001348, 5.000073,3414,2896,518
65.001335, 4.999987,4756,4167,589
70.001354, 5.000019,21899,21640,259
75.00128, 4.999926,15980,15909,71
80.001374, 5.000094,10215,10132,83
85.001395, 5.000021,9849,9817,32
90.001224, 4.999829,10819,10772,47
95.001327, 5.000103,15370,15316,54
100.001346, 5.000019,11165,11136,29
105.00131, 4.999964,10388,10353,35
110.001363, 5.000053,10420,10383,37
115.001215, 4.999852,34742,34673,69
120.001223, 5.000008,35017,34942,75
125.001328, 5.000105,34545,34487,58
130.00134, 5.000012,35288,35254,34
135.001371, 5.000031,34804,34770,34
140.001223, 4.999852,34252,34219,33
145.001344, 5.000121,34135,34105,30
150.001332, 4.999988,32620,32593,27
155.001239, 4.999907,35514,35475,39
160.001216, 4.999977,34250,34201,49
165.001276, 5.00006,33107,33056,51
170.001311, 5.000035,33448,33406,42
175.001324, 5.000013,32815,32777,38
180.001268, 4.999944,33339,33286,53
185.001329, 5.000061,33933,33896,37
190.001327, 4.999998,33185,33154,31
195.00128, 4.999953,32079,32053,26
200.001372, 5.000092,32419,32381,38
205.001339, 4.999967,33664,33634,30
210.001345, 5.000006,30186,30166,20
215.001324, 4.999979,31872,31837,35
220.001211, 4.999887,32430,32401,29
225.001279, 5.000068,31269,31241,28
230.001205, 4.999926,31115,31100,15
235.001337, 5.000132,32612,32583,29
240.001224, 4.999887,30204,30183,21
245.001405, 5.000181,32535,32525,10
250.001331, 4.999926,34677,34661,16
255.001207, 4.999876,32861,32838,23
260.001245, 5.000038,34628,34608,20
265.00122, 4.999975,33081,33068,13
270.001219, 4.999999,34323,34310,13
275.001336, 5.000117,34261,34246,15
280.001276, 4.99994,33156,33147,9
285.001232, 4.999956,34151,34137,14
290.001279, 5.000047,34876,34865,11
295.001231, 4.999952,33685,33672,13
300.001371, 5.00014,30360,30344,16
301.003452, 1.002081,4712,4712,0

