elapsed, window, n, min, mean, max, errors, median
5.000289, 5.000289,1291, 0,1.42672e+06, 4267552,888,1.25047e+06
10.001362, 5.001073,943, 0,3.18426e+06, 9976275,874,2.99232e+06
15.001325, 4.999963,1200, 0,5.37319e+06, 11580265,1211,4.87935e+06
20.001279, 4.999954,1941, 0,7.25989e+06, 14421376,1916,6.52196e+06
25.001291, 5.000012,1715, 0,9.97759e+06, 22964414,1755,9.29041e+06
30.00128, 4.999989,1133, 0,8.35005e+06, 24333706,1370,7.95862e+06
35.001391, 5.000111,1566, 0,1.01171e+07, 34730748,1828,7.45151e+06
40.001324, 4.999933,1517, 0,7.89506e+06, 36004162,1706,5.57491e+06
45.00138, 5.000056,1205, 0,9.46844e+06, 44364258,1356,8.69731e+06
50.001334, 4.999954,1110, 0,7.72475e+06, 47362297,1175,5.62231e+06
55.001275, 4.999941,1487, 0,7.17195e+06, 50637162,1500,7.03259e+06
60.001348, 5.000073,535, 0,6.7703e+06, 48151668,518,6.25666e+06
65.001335, 4.999987,712, 0,3.20777e+06, 30922163,589,2.44241e+06
70.001354, 5.000019,940, 0,330534, 6767603,258,189399
75.00128, 4.999926,488, 0,247277, 2954861,71,110715
80.001374, 5.000094,392, 0,378360, 2933207,83,160454
85.001395, 5.000021,325, 0,375728, 2874964,32,119511
90.001224, 4.999829,414, 0,684771, 3062668,47,157980
95.001327, 5.000103,500, 0,442582, 3024882,54,155060
100.001346, 5.000019,412, 0,304123, 3087835,29,119569
105.00131, 4.999964,358, 0,400995, 2999036,35,125455
110.001363, 5.000053,357, 0,432291, 2978970,37,175840
115.001215, 4.999852,1083, 0,193245, 2941095,69,100978
120.001223, 5.000008,1231, 0,143655, 391277,75,99146.9
125.001328, 5.000105,1163, 0,145027, 379547,58,104925
130.00134, 5.000012,1018, 0,141907, 438864,34,103216
135.001371, 5.000031,1021, 0,141613, 382194,34,99177.4
140.001223, 4.999852,1128, 0,139434, 408979,33,97522.4
145.001344, 5.000121,1077, 0,137622, 416473,30,95814
150.001332, 4.999988,928, 0,141407, 468848,27,101966
155.001239, 4.999907,1052, 0,142285, 387012,38,102079
160.001216, 4.999977,996, 0,145207, 439505,49,100987
165.001276, 5.00006,1074, 0,147055, 484772,48,99753.8
170.001311, 5.000035,1042, 0,146213, 555721,42,100886
175.001324, 5.000013,992, 0,146953, 497772,36,105128
180.001268, 4.999944,1024, 0,146104, 493568,53,97082.2
185.001329, 5.000061,1069, 0,144686, 439470,37,98775.7
190.001327, 4.999998,1064, 0,144820, 447362,31,98142.3
195.00128, 4.999953,1010, 0,148313, 452449,24,103658
200.001372, 5.000092,1108, 0,151080, 609739,38,98188.3
205.001339, 4.999967,1047, 0,143443, 395522,30,97250.6
210.001345, 5.000006,1042, 0,152499, 557519,20,94250.9
215.001324, 4.999979,972, 0,149627, 671855,33,93452.7
220.001211, 4.999887,984, 0,148223, 613424,29,93403.7
225.001279, 5.000068,923, 0,145958, 624030,28,92872.8
230.001205, 4.999926,907, 0,147880, 524442,15,93902.7
235.001337, 5.000132,1014, 0,142349, 524442,28,93366
240.001224, 4.999887,892, 0,155983, 707054,21,94096.9
245.001405, 5.000181,1004, 0,148943, 707054,10,93113.3
250.001331, 4.999926,1056, 0,141321, 594220,16,93291.7
255.001207, 4.999876,1001, 0,135729, 406606,23,93463
260.001245, 5.000038,1072, 0,141606, 407637,20,95227.4
265.00122, 4.999975,1056, 0,140103, 540086,13,95280.3
270.001219, 4.999999,1137, 0,136967, 359575,13,93927.5
275.001336, 5.000117,1055, 0,142856, 406727,15,97828.9
280.001276, 4.99994,1025, 0,145851, 404437,8,142869
285.001232, 4.999956,1078, 0,139304, 296137,14,93982.4
290.001279, 5.000047,997, 0,141331, 407855,11,112560
295.001231, 4.999952,967, 0,143907, 406244,12,126849
300.001371, 5.00014,982, 0,150456, 385243,16,136264
301.003452, 1.002081,134, 0,158748, 557145,0,137233

