elapsed, window, n, min, mean, max, errors, median
5.000289, 5.000289,11370, 416,8355.15, 2129541,0,714.272
10.001362, 5.001073,2526, 436,38454.7, 3555654,0,689.424
15.001325, 4.999963,1483, 464,123987, 4074578,0,719.147
20.001279, 4.999954,1672, 454,131493, 5533173,0,686.766
25.001291, 5.000012,1447, 424,158928, 6114216,0,707.311
30.00128, 4.999989,1453, 443,171786, 5876749,0,695.727
35.001391, 5.000111,1325, 441,178683, 5841714,0,701.214
40.001324, 4.999933,1662, 439,165763, 5458567,0,692.876
45.00138, 5.000056,1625, 437,109666, 5016459,0,703.655
50.001334, 4.999954,1790, 439,112906, 4450815,0,702.286
55.001275, 4.999941,1952, 421,132775, 4167504,0,704.01
60.001348, 5.000073,1657, 0,82218.6, 3552688,0,725.912
65.001335, 4.999987,2366, 0,39359, 2326906,0,732.129
70.001354, 5.000019,14462, 0,2544.51, 1684473,0,714.457
75.00128, 4.999926,10728, 0,4773.22, 2372109,0,717.085
80.001374, 5.000094,6720, 0,4758.65, 2422200,0,726.922
85.001395, 5.000021,6683, 0,4560.52, 2464318,0,714.887
90.001224, 4.999829,7201, 0,7330.39, 2585219,0,739.604
95.001327, 5.000103,10177, 0,6044.03, 2571726,0,737.362
100.001346, 5.000019,7499, 0,7373.34, 2653531,0,746.54
105.00131, 4.999964,7147, 0,4767.2, 2476239,0,735.525
110.001363, 5.000053,7100, 0,6971.94, 2482911,0,738.675
115.001215, 4.999852,23628, 0,3502.87, 2458019,0,737.164
120.001223, 5.000008,23687, 0,1888.41, 23330,0,762.487
125.001328, 5.000105,23400, 0,1860.52, 30359,0,765.793
130.00134, 5.000012,24255, 0,1842.7, 24695,0,758.745
135.001371, 5.000031,23537, 0,1911.68, 64451,0,754.131
140.001223, 4.999852,23206, 0,1859.27, 27309,0,755.266
145.001344, 5.000121,23037, 0,1871.21, 48385,0,755.907
150.001332, 4.999988,22138, 0,1875.51, 26455,0,756.959
155.001239, 4.999907,24132, 0,1889.98, 29063,0,751.912
160.001216, 4.999977,23287, 0,1848.95, 30420,0,749.223
165.001276, 5.00006,22350, 0,1894.28, 38562,0,756.013
170.001311, 5.000035,22655, 0,1908.34, 28121,0,757.871
175.001324, 5.000013,22273, 0,1889.39, 33344,0,771.805
180.001268, 4.999944,22638, 0,1908.95, 36870,0,772.886
185.001329, 5.000061,23079, 0,1897.93, 34785,0,772.461
190.001327, 4.999998,22662, 0,1879.52, 34785,0,767.673
195.00128, 4.999953,21530, 0,1875.76, 42179,0,761.176
200.001372, 5.000092,22016, 0,1973.21, 60830,0,766.615
205.001339, 4.999967,22570, 0,1919.54, 33717,0,765.082
210.001345, 5.000006,20253, 0,1924.27, 37367,0,764.222
215.001324, 4.999979,21777, 0,1867.54, 62998,0,759.057
220.001211, 4.999887,22031, 0,1819.05, 26909,0,752.282
225.001279, 5.000068,21100, 0,1885, 36726,0,750.836
230.001205, 4.999926,20955, 0,1922.72, 43908,0,752.209
235.001337, 5.000132,21914, 0,1916.18, 28076,0,755.851
240.001224, 4.999887,20425, 0,1882.85, 36036,0,773.576
245.001405, 5.000181,21944, 0,1895.25, 34824,0,754.023
250.001331, 4.999926,23620, 0,1828.79, 25193,0,739.625
255.001207, 4.999876,22102, 0,1800.93, 14784,0,733.209
260.001245, 5.000038,23639, 0,1815.78, 63869,0,734.169
265.00122, 4.999975,22375, 0,1755.08, 23984,0,732.767
270.001219, 4.999999,23352, 0,1769.18, 14905,0,732.872
275.001336, 5.000117,23422, 0,1735.12, 16286,0,719.662
280.001276, 4.99994,22563, 0,1703.07, 10816,0,718.809
285.001232, 4.999956,23217, 0,1780.72, 13844,0,714.186
290.001279, 5.000047,24087, 0,1690.61, 14334,0,710.601
295.001231, 4.999952,22973, 0,1709.54, 20015,0,714.906
300.001371, 5.00014,20358, 0,1706.66, 65959,0,717.096
301.003452, 1.002081,3162, 0,1711.23, 65959,0,717.744

