elapsed, window, total, successful, failed
5.000677, 5.000677, 4435, 4435, 0
10.001657, 5.00098, 1316, 1316, 0
15.001702, 5.000045, 2399, 2399, 0
20.001539, 4.999837, 1921, 1913, 8
25.00165, 5.000111, 2855, 2825, 30
30.001629, 4.999979, 1915, 1882, 33
35.001649, 5.00002, 2636, 2619, 17
40.001669, 5.00002, 2275, 2251, 24
45.001621, 4.999952, 1982, 1977, 5
50.001639, 5.000018, 2420, 2415, 5
55.001637, 4.999998, 2219, 2200, 19
60.001506, 4.999869, 2498, 2494, 4
65.001642, 5.000136, 2096, 2090, 6
70.001588, 4.999946, 2615, 2611, 4
75.00159, 5.000002, 2173, 2170, 3
80.001652, 5.000062, 2312, 2309, 3
85.00159, 4.999938, 2348, 2342, 6
90.001629, 5.000039, 2242, 2234, 8
95.001634, 5.000005, 2404, 2402, 2
100.001595, 4.999961, 2172, 2168, 4
105.001642, 5.000047, 2399, 2396, 3
110.00161, 4.999968, 2130, 2124, 6
115.001582, 4.999972, 2359, 2358, 1
120.001613, 5.000031, 2228, 2226, 2
125.001639, 5.000026, 2294, 2291, 3
130.001607, 4.999968, 2312, 2310, 2
135.00159, 4.999983, 2194, 2190, 4
140.001613, 5.000023, 2391, 2389, 2
145.001639, 5.000026, 2256, 2253, 3
150.001633, 4.999994, 2294, 2291, 3
155.001596, 4.999963, 2171, 2168, 3
160.001579, 4.999983, 2280, 2277, 3
165.001642, 5.000063, 2328, 2324, 4
170.001639, 4.999997, 2263, 2259, 4
175.001589, 4.99995, 2226, 2224, 2
180.001668, 5.000079, 2315, 2312, 3
185.00169, 5.000022, 2369, 2364, 5
190.001504, 4.999814, 2284, 2282, 2
195.001592, 5.000088, 2269, 2260, 9
200.001632, 5.00004, 2251, 2250, 1
205.001544, 4.999912, 2322, 2322, 0
210.001525, 4.999981, 2236, 2235, 1
215.001608, 5.000083, 2220, 2213, 7
220.001585, 4.999977, 2364, 2359, 5
225.001634, 5.000049, 2270, 2267, 3
230.001706, 5.000072, 2237, 2235, 2
235.001584, 4.999878, 2229, 2228, 1
240.001653, 5.000069, 2292, 2288, 4
245.001592, 4.999939, 2194, 2191, 3
250.001515, 4.999923, 2329, 2327, 2
255.001642, 5.000127, 2312, 2308, 4
260.00159, 4.999948, 2332, 2328, 4
265.001577, 4.999987, 2334, 2333, 1
