elapsed, window, n, min, mean, max, errors, median
5.000234, 5.000234,149202, 859,2504.61, 26673,0,1419.45
10.001391, 5.001157,148274, 849,2506.21, 29176,0,1398.76
15.001391, 5.0,144319, 853,2571.59, 22702,0,1422.64
20.001334, 4.999943,142353, 850,2606.13, 23184,0,1418.05
25.001267, 4.999933,139344, 884,2650.94, 22411,0,1428.69
30.001249, 4.999982,138388, 862,2680.25, 25133,0,1425.15
35.00127, 5.000021,137342, 885,2699.24, 25119,0,1419.59
40.001324, 5.000054,135873, 889,2703.46, 24359,0,1400.95
45.001346, 5.000022,138025, 868,2691.52, 24440,0,1384.25
50.001285, 4.999939,137001, 851,2711.16, 26889,0,1375.89
55.001328, 5.000043,135939, 831,2725.67, 26889,0,1355.01
60.001276, 4.999948,135251, 839,2754.98, 27146,0,1368.88
65.001279, 5.000003,133861, 830,2776.33, 29382,0,1377.7
70.001284, 5.000005,131245, 830,2825.39, 29382,0,1393.29
75.001259, 4.999975,130478, 876,2844.76, 26645,0,1377.37
80.001341, 5.000082,128791, 839,2879.4, 28268,0,1365.99
85.001239, 4.999898,125614, 831,2938.01, 48976,0,1381.5
90.001245, 5.000006,126129, 863,2944.09, 34308,0,1359.73
95.001269, 5.000024,124198, 871,2969.97, 33588,0,1343.33
100.001272, 5.000003,124338, 850,3001.5, 29396,0,1369.51
105.001308, 5.000036,121216, 837,3045, 35254,0,1389.65
110.00128, 4.999972,123046, 857,3036.54, 32983,0,1378.52
115.001247, 4.999967,121474, 881,3057.27, 30708,0,1378.11
120.001275, 5.000028,121524, 852,3066.6, 33052,0,1354.71
121.003525, 1.00225,24230, 852,3063.02, 33052,0,1351.8

