elapsed, window, total, successful, failed
5.000234, 5.000234,175700,175700,0
10.001391, 5.001157,174119,174119,0
15.001391, 5.0,169815,169815,0
20.001334, 4.999943,167579,167579,0
25.001267, 4.999933,164103,164103,0
30.001249, 4.999982,162806,162806,0
35.00127, 5.000021,161665,161665,0
40.001324, 5.000054,160111,160111,0
45.001346, 5.000022,161961,161961,0
50.001285, 4.999939,161042,161042,0
55.001328, 5.000043,160117,160117,0
60.001276, 4.999948,158970,158970,0
65.001279, 5.000003,157216,157216,0
70.001284, 5.000005,154478,154478,0
75.001259, 4.999975,153509,153509,0
80.001341, 5.000082,151527,151527,0
85.001239, 4.999898,148039,148039,0
90.001245, 5.000006,148465,148465,0
95.001269, 5.000024,146642,146642,0
100.001272, 5.000003,146151,146151,0
105.001308, 5.000036,142967,142967,0
110.00128, 4.999972,144627,144627,0
115.001247, 4.999967,143092,143092,0
120.001275, 5.000028,143147,143147,0
121.003525, 1.00225,28554,28554,0

