elapsed, window, total, successful, failed
5.001051, 5.001051, 2000, 2000, 0
10.001066, 5.000015, 0, 0, 0
15.001049, 4.999983, 1000, 1000, 0
20.00105, 5.000001, 1000, 1000, 0
25.001068, 5.000018, 1000, 1000, 0
30.001056, 4.999988, 0, 0, 0
35.001049, 4.999993, 1000, 1000, 0
40.001092, 5.000043, 1000, 1000, 0
45.00105, 4.999958, 0, 0, 0
50.001064, 5.000014, 1000, 1000, 0
55.001062, 4.999998, 1000, 1000, 0
60.001051, 4.999989, 1000, 1000, 0
65.001075, 5.000024, 1000, 1000, 0
70.001012, 4.999937, 943, 943, 0
75.002041, 5.001029, 1057, 1057, 0
80.001078, 4.999037, 990, 990, 0
85.001076, 4.999998, 10, 10, 0
90.001101, 5.000025, 1000, 1000, 0
95.001101, 5.0, 1000, 1000, 0
100.001099, 4.999998, 1000, 1000, 0
105.001053, 4.999954, 1871, 1871, 0
110.001055, 5.000002, 1127, 1127, 0
115.000964, 4.999909, 874, 874, 0
120.002136, 5.001172, 128, 128, 0
125.001054, 4.998918, 1000, 1000, 0
130.001003, 4.999949, 985, 985, 0
135.002079, 5.001076, 15, 15, 0
140.001098, 4.999019, 1000, 1000, 0
145.00105, 4.999952, 998, 998, 0
150.001002, 4.999952, 1795, 1795, 0
155.002083, 5.001081, 1204, 1204, 0
160.001092, 4.999009, 1003, 1003, 0
165.001092, 5.0, 997, 997, 0
170.0011, 5.000008, 1000, 1000, 0
175.000951, 4.999851, 798, 798, 0
180.00198, 5.001029, 899, 899, 0
185.001985, 5.000005, 2000, 2000, 0
190.002057, 5.000072, 1994, 1994, 0
195.001143, 4.999086, 312, 312, 0
200.001093, 4.99995, 1000, 1000, 0
205.001048, 4.999955, 973, 973, 0
210.00105, 5.000002, 995, 995, 0
215.001053, 5.000003, 2000, 2000, 0
220.001093, 5.00004, 32, 32, 0
225.001035, 4.999942, 1000, 1000, 0
230.002068, 5.001033, 993, 993, 0
235.001051, 4.998983, 1972, 1972, 0
240.001085, 5.000034, 35, 35, 0
245.001067, 4.999982, 1000, 1000, 0
250.001044, 4.999977, 993, 993, 0
255.00099, 4.999946, 517, 517, 0
260.001957, 5.000967, 1000, 1000, 0
265.00214, 5.000183, 996, 996, 0
270.001082, 4.998942, 1989, 1989, 0
275.0011, 5.000018, 505, 505, 0
280.001083, 4.999983, 1000, 1000, 0
285.001008, 4.999925, 965, 965, 0
290.002096, 5.001088, 35, 35, 0
295.001085, 4.998989, 1000, 1000, 0
300.001052, 4.999967, 993, 993, 0
305.00093, 4.999878, 491, 491, 0
310.002097, 5.001167, 516, 516, 0
315.001085, 4.998988, 1000, 1000, 0
320.001056, 4.999971, 964, 964, 0
325.001103, 5.000047, 36, 36, 0
330.001049, 4.999946, 1000, 1000, 0
335.00109, 5.000041, 993, 993, 0
340.001051, 4.999961, 485, 485, 0
345.00108, 5.000029, 522, 522, 0
350.001054, 4.999974, 1000, 1000, 0
355.001003, 4.999949, 963, 963, 0
360.00209, 5.001087, 37, 37, 0
365.001048, 4.998958, 1000, 1000, 0
370.001058, 5.00001, 990, 990, 0
375.001002, 4.999944, 1963, 1963, 0
380.002017, 5.001015, 47, 47, 0
385.002122, 5.000105, 1000, 1000, 0
390.001057, 4.998935, 989, 989, 0
395.001051, 4.999994, 1188, 1188, 0
400.001064, 5.000013, 1811, 1811, 0
405.000932, 4.999868, 200, 200, 0
410.002107, 5.001175, 812, 812, 0
415.001053, 4.998946, 1000, 1000, 0
420.001075, 5.000022, 1908, 1908, 0
425.001087, 5.000012, 1091, 1091, 0
430.000966, 4.999879, 908, 908, 0
435.002071, 5.001105, 93, 93, 0
440.001072, 4.999001, 1000, 1000, 0
445.001003, 4.999931, 1981, 1981, 0
450.00207, 5.001067, 1019, 1019, 0
455.001016, 4.998946, 978, 978, 0
460.002083, 5.001067, 22, 22, 0
465.001076, 4.998993, 1000, 1000, 0
470.001084, 5.000008, 993, 993, 0
475.00105, 4.999966, 1662, 1662, 0
480.001083, 5.000033, 1338, 1338, 0
485.001053, 4.99997, 1007, 1007, 0
490.001114, 5.000061, 993, 993, 0
495.001029, 4.999915, 668, 668, 0
500.001055, 5.000026, 339, 339, 0
505.001078, 5.000023, 1000, 1000, 0
510.001087, 5.000009, 970, 970, 0
515.001073, 4.999986, 30, 30, 0
520.00102, 4.999947, 1000, 1000, 0
525.002063, 5.001043, 993, 993, 0
530.001029, 4.998966, 666, 666, 0
535.001098, 5.000069, 341, 341, 0
540.001078, 4.99998, 1000, 1000, 0
545.001003, 4.999925, 968, 968, 0
550.002078, 5.001075, 32, 32, 0
555.001084, 4.999006, 1000, 1000, 0
560.001082, 4.999998, 1992, 1992, 0
565.001062, 4.99998, 1008, 1008, 0
570.001061, 4.999999, 992, 992, 0
575.001056, 4.999995, 582, 582, 0
580.00106, 5.000004, 426, 426, 0
585.001086, 5.000026, 1000, 1000, 0
590.001053, 4.999967, 961, 961, 0
595.001088, 5.000035, 39, 39, 0
600.001066, 4.999978, 1000, 1000, 0
605.00109, 5.000024, 992, 992, 0
610.00103, 4.99994, 578, 578, 0
615.001054, 5.000024, 927, 927, 0
620.001023, 4.999969, 1996, 1996, 0
625.002039, 5.001016, 507, 507, 0
630.001058, 4.999019, 1000, 1000, 0
635.001003, 4.999945, 953, 953, 0
640.002106, 5.001103, 47, 47, 0
645.001091, 4.998985, 1000, 1000, 0
650.001082, 4.999991, 991, 991, 0
655.000941, 4.999859, 495, 495, 0
660.002094, 5.001153, 514, 514, 0
665.001074, 4.99898, 1000, 1000, 0
670.001055, 4.999981, 953, 953, 0
675.001085, 5.00003, 47, 47, 0
680.001027, 4.999942, 1000, 1000, 0
685.002006, 5.000979, 991, 991, 0
690.002003, 4.999997, 1379, 1379, 0
695.002059, 5.000056, 630, 630, 0
700.001082, 4.999023, 999, 999, 0
705.001086, 5.000004, 944, 944, 0
710.001052, 4.999966, 57, 57, 0
715.002031, 5.000979, 1000, 1000, 0
720.002092, 5.000061, 988, 988, 0
725.001053, 4.998961, 385, 385, 0
730.0011, 5.000047, 627, 627, 0
735.001075, 4.999975, 999, 999, 0
740.001058, 4.999983, 942, 942, 0
745.000999, 4.999941, 967, 967, 0
750.00206, 5.001061, 2000, 2000, 0
755.001051, 4.998991, 1091, 1091, 0
760.002051, 5.001, 909, 909, 0
765.001007, 4.998956, 92, 92, 0
770.002041, 5.001034, 1000, 1000, 0
775.001074, 4.999033, 986, 986, 0
780.001051, 4.999977, 260, 260, 0
785.001094, 5.000043, 754, 754, 0
790.001052, 4.999958, 1244, 1244, 0
795.001118, 5.000066, 756, 756, 0
800.001094, 4.999976, 999, 999, 0
805.001051, 4.999957, 907, 907, 0
810.001051, 5.0, 972, 972, 0
815.000931, 4.99988, 1999, 1999, 0
820.002123, 5.001192, 1121, 1121, 0
825.001049, 4.998926, 878, 878, 0
830.001078, 5.000029, 124, 124, 0
835.001089, 5.000011, 1000, 1000, 0
840.001058, 4.999969, 1980, 1980, 0
845.001098, 5.00004, 20, 20, 0
850.00106, 4.999962, 1980, 1980, 0
855.001104, 5.000044, 1020, 1020, 0
860.001064, 4.99996, 980, 980, 0
865.001096, 5.000032, 20, 20, 0
870.001101, 5.000005, 1000, 1000, 0
875.001106, 5.000005, 1000, 1000, 0
880.001061, 4.999955, 996, 996, 0
885.001049, 4.999988, 1782, 1782, 0
890.001109, 5.00006, 1215, 1215, 0
895.001047, 4.999938, 791, 791, 0
900.000936, 4.999889, 943, 943, 0
901.049125, 1.048189, 247, 247, 0
