elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00116, 5.00116, 104, 62987, 76485.8, 68308, 101786, 105414, 105818, 105818, 0
10.00111, 4.99995, 75, 62781, 67986.7, 66666, 76351, 77636, 83582, 83582, 0
15.001057, 4.999947, 80, 62960, 67553.0, 66416, 74668, 79345, 79741, 79741, 0
20.001097, 5.00004, 88, 62755, 67385.9, 66299, 75193, 82786, 89669, 89669, 0
25.001162, 5.000065, 81, 63187, 67028.2, 65787, 75193, 85128, 89669, 89669, 0
30.001147, 4.999985, 78, 63091, 68105.5, 66084, 79155, 85671, 90015, 90015, 0
35.001097, 4.99995, 75, 63005, 68443.9, 66770, 79622, 82076, 83669, 83669, 0
40.001059, 4.999962, 67, 63903, 68096.1, 66389, 77661, 80317, 84387, 84387, 0
45.001084, 5.000025, 77, 63144, 68222.6, 66455, 78108, 92648, 93555, 93555, 0
50.001123, 5.000039, 84, 63196, 67018.5, 65957, 75204, 77629, 79330, 79330, 0
55.001064, 4.999941, 81, 62892, 66283.8, 65685, 73991, 75357, 76609, 76609, 0
60.001151, 5.000087, 73, 63068, 66262.6, 65815, 69968, 74158, 76390, 76390, 0
65.001051, 4.9999, 79, 62982, 66214.2, 65339, 73175, 77158, 78778, 78778, 0
70.001161, 5.00011, 75, 62924, 67223.0, 66243, 71570, 82536, 83375, 83375, 0
75.001104, 4.999943, 79, 62752, 67783.8, 66258, 77357, 81097, 83761, 83761, 0
80.001112, 5.000008, 76, 62999, 68095.9, 66697, 75353, 89701, 98036, 98036, 0
85.00103, 4.999918, 67, 62918, 66432.4, 66101, 69856, 73340, 75189, 75189, 0
90.001161, 5.000131, 73, 62819, 66457.3, 65622, 71481, 74068, 75631, 75631, 0
95.001099, 4.999938, 78, 63025, 66894.1, 65694, 75631, 78230, 83345, 83345, 0
100.001096, 4.999997, 82, 63446, 67136.4, 65961, 74133, 78699, 78793, 78793, 0
105.001153, 5.000057, 70, 62722, 66451.9, 65767, 72480, 73753, 81538, 81538, 0
110.001103, 4.99995, 63, 63164, 67040.9, 66247, 72480, 75545, 81538, 81538, 0
115.001099, 4.999996, 82, 63152, 71489.8, 67351, 98469, 101598, 116546, 116546, 0
120.001131, 5.000032, 72, 63542, 68076.5, 66727, 78985, 81010, 87153, 87153, 0
125.001168, 5.000037, 86, 63183, 67331.9, 66365, 75813, 80052, 81155, 81155, 0
130.001081, 4.999913, 85, 63768, 67216.9, 65907, 77381, 81155, 82967, 82967, 0
135.001169, 5.000088, 69, 63577, 66635.4, 65486, 71955, 77794, 79489, 79489, 0
140.001107, 4.999938, 61, 62823, 66115.9, 65103, 73400, 74521, 78917, 78917, 0
145.001174, 5.000067, 83, 62702, 66332.3, 65335, 71652, 76216, 81461, 81461, 0
150.001168, 4.999994, 92, 63011, 67402.4, 66203, 74178, 79689, 82719, 82719, 0
155.001158, 4.99999, 68, 63267, 67201.0, 66236, 74896, 79539, 79689, 79689, 0
160.001105, 4.999947, 75, 63067, 67348.5, 66202, 73998, 77358, 79539, 79539, 0
165.001143, 5.000038, 92, 62784, 67259.8, 66135, 74112, 82839, 84140, 84140, 0
170.001099, 4.999956, 79, 62827, 67014.7, 66309, 74537, 78548, 82480, 82480, 0
175.001194, 5.000095, 66, 62949, 66542.3, 65527, 71894, 73530, 80062, 80062, 0
180.001097, 4.999903, 83, 63242, 65939.6, 65587, 68661, 73767, 77784, 77784, 0
185.001114, 5.000017, 78, 62644, 66892.1, 66116, 72522, 79046, 82372, 82372, 0
190.00111, 4.999996, 82, 63029, 66822.8, 65527, 73592, 75193, 80271, 80271, 0
195.00115, 5.00004, 68, 62600, 66722.5, 66253, 70491, 74224, 74679, 74679, 0
200.001071, 4.999921, 80, 62926, 65988.5, 65287, 71999, 74498, 74868, 74868, 0
205.00117, 5.000099, 85, 62923, 67376.4, 66179, 75363, 78951, 82075, 82075, 0
210.001093, 4.999923, 85, 63188, 67304.7, 66454, 73576, 79356, 80342, 80342, 0
215.001164, 5.000071, 72, 63123, 66456.9, 66101, 70933, 73698, 75411, 75411, 0
220.001153, 4.999989, 83, 62981, 66545.1, 65813, 70933, 73517, 73698, 73698, 0
225.001142, 4.999989, 84, 62984, 66392.3, 65725, 70745, 76691, 78310, 78310, 0
230.001158, 5.000016, 78, 63176, 66456.9, 65558, 71726, 74475, 77121, 77121, 0
235.001014, 4.999856, 78, 63129, 65792.5, 65637, 69366, 69971, 70328, 70328, 0
240.002146, 5.001132, 83, 63088, 66792.6, 66060, 72927, 79244, 80766, 80766, 0
245.001132, 4.998986, 81, 63116, 67549.0, 66523, 77077, 80766, 80977, 80977, 0
250.001177, 5.000045, 78, 62817, 67115.1, 66042, 71981, 77890, 81570, 81570, 0
255.001106, 4.999929, 67, 62960, 68014.6, 66383, 76531, 79762, 89235, 89235, 0
260.001101, 4.999995, 79, 62843, 66745.6, 65727, 71757, 79537, 89951, 89951, 0
265.001144, 5.000043, 72, 63028, 66962.2, 66065, 73117, 76277, 77927, 77927, 0
