elapsed, window, total, successful, failed
5.001021, 5.001021, 22294, 22294, 0
10.002084, 5.001063, 23069, 23069, 0
15.000976, 4.998892, 22994, 22994, 0
20.001946, 5.00097, 22694, 22694, 0
25.00206, 5.000114, 22871, 22871, 0
30.001033, 4.998973, 23023, 23023, 0
35.000978, 4.999945, 23429, 23429, 0
40.002054, 5.001076, 21661, 21661, 0
45.001002, 4.998948, 23006, 23006, 0
50.001979, 5.000977, 22902, 22902, 0
55.001951, 4.999972, 23097, 23097, 0
60.002062, 5.000111, 22828, 22828, 0
65.001016, 4.998954, 22645, 22645, 0
70.001973, 5.000957, 22998, 22998, 0
75.001959, 4.999986, 23346, 23346, 0
80.002089, 5.00013, 23334, 23334, 0
85.001044, 4.998955, 23147, 23147, 0
90.000996, 4.999952, 23106, 23106, 0
95.002031, 5.001035, 23257, 23257, 0
100.000971, 4.99894, 23470, 23470, 0
105.00195, 5.000979, 22128, 22128, 0
110.002048, 5.000098, 23238, 23238, 0
115.001121, 4.999073, 23599, 23599, 0
120.001018, 4.999897, 22971, 22971, 0
125.002011, 5.000993, 23511, 23511, 0
130.002005, 4.999994, 24611, 24611, 0
135.001949, 4.999944, 24082, 24082, 0
140.002055, 5.000106, 23616, 23616, 0
145.000975, 4.99892, 24008, 24008, 0
150.00204, 5.001065, 23898, 23898, 0
155.000956, 4.998916, 24315, 24315, 0
160.002037, 5.001081, 23872, 23872, 0
165.001049, 4.999012, 24866, 24866, 0
170.000984, 4.999935, 24283, 24283, 0
175.001962, 5.000978, 23959, 23959, 0
180.001994, 5.000032, 24436, 24436, 0
185.002025, 5.000031, 24799, 24799, 0
190.001967, 4.999942, 24376, 24376, 0
195.002214, 5.000247, 24485, 24485, 0
200.001026, 4.998812, 24316, 24316, 0
205.001015, 4.999989, 25640, 25640, 0
210.002028, 5.001013, 24998, 24998, 0
215.000966, 4.998938, 25260, 25260, 0
220.002037, 5.001071, 25191, 25191, 0
225.000997, 4.99896, 24596, 24596, 0
230.001969, 5.000972, 25487, 25487, 0
235.001943, 4.999974, 24842, 24842, 0
240.001972, 5.000029, 25184, 25184, 0
245.001954, 4.999982, 24452, 24452, 0
250.001975, 5.000021, 25383, 25383, 0
255.001964, 4.999989, 24878, 24878, 0
260.001988, 5.000024, 25167, 25167, 0
265.002069, 5.000081, 25407, 25407, 0
270.000967, 4.998898, 25553, 25553, 0
275.002133, 5.001166, 25282, 25282, 0
280.001028, 4.998895, 25189, 25189, 0
285.001946, 5.000918, 25381, 25381, 0
290.001983, 5.000037, 24685, 24685, 0
295.001971, 4.999988, 25331, 25331, 0
300.002024, 5.000053, 25388, 25388, 0
301.003139, 1.001115, 4953, 4953, 0
