"error","operation","count"
"abort","close_auction","2"
"abort","store_bid","8"
"abort","store_buy_now","43"
"crash","about_me","25"
"crash","browse_categories","1"
"crash","buy_now","5"
"crash","close_auction","1"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","34"
"crash","put_comment","6"
"crash","register_item","2"
"crash","register_user","9"
"crash","search_items_in_category","76"
"crash","search_items_in_region","27"
"crash","select_category_to_sell_item","7"
"crash","store_bid","36"
"crash","store_buy_now","13"
"crash","view_bid_history","6"
"crash","view_item","70"
"crash","view_user_info","16"
