elapsed, window, total, successful, failed
5.000341, 5.000341,111256,110849,407
10.001348, 5.001007,108471,108059,412
15.001304, 4.999956,108823,108403,420
20.001206, 4.999902,106290,105893,397
25.001209, 5.000003,102672,102307,365
30.001204, 4.999995,106592,106164,428
35.001321, 5.000117,105795,105398,397
40.001229, 4.999908,103909,103522,387
45.001229, 5.0,107305,106915,390
50.00121, 4.999981,105660,105266,394
55.001273, 5.000063,105511,105145,366
60.001331, 5.000058,106151,105754,397
65.001238, 4.999907,106966,106571,395
70.001192, 4.999954,104595,104255,340
75.001325, 5.000133,110730,110344,386
80.001337, 5.000012,108008,107633,375
85.001251, 4.999914,106345,105985,360
90.001233, 4.999982,103509,103194,315
95.001207, 4.999974,94963,94611,352
100.001202, 4.999995,105194,104824,370
105.001313, 5.000111,103538,103186,352
110.001222, 4.999909,104315,104002,313
115.001224, 5.000002,107999,107659,340
120.001299, 5.000075,103480,103137,343
125.001219, 4.99992,105981,105660,321
130.001291, 5.000072,102510,102182,328
135.001204, 4.999913,102039,101702,337
140.001325, 5.000121,102817,102489,328
145.001194, 4.999869,100953,100612,341
150.00123, 5.000036,106972,106652,320
155.001214, 4.999984,101841,101539,302
160.001211, 4.999997,105082,104764,318
165.001186, 4.999975,99895,99631,264
170.001272, 5.000086,102021,101688,333
175.001316, 5.000044,103870,103557,313
180.001196, 4.99988,102708,102420,288
185.001221, 5.000025,104309,103991,318
190.001235, 5.000014,105181,104855,326
195.001199, 4.999964,100313,100001,312
200.001228, 5.000029,97516,97210,306
205.001305, 5.000077,104569,104281,288
210.001251, 4.999946,103560,103277,283
215.001213, 4.999962,102770,102449,321
220.001266, 5.000053,103038,102743,295
225.001254, 4.999988,97876,97588,288
230.001304, 5.00005,103226,102921,305
235.001283, 4.999979,96868,96573,295
240.001357, 5.000074,102983,102722,261
245.001228, 4.999871,99238,98951,287
250.001271, 5.000043,99955,99686,269
255.001281, 5.00001,99987,99730,257
260.001288, 5.000007,103581,103292,289
265.001304, 5.000016,93697,93411,286
270.001262, 4.999958,98267,97985,282
275.001232, 4.99997,99305,99005,300
280.001251, 5.000019,99861,99609,252
285.00123, 4.999979,99481,99186,295
290.001234, 5.000004,99731,99472,259
295.001334, 5.0001,103027,102744,283
300.001201, 4.999867,99300,99029,271
301.004408, 1.003207,22429,22361,68

