elapsed, window, total, successful, failed
5.001228, 5.001228, 2528, 2528, 0
10.001241, 5.000013, 1907, 1907, 0
15.001235, 4.999994, 2775, 2775, 0
20.001183, 4.999948, 2142, 2142, 0
25.001192, 5.000009, 2157, 2157, 0
30.001266, 5.000074, 2773, 2773, 0
35.001192, 4.999926, 2041, 2041, 0
40.001238, 5.000046, 2572, 2572, 0
45.00113, 4.999892, 2693, 2693, 0
50.00121, 5.00008, 2527, 2527, 0
55.001191, 4.999981, 2375, 2375, 0
60.001207, 5.000016, 2221, 2221, 0
65.001116, 4.999909, 1940, 1940, 0
70.001225, 5.000109, 2104, 2104, 0
75.001217, 4.999992, 2308, 2308, 0
80.001189, 4.999972, 2653, 2653, 0
85.001106, 4.999917, 2122, 2122, 0
90.001234, 5.000128, 2305, 2305, 0
95.001222, 4.999988, 1885, 1885, 0
100.001232, 5.00001, 1455, 1455, 0
105.001227, 4.999995, 1218, 1218, 0
110.001233, 5.000006, 1770, 1770, 0
115.001198, 4.999965, 1996, 1996, 0
120.001184, 4.999986, 2118, 2118, 0
121.003306, 1.002122, 564, 564, 0
