elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000439, 5.000439, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001442, 5.001003, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001393, 4.999951, 5, 716, 793.8, 785, 878, 878, 878, 878, 0
20.001397, 5.000004, 16, 738, 865.4, 851, 949, 1003, 1003, 1003, 0
25.001449, 5.000052, 26, 645, 841.1, 820, 949, 1358, 1358, 1358, 0
30.001439, 4.99999, 19, 694, 872.1, 859, 1000, 1265, 1265, 1265, 0
35.001434, 4.999995, 22, 675, 839.4, 811, 1127, 1150, 1150, 1150, 0
40.00145, 5.000016, 24, 719, 822.0, 813, 934, 993, 993, 993, 0
45.001442, 4.999992, 17, 692, 822.6, 809, 932, 968, 968, 968, 0
50.001447, 5.000005, 25, 683, 801.8, 806, 966, 993, 993, 993, 0
55.001428, 4.999981, 20, 686, 851.4, 830, 1016, 1047, 1047, 1047, 0
60.001443, 5.000015, 26, 585, 850.3, 805, 1211, 1361, 1361, 1361, 0
65.001509, 5.000066, 18, 719, 862.2, 803, 1269, 1361, 1361, 1361, 0
70.001445, 4.999936, 26, 648, 783.7, 762, 919, 932, 932, 932, 0
75.001464, 5.000019, 27, 685, 790.7, 782, 928, 965, 965, 965, 0
80.001398, 4.999934, 17, 710, 815.8, 819, 916, 977, 977, 977, 0
85.001487, 5.000089, 27, 586, 793.6, 769, 1029, 1125, 1125, 1125, 0
90.001482, 4.999995, 19, 632, 783.5, 785, 871, 962, 962, 962, 0
95.001487, 5.000005, 14, 705, 832.1, 811, 962, 1029, 1029, 1029, 0
100.001497, 5.00001, 17, 699, 817.2, 787, 974, 999, 999, 999, 0
105.001485, 4.999988, 20, 645, 821.2, 824, 1080, 1172, 1172, 1172, 0
110.001484, 4.999999, 15, 660, 762.9, 754, 832, 989, 989, 989, 0
115.001443, 4.999959, 18, 669, 806.3, 792, 974, 1020, 1020, 1020, 0
120.001437, 4.999994, 19, 593, 787.0, 757, 899, 998, 998, 998, 0
121.026619, 1.025182, 4, 593, 766.5, 757, 840, 869, 869, 869, 0
