elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00112, 5.00112, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001089, 4.999969, 932, 569, 772.1, 755, 924, 1187, 1819, 2516, 0
15.001108, 5.000019, 486, 565, 879.4, 779, 1241, 3427, 5225, 7642, 0
20.001075, 4.999967, 103, 554, 1220.4, 862, 2944, 5225, 7642, 7642, 0
25.001251, 5.000176, 488, 583, 5412.9, 866, 23681, 112179, 175479, 175479, 0
30.001073, 4.999822, 375, 591, 14075.7, 2704, 60090, 153666, 480484, 480484, 0
35.001026, 4.999953, 389, 581, 4734.0, 1246, 14807, 59835, 216819, 216819, 0
40.00207, 5.001044, 303, 522, 4910.0, 1240, 16842, 58421, 117952, 117952, 0
45.001063, 4.998993, 396, 578, 1757.6, 959, 4295, 10775, 91050, 91050, 0
50.001111, 5.000048, 404, 547, 2552.3, 1167, 8211, 17945, 39784, 39784, 0
55.001065, 4.999954, 269, 600, 9862.6, 2659, 38145, 153799, 260363, 260363, 0
60.001065, 5.0, 388, 604, 2827.5, 1165, 8687, 33180, 59353, 59353, 0
65.00108, 5.000015, 343, 594, 2603.7, 1158, 8178, 20632, 55736, 55736, 0
70.000996, 4.999916, 369, 571, 1844.8, 1055, 5717, 12280, 15334, 15334, 0
75.002025, 5.001029, 299, 578, 1901.0, 1119, 5534, 9847, 18089, 18089, 0
80.002046, 5.000021, 372, 576, 1580.7, 1012, 4483, 6771, 11397, 11397, 0
85.001073, 4.999027, 376, 548, 1450.6, 1020, 3726, 5934, 10913, 10913, 0
90.001171, 5.000098, 341, 561, 1768.9, 1107, 5559, 8291, 16970, 16970, 0
95.000997, 4.999826, 374, 553, 1585.6, 1053, 4287, 7516, 10309, 10309, 0
100.002162, 5.001165, 354, 571, 1544.2, 1036, 4152, 6895, 12175, 12175, 0
105.001081, 4.998919, 374, 587, 1809.5, 1189, 5071, 8743, 11859, 11859, 0
110.001092, 5.000011, 335, 587, 1618.9, 1068, 4230, 6565, 11584, 11584, 0
115.001115, 5.000023, 350, 585, 1481.9, 1039, 3577, 5473, 16953, 16953, 0
120.001087, 4.999972, 367, 587, 1530.5, 1142, 3631, 6541, 8752, 8752, 0
125.001104, 5.000017, 369, 569, 1451.1, 1023, 3857, 6743, 11289, 11289, 0
130.001088, 4.999984, 373, 549, 1670.8, 1012, 4587, 10008, 21708, 21708, 0
135.001069, 4.999981, 348, 571, 13971.8, 1245, 37466, 425954, 491454, 491454, 0
140.001131, 5.000062, 361, 578, 1941.7, 1108, 5368, 14779, 26612, 26612, 0
