elapsed, window, n, min, mean, max, errors, median
5.000474, 5.000474,3519548, 188,611.668, 7709,0,569.436
10.001484, 5.00101,3263252, 178,609.98, 7321,0,568.549
15.001506, 5.000022,3232680, 178,610.258, 7572,0,569.191
20.001556, 5.00005,3227198, 193,611.37, 7966,0,570.582
25.00154, 4.999984,3233129, 177,611.319, 7396,0,569.956
30.00159, 5.00005,3219798, 177,611.719, 7478,0,570.954
35.001506, 4.999916,3221271, 192,612.222, 7327,0,571.458
40.001486, 4.99998,3225014, 170,612.473, 7306,0,571.592
45.001478, 4.999992,3224967, 188,612.253, 7676,0,571.465
50.001465, 4.999987,3222638, 187,612.819, 7453,0,571.828
55.001579, 5.000114,3213567, 192,614.372, 7178,0,573.31
60.001533, 4.999954,3203829, 189,615.163, 7043,0,574.438
65.00159, 5.000057,3209742, 170,616.11, 7824,0,574.822
70.001559, 4.999969,3205500, 185,616.185, 7579,0,575.453
75.00153, 4.999971,3202329, 183,616.383, 8448,0,574.692
80.001524, 4.999994,3203091, 174,616.591, 7461,0,575.206
85.001499, 4.999975,3200990, 182,617.066, 10386,0,575.329
90.001511, 5.000012,3199389, 191,616.81, 7337,0,575.31
95.001484, 4.999973,3206257, 185,616.358, 7904,0,574.955
100.001472, 4.999988,3205399, 185,616.245, 7370,0,574.327
105.001494, 5.000022,3204937, 182,616.079, 5921,0,574.442
110.00152, 5.000026,3206430, 179,615.84, 7869,0,574.443
115.001537, 5.000017,3207502, 172,616.397, 7434,0,574.461
120.001603, 5.000066,3204658, 178,615.916, 8216,0,573.564
121.001552, 0.999949,639090, 178,615.985, 8216,0,574.042

