elapsed, window, total, successful, failed
5.000154, 5.000154,3728372,3728372,0
10.00111, 5.000956,3417570,3417570,0
15.001094, 4.999984,3411292,3411292,0
20.001152, 5.000058,3402269,3402269,0
25.00109, 4.999938,3404318,3404318,0
30.001103, 5.000013,3395778,3395778,0
35.001123, 5.00002,3406252,3406252,0
40.001112, 4.999989,3399313,3399313,0
45.0011, 4.999988,3389062,3389062,0
50.001107, 5.000007,3407447,3407447,0
55.001129, 5.000022,3394598,3394598,0
60.001361, 5.000232,3392910,3392910,0
65.001242, 4.999881,3401421,3401421,0
70.001125, 4.999883,3390059,3390059,0
75.001219, 5.000094,3382793,3382793,0
80.001144, 4.999925,3349626,3349626,0
85.001105, 4.999961,3357959,3357959,0
90.001196, 5.000091,3365131,3365131,0
95.001161, 4.999965,3358562,3358562,0
100.001175, 5.000014,3377186,3377186,0
105.0012, 5.000025,3372045,3372045,0
110.001105, 4.999905,3357890,3357890,0
115.001102, 4.999997,3371889,3371889,0
120.00111, 5.000008,3370190,3370190,0
121.0242, 1.02309,683199,683199,0

