elapsed, window, total, successful, failed
5.000712, 5.000712, 88841, 88841, 0
10.00161, 5.000898, 93996, 93996, 0
15.00174, 5.00013, 92455, 92455, 0
20.001608, 4.999868, 86347, 86347, 0
25.001639, 5.000031, 82569, 82569, 0
30.001658, 5.000019, 93299, 93299, 0
35.001638, 4.99998, 94666, 94666, 0
40.001655, 5.000017, 91089, 91089, 0
45.001607, 4.999952, 86498, 86498, 0
50.00162, 5.000013, 92210, 92210, 0
55.001653, 5.000033, 93803, 93803, 0
60.001608, 4.999955, 80342, 80342, 0
65.001669, 5.000061, 78741, 78741, 0
70.001693, 5.000024, 84213, 84213, 0
75.001632, 4.999939, 89285, 89285, 0
80.001604, 4.999972, 84652, 84652, 0
85.001695, 5.000091, 80739, 80739, 0
90.001613, 4.999918, 80818, 80818, 0
95.001614, 5.000001, 84412, 84412, 0
100.001627, 5.000013, 83273, 83273, 0
105.001638, 5.000011, 78628, 78628, 0
110.001606, 4.999968, 80294, 80294, 0
115.001693, 5.000087, 79665, 79665, 0
120.00162, 4.999927, 87552, 87552, 0
121.001745, 1.000125, 16977, 16977, 0
