elapsed, window, total, successful, failed
5.00075, 5.00075, 11011, 11006, 5
10.001673, 5.000923, 10835, 10830, 5
15.001964, 5.000291, 10498, 10487, 11
20.000812, 4.998848, 10605, 10597, 8
25.001665, 5.000853, 10584, 10566, 18
30.001662, 4.999997, 10593, 10586, 7
35.000751, 4.999089, 10555, 10542, 13
40.001729, 5.000978, 10501, 10486, 15
45.001791, 5.000062, 10544, 10535, 9
50.001822, 5.000031, 10483, 10470, 13
55.001788, 4.999966, 10276, 10264, 12
60.001694, 4.999906, 10406, 10390, 16
65.001845, 5.000151, 10295, 10272, 23
70.00169, 4.999845, 9694, 9671, 23
75.001841, 5.000151, 9334, 9301, 33
80.001663, 4.999822, 10126, 10101, 25
85.001731, 5.000068, 10497, 10481, 16
90.001717, 4.999986, 10559, 10549, 10
95.001737, 5.00002, 10444, 10432, 12
100.00176, 5.000023, 10527, 10518, 9
105.001773, 5.000013, 10530, 10519, 11
110.001826, 5.000053, 10200, 10185, 15
115.001666, 4.99984, 10458, 10450, 8
120.0019, 5.000234, 10449, 10439, 10
125.001702, 4.999802, 10407, 10389, 18
130.001741, 5.000039, 10371, 10363, 8
135.001715, 4.999974, 10337, 10323, 14
140.001746, 5.000031, 10442, 10425, 17
145.001753, 5.000007, 10477, 10466, 11
150.001686, 4.999933, 10453, 10439, 14
155.001745, 5.000059, 10404, 10390, 14
160.001813, 5.000068, 10395, 10375, 20
165.001752, 4.999939, 10315, 10301, 14
170.001734, 4.999982, 10077, 10056, 21
175.001728, 4.999994, 8763, 8732, 31
180.001696, 4.999968, 9316, 9285, 31
181.116863, 1.115167, 2315, 2312, 3
