elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000267, 5.000267, 90, 605, 61124.8, 90205, 94105, 94772, 94923, 94923, 0
10.001249, 5.000982, 120, 629, 80048.2, 91960, 94398, 94650, 94694, 94694, 0
15.001308, 5.000059, 120, 513, 80000.8, 91945, 94067, 94555, 94815, 94815, 0
20.001191, 4.999883, 15, 580, 1048.3, 656, 888, 6372, 6372, 6372, 0
25.001231, 5.00004, 45, 84083, 91427.0, 91884, 94462, 94868, 94868, 94868, 0
30.001444, 5.000213, 30, 601, 46632.2, 6786, 92533, 94620, 94620, 94620, 0
35.001184, 4.99974, 135, 542, 51012.9, 87932, 93913, 94515, 94728, 94728, 0
40.001213, 5.000029, 120, 571, 80208.3, 90906, 94213, 94766, 94870, 94870, 0
45.001222, 5.000009, 90, 554, 31347.0, 776, 92840, 94067, 94729, 94729, 0
50.001172, 4.99995, 80, 568, 74118.9, 90575, 94048, 94232, 94557, 94557, 0
55.001226, 5.000054, 130, 600, 81023.4, 90814, 94331, 94851, 94920, 94920, 0
60.001231, 5.000005, 82, 557, 59720.1, 90617, 98132, 115739, 116661, 116661, 0
65.0012, 4.999969, 121, 533, 75149.1, 90767, 92894, 94685, 94803, 94803, 0
70.001243, 5.000043, 67, 577, 73642.0, 90857, 92863, 93821, 94119, 94119, 0
75.00126, 5.000017, 67, 555, 70967.5, 91860, 93923, 94148, 94243, 94243, 0
80.001256, 4.999996, 38, 84803, 91067.7, 90709, 92781, 94357, 94357, 94357, 0
85.001243, 4.999987, 89, 546, 31402.0, 823, 92742, 93973, 94253, 94253, 0
90.001164, 4.999921, 197, 546, 63001.3, 90462, 93382, 94460, 94669, 94669, 0
95.001265, 5.000101, 164, 617, 82852.4, 90841, 94196, 94549, 95241, 95241, 0
100.001175, 4.99991, 156, 550, 65300.7, 90627, 93374, 94381, 94540, 94540, 0
105.001255, 5.00008, 144, 586, 82198.9, 91314, 92979, 94178, 94195, 94195, 0
110.001244, 4.999989, 108, 595, 66142.5, 90288, 94051, 94697, 94697, 94697, 0
115.001246, 5.000002, 72, 626, 72924.6, 90591, 94229, 94621, 94749, 94749, 0
120.001252, 5.000006, 143, 558, 81594.8, 90968, 92871, 94217, 94221, 94221, 0
121.003366, 1.002114, 7, 558, 79111.9, 90824, 92850, 94217, 94221, 94221, 0
