elapsed, window, total, successful, failed
5.001025, 5.001025, 1529, 1529, 0
10.001033, 5.000008, 1408, 1408, 0
15.002061, 5.001028, 1513, 1513, 0
20.001057, 4.998996, 1439, 1439, 0
25.001023, 4.999966, 1485, 1485, 0
30.002018, 5.000995, 1425, 1425, 0
35.002015, 4.999997, 1428, 1428, 0
40.002014, 4.999999, 1408, 1408, 0
45.002014, 5.0, 1316, 1316, 0
50.001987, 4.999973, 1435, 1435, 0
55.002014, 5.000027, 1467, 1467, 0
60.00201, 4.999996, 1450, 1450, 0
65.002016, 5.000006, 1406, 1406, 0
70.002015, 4.999999, 1436, 1436, 0
75.002078, 5.000063, 1596, 1596, 0
80.00101, 4.998932, 1500, 1500, 0
85.002011, 5.001001, 1359, 1359, 0
90.002014, 5.000003, 1383, 1383, 0
95.002015, 5.000001, 1472, 1472, 0
100.002019, 5.000004, 1451, 1451, 0
105.002006, 4.999987, 1489, 1489, 0
110.002015, 5.000009, 1432, 1432, 0
115.002006, 4.999991, 1429, 1429, 0
120.002011, 5.000005, 1565, 1565, 0
121.00308, 1.001069, 279, 279, 0
