elapsed, window, total, successful, failed
5.00043, 5.00043, 5448, 5448, 0
10.001414, 5.000984, 5475, 5475, 0
15.001405, 4.999991, 5480, 5480, 0
20.001406, 5.000001, 5477, 5477, 0
25.001407, 5.000001, 5486, 5486, 0
30.001452, 5.000045, 5480, 5480, 0
35.001574, 5.000122, 5470, 5470, 0
40.001407, 4.999833, 5479, 5479, 0
45.001402, 4.999995, 5483, 5483, 0
50.001407, 5.000005, 5476, 5476, 0
55.001405, 4.999998, 5474, 5474, 0
60.001407, 5.000002, 5477, 5477, 0
65.001454, 5.000047, 5477, 5477, 0
70.001455, 5.000001, 5482, 5482, 0
75.001405, 4.99995, 5484, 5484, 0
80.001405, 5.0, 5472, 5472, 0
85.001679, 5.000274, 5472, 5472, 0
90.001404, 4.999725, 5474, 5474, 0
95.001405, 5.000001, 5472, 5472, 0
100.001409, 5.000004, 5468, 5468, 0
105.001665, 5.000256, 5475, 5475, 0
110.001406, 4.999741, 5466, 5466, 0
115.001457, 5.000051, 5479, 5479, 0
120.001405, 4.999948, 5466, 5466, 0
121.001478, 1.000073, 1095, 1095, 0
