elapsed, window, total, successful, failed
5.00106, 5.00106,3834899,3834899,0
10.001053, 4.999993,3466678,3466678,0
15.001069, 5.000016,3472364,3472364,0
20.001365, 5.000296,3466891,3466891,0
25.00112, 4.999755,3460583,3460583,0
30.001045, 4.999925,3462075,3462075,0
35.001054, 5.000009,3466248,3466248,0
40.001068, 5.000014,3468168,3468168,0
45.001078, 5.00001,3462340,3462340,0
50.001069, 4.999991,3463253,3463253,0
55.001046, 4.999977,3415326,3415326,0
60.001074, 5.000028,3431582,3431582,0
65.001159, 5.000085,3430196,3430196,0
70.001053, 4.999894,3436768,3436768,0
75.001048, 4.999995,3424360,3424360,0
80.001045, 4.999997,3429647,3429647,0
85.001051, 5.000006,3429150,3429150,0
90.001136, 5.000085,3433503,3433503,0
95.00109, 4.999954,3421177,3421177,0
100.001043, 4.999953,3437634,3437634,0
105.001114, 5.000071,3424568,3424568,0
110.001042, 4.999928,3419079,3419079,0
115.001046, 5.000004,3431814,3431814,0
120.001148, 5.000102,3434647,3434647,0
121.017203, 1.016055,714599,714599,0

