elapsed, window, n, min, mean, max, errors, median
5.00106, 5.00106,3834899, 259,11418.4, 146311,0, 7677
10.001053, 4.999993,3466678, 268,11563.2, 135826,0, 7582
15.001069, 5.000016,3472364, 262,11511.8, 140591,0, 7804
20.001365, 5.000296,3466891, 280,11525.7, 126628,0, 7564
25.00112, 4.999755,3460583, 246,11534.6, 135994,0, 7460
30.001045, 4.999925,3462075, 250,11540.5, 145023,0, 7576
35.001054, 5.000009,3466248, 250,11523.1, 154346,0, 7809
40.001068, 5.000014,3468168, 269,11529.8, 139466,0, 7270
45.001078, 5.00001,3462340, 279,11546.3, 122633,0, 7974
50.001069, 4.999991,3463253, 311,11544.4, 118704,0, 9774
55.001046, 4.999977,3415326, 300,11642.8, 141549,0, 9857
60.001074, 5.000028,3431582, 292,11660.6, 139420,0, 9369
65.001159, 5.000085,3430196, 289,11646.4, 140212,0, 9928
70.001053, 4.999894,3436768, 266,11643.8, 137478,0, 9751
75.001048, 4.999995,3424360, 266,11655.7, 132625,0, 9488
80.001045, 4.999997,3429647, 284,11656.6, 134528,0, 9123
85.001051, 5.000006,3429150, 302,11645.4, 148444,0, 9520
90.001136, 5.000085,3433503, 284,11656.3, 131352,0, 9575
95.00109, 4.999954,3421177, 300,11665.5, 131352,0, 9125
100.001043, 4.999953,3437634, 272,11664, 163168,0, 9659
105.001114, 5.000071,3424568, 267,11667.9, 132086,0, 9327
110.001042, 4.999928,3419079, 264,11671.1, 167954,0, 9231
115.001046, 5.000004,3431814, 282,11657.3, 160384,0, 9678
120.001148, 5.000102,3434647, 295,11645.9, 138469,0, 9685
121.017203, 1.016055,714599, 295,11651.5, 138469,0, 9694

