elapsed, window, total, successful, failed
5.000392, 5.000392, 58334, 58334, 0
10.001364, 5.000972, 46166, 46166, 0
15.00125, 4.999886, 35512, 35512, 0
20.001371, 5.000121, 43337, 43337, 0
25.001427, 5.000056, 39107, 39107, 0
30.001268, 4.999841, 47502, 47502, 0
35.001331, 5.000063, 41075, 41075, 0
40.001374, 5.000043, 31381, 31381, 0
45.001376, 5.000002, 43506, 43506, 0
50.001226, 4.99985, 41205, 41205, 0
55.001202, 4.999976, 27132, 27132, 0
60.001344, 5.000142, 42334, 42334, 0
65.001346, 5.000002, 36301, 36301, 0
70.001196, 4.99985, 50303, 50303, 0
75.001277, 5.000081, 23722, 23722, 0
80.001199, 4.999922, 57357, 57357, 0
85.001276, 5.000077, 38948, 38948, 0
90.001254, 4.999978, 39172, 39172, 0
95.001345, 5.000091, 33346, 33346, 0
100.001225, 4.99988, 44123, 44123, 0
105.001298, 5.000073, 41346, 41346, 0
110.001364, 5.000066, 17796, 17796, 0
115.001376, 5.000012, 42054, 42054, 0
120.001444, 5.000068, 53617, 53617, 0
121.003506, 1.002062, 7088, 7088, 0
