elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,649348, 350,3944.68, 164213,0, 2746
10.001278, 5.000968,630935, 367,3947.44, 294818,0, 2813
15.001278, 5.0,626138, 329,3980.27, 231807,0, 2804
20.001292, 5.000014,625990, 352,3980.83, 175439,0, 2787
25.001281, 4.999989,620033, 345,4019.37, 174430,0, 2721
30.001345, 5.000064,613032, 344,4064.45, 218567,0, 2773
35.001328, 4.999983,606596, 345,4110.13, 217912,0, 2763
40.001311, 4.999983,599580, 344,4160.33, 178037,0, 2767
45.001326, 5.000015,595479, 342,4189.32, 163463,0, 2826
50.001289, 4.999963,598006, 324,4170.02, 169876,0, 2843
55.001324, 5.000035,598996, 352,4164.76, 204169,0, 2845
60.001302, 4.999978,594337, 343,4191.16, 134425,0, 2900
65.001306, 5.000004,592273, 340,4214.91, 178592,0, 2907
70.00128, 4.999974,587296, 339,4241.92, 156640,0, 2945
75.001325, 5.000045,588053, 347,4244.33, 170338,0, 2984
80.00129, 4.999965,591479, 344,4223.18, 109310,0, 3072
85.001326, 5.000036,589715, 342,4228.6, 144028,0, 3117
90.00132, 4.999994,586626, 361,4247.77, 120081,0, 3010
95.001318, 4.999998,587401, 352,4248.06, 179434,0, 3027
100.001317, 4.999999,583744, 349,4274.54, 135937,0, 3053
105.001342, 5.000025,581714, 335,4287.22, 134833,0, 3125
110.001271, 4.999929,579030, 342,4308.92, 182451,0, 3095
115.001276, 5.000005,577268, 330,4319.07, 120838,0, 3073
120.001281, 5.000005,577248, 356,4324.69, 163056,0, 3176
121.003367, 1.002086,115438, 356,4324.96, 163056,0, 3172

