elapsed, window, n, min, mean, max, errors, median
5.000522, 5.000522,0, 0,0, 0,0,0
10.001467, 5.000945,2168, 594,887.527, 2837,0,849.219
15.001528, 5.000061,3480, 612,983.1, 9328,0,908.455
20.001472, 4.999944,9012, 619,1348.58, 53452,0,1055.22
25.001413, 4.999941,12490, 558,17677.5, 1082448,0,2666.38
30.001467, 5.000054,9191, 535,41125, 2991207,0,4336.33
35.001473, 5.000006,12426, 581,6859.05, 2063841,0,1463.17
40.001441, 4.999968,12113, 550,3338.02, 352208,0,1537.25
45.001447, 5.000006,10231, 585,1761.17, 126215,0,1185.1
50.001475, 5.000028,13909, 567,2455.67, 138019,0,1478.37
55.001521, 5.000046,11507, 537,5025.39, 369296,0,1961.98
60.001485, 4.999964,14506, 530,2424.22, 113883,0,1502.01
65.001523, 5.000038,11316, 530,2448.61, 113506,0,1552
70.001496, 4.999973,13679, 554,2661.21, 102941,0,1507.09
75.001528, 5.000032,12734, 553,3730.76, 222253,0,1640.15
80.001499, 4.999971,12297, 561,3147.52, 169031,0,1482.35
85.001528, 5.000029,13468, 573,2494.31, 96505,0,1386.57
90.00153, 5.000002,12372, 557,3432.58, 191481,0,1520.09
95.001393, 4.999863,14024, 566,2521.21, 117397,0,1524.68
100.001538, 5.000145,12011, 579,3203.99, 193042,0,1695.73
105.001477, 4.999939,13815, 557,3622.34, 140712,0,1685.19
110.001514, 5.000037,12657, 585,3146.75, 135901,0,1576.89
115.001424, 4.99991,13049, 534,2725.52, 90985,0,1528.96
120.001476, 5.000052,13116, 595,3211.27, 129979,0,1743.34
125.001593, 5.000117,12771, 567,2768.47, 91345,0,1581.66
130.001578, 4.999985,13457, 504,3202.32, 132521,0,1570.8
135.001524, 4.999946,12471, 543,3851.21, 146970,0,1688.52
140.001448, 4.999924,13546, 518,4146.85, 260048,0,1687.61
145.001393, 4.999945,12712, 569,3581.27, 260048,0,1569.15
150.001492, 5.000099,13044, 569,5551.91, 249858,0,1764.43
155.001403, 4.999911,12783, 570,6658.52, 388618,0,1983.7
160.00154, 5.000137,12927, 570,3614.56, 160911,0,1608.18
165.001473, 4.999933,13086, 586,3444.88, 167492,0,1665.47
170.001593, 5.00012,12876, 569,2562.38, 91076,0,1608.43
175.001479, 4.999886,13041, 546,2683.86, 92345,0,1740.8
180.001576, 5.000097,12816, 578,2714.31, 154782,0,1777.08
185.001529, 4.999953,13159, 563,2695.65, 153779,0,1798.8
190.001407, 4.999878,12811, 564,2840.7, 119053,0,1757.35
195.001542, 5.000135,12971, 579,2049.13, 68811,0,1400.73
200.00153, 4.999988,13021, 568,2118.39, 53821,0,1416.17
205.001566, 5.000036,12727, 564,2371.22, 59145,0,1493.88
210.001517, 4.999951,13225, 575,2536.36, 77199,0,1484.73
215.001548, 5.000031,12815, 577,2778.15, 168975,0,1528.98
220.00158, 5.000032,12808, 566,14655.7, 1115841,0,1532.23
225.001623, 5.000043,12823, 536,14942.5, 1511584,0,1618.22
230.001522, 4.999899,13054, 544,11630, 1355424,0,1885.52
235.001582, 5.00006,12981, 550,5418.64, 345416,0,2075.19
240.001538, 4.999956,12868, 558,3020.24, 138297,0,1672.49
245.001533, 4.999995,12688, 554,3193.48, 168452,0,1682.08
250.00145, 4.999917,12866, 543,3304.09, 107266,0,1675.25
255.001398, 4.999948,13078, 568,3784.67, 124754,0,1757.12
260.001413, 5.000015,12815, 563,3254.26, 120861,0,1761.58
265.001505, 5.000092,13041, 549,2894.02, 66914,0,1741.16
270.001438, 4.999933,13007, 521,2718.02, 84847,0,1645.98
275.001478, 5.00004,13021, 533,2636.25, 113228,0,1618.03
280.001407, 4.999929,12868, 583,2446.53, 75713,0,1550.75
285.001404, 4.999997,13103, 566,3275.18, 241662,0,1668.28
290.00147, 5.000066,12993, 572,6598.36, 358214,0,2430.12
295.001398, 4.999928,12999, 568,9902.92, 633245,0,3502.1
300.001503, 5.000105,12709, 561,8282.52, 681036,0,3156.92
301.217642, 1.216139,3155, 561,7793.83, 681036,0,2416.62

