elapsed, window, total, successful, failed
5.001188, 5.001188,454572,454572,0
10.00112, 4.999932,456424,456424,0
15.001198, 5.000078,447605,447605,0
20.001182, 4.999984,446901,446901,0
25.001075, 4.999893,444721,444721,0
30.001072, 4.999997,446751,446751,0
35.001073, 5.000001,441101,441101,0
40.001144, 5.000071,442384,442384,0
45.001093, 4.999949,442018,442018,0
50.001096, 5.000003,441517,441517,0
55.001116, 5.00002,438151,438151,0
60.001122, 5.000006,441939,441939,0
65.001103, 4.999981,442253,442253,0
70.001096, 4.999993,436660,436660,0
75.001088, 4.999992,436124,436124,0
80.00111, 5.000022,436676,436676,0
85.001162, 5.000052,440669,440669,0
90.001122, 4.99996,436185,436185,0
95.001111, 4.999989,435458,435458,0
100.001104, 4.999993,430306,430306,0
105.001121, 5.000017,432186,432186,0
110.001092, 4.999971,437316,437316,0
115.001075, 4.999983,435804,435804,0
120.001077, 5.000002,434990,434990,0
125.001077, 5.0,432901,432901,0
130.001081, 5.000004,432407,432407,0
135.001197, 5.000116,432693,432693,0
140.001121, 4.999924,436238,436238,0
145.001096, 4.999975,435499,435499,0
150.001097, 5.000001,431370,431370,0
155.001117, 5.00002,433463,433463,0
160.001217, 5.0001,435073,435073,0
165.001265, 5.000048,433565,433565,0
170.001163, 4.999898,432527,432527,0
175.001177, 5.000014,434689,434689,0
180.001199, 5.000022,435873,435873,0
185.001079, 4.99988,438306,438306,0
190.001103, 5.000024,425858,425858,0
195.001228, 5.000125,435816,435816,0
200.001138, 4.99991,431732,431732,0
205.001074, 4.999936,430341,430341,0
210.001087, 5.000013,436709,436709,0
215.001121, 5.000034,432312,432312,0
220.001088, 4.999967,441004,441004,0
225.001073, 4.999985,436360,436360,0
230.001068, 4.999995,436037,436037,0
235.001219, 5.000151,437139,437139,0
240.001117, 4.999898,433678,433678,0
245.001094, 4.999977,435595,435595,0
250.00117, 5.000076,438569,438569,0
255.00113, 4.99996,434978,434978,0
260.001135, 5.000005,438817,438817,0
265.001069, 4.999934,436913,436913,0
270.001125, 5.000056,437923,437923,0
275.001125, 5.0,440518,440518,0
280.001085, 4.99996,440933,440933,0
285.001093, 5.000008,441739,441739,0
290.00115, 5.000057,444597,444597,0
295.001093, 4.999943,442414,442414,0
300.001079, 4.999986,444031,444031,0
301.005362, 1.004283,89219,89219,0

