elapsed, window, n, min, mean, max, errors, median
5.001188, 5.001188,385572, 847,3238.69, 39127,0,1380.75
10.00112, 4.999932,389240, 873,3214.23, 38583,0,1384.79
15.001198, 5.000078,380247, 857,3266.31, 39520,0,1385.21
20.001182, 4.999984,379776, 866,3279.17, 39520,0,1388.61
25.001075, 4.999893,377775, 858,3291.42, 39909,0,1383.08
30.001072, 4.999997,380107, 858,3284.42, 44536,0,1373.14
35.001073, 5.000001,374107, 872,3294.53, 45073,0,1376.01
40.001144, 5.000071,376085, 861,3309.25, 40442,0,1379.31
45.001093, 4.999949,375763, 856,3305.39, 41526,0,1383.69
50.001096, 5.000003,375523, 867,3296, 41411,0,1375.49
55.001116, 5.00002,371640, 877,3337.83, 42634,0,1365.02
60.001122, 5.000006,376302, 864,3317.83, 41956,0,1373.56
65.001103, 4.999981,376859, 829,3299.44, 42615,0,1377.18
70.001096, 4.999993,370778, 864,3350.81, 43220,0,1376.47
75.001088, 4.999992,370150, 831,3335.99, 43655,0,1378.97
80.00111, 5.000022,371040, 883,3345.92, 45154,0,1374.75
85.001162, 5.000052,375292, 872,3321.04, 56404,0,1370.89
90.001122, 4.99996,370906, 855,3343.61, 56404,0,1382.58
95.001111, 4.999989,370160, 855,3355.81, 48513,0,1376.91
100.001104, 4.999993,364295, 883,3400.1, 50589,0,1379.97
105.001121, 5.000017,366642, 855,3375.55, 50589,0,1381.49
110.001092, 4.999971,372282, 857,3343.32, 51511,0,1382.24
115.001075, 4.999983,370520, 855,3362.42, 47053,0,1377.06
120.001077, 5.000002,369302, 861,3373.76, 48182,0,1372.75
125.001077, 5.0,367581, 888,3383.47, 50407,0,1377.02
130.001081, 5.000004,367174, 865,3385.19, 48665,0,1379.83
135.001197, 5.000116,367373, 842,3381.11, 48621,0,1376.8
140.001121, 4.999924,371734, 853,3356.56, 49454,0,1386.53
145.001096, 4.999975,370834, 854,3352.01, 49418,0,1386.15
150.001097, 5.000001,366639, 872,3390.02, 50134,0,1393.19
155.001117, 5.00002,368462, 855,3372.02, 49984,0,1392.29
160.001217, 5.0001,370006, 849,3366.88, 50972,0,1388.63
165.001265, 5.000048,368477, 833,3374.73, 53297,0,1387.78
170.001163, 4.999898,367302, 871,3376.54, 51603,0,1393.64
175.001177, 5.000014,369476, 867,3366.68, 52299,0,1392.18
180.001199, 5.000022,370947, 834,3346.9, 52762,0,1391.76
185.001079, 4.99988,373650, 834,3329.68, 53109,0,1397.13
190.001103, 5.000024,362215, 829,3420.85, 53591,0,1395.08
195.001228, 5.000125,370955, 876,3350.54, 53233,0,1398.34
200.001138, 4.99991,366291, 868,3380.93, 53433,0,1399.99
205.001074, 4.999936,364965, 865,3402.96, 54302,0,1401.55
210.001087, 5.000013,371512, 855,3355.56, 53554,0,1393.26
215.001121, 5.000034,366421, 855,3375.13, 54844,0,1395.91
220.001088, 4.999967,376378, 853,3323.53, 56041,0,1401.83
225.001073, 4.999985,371468, 853,3354.12, 56512,0,1408.06
230.001068, 4.999995,370936, 898,3345.76, 55522,0,1405.53
235.001219, 5.000151,371994, 862,3344.35, 56225,0,1403.98
240.001117, 4.999898,368405, 845,3375.91, 56201,0,1405.6
245.001094, 4.999977,370362, 874,3357.55, 57184,0,1404.48
250.00117, 5.000076,373323, 883,3340.68, 57170,0,1403.49
255.00113, 4.99996,369163, 885,3360.75, 57600,0,1411.28
260.001135, 5.000005,373702, 888,3334.58, 57358,0,1417.64
265.001069, 4.999934,371512, 883,3351.07, 58468,0,1413.34
270.001125, 5.000056,372362, 879,3351.58, 58844,0,1410.25
275.001125, 5.0,374528, 894,3319.18, 59462,0,1398.2
280.001085, 4.99996,375040, 885,3330.9, 59303,0,1411.42
285.001093, 5.000008,375504, 856,3310.51, 57227,0,1410.3
290.00115, 5.000057,378620, 874,3292.51, 58551,0,1408.85
295.001093, 4.999943,376273, 873,3301.84, 57499,0,1420.78
300.001079, 4.999986,377769, 873,3299.73, 58824,0,1412.09
301.005362, 1.004283,75786, 871,3297.86, 58824,0,1409.47

