elapsed, window, total, successful, failed
5.000373, 5.000373, 85, 85, 0
10.001377, 5.001004, 87, 87, 0
15.001374, 4.999997, 84, 84, 0
20.001377, 5.000003, 84, 84, 0
25.001379, 5.000002, 83, 83, 0
30.001373, 4.999994, 86, 86, 0
35.001376, 5.000003, 85, 85, 0
40.001377, 5.000001, 90, 90, 0
45.001373, 4.999996, 86, 86, 0
50.001378, 5.000005, 85, 85, 0
55.001379, 5.000001, 86, 86, 0
60.001372, 4.999993, 87, 87, 0
65.001376, 5.000004, 87, 87, 0
70.001377, 5.000001, 83, 83, 0
75.001375, 4.999998, 85, 85, 0
80.001376, 5.000001, 85, 85, 0
85.001378, 5.000002, 88, 88, 0
90.001375, 4.999997, 85, 85, 0
95.001376, 5.000001, 87, 87, 0
100.001382, 5.000006, 89, 89, 0
105.001374, 4.999992, 88, 88, 0
110.001378, 5.000004, 88, 88, 0
115.001378, 5.0, 83, 83, 0
120.001375, 4.999997, 86, 86, 0
121.001414, 1.000039, 18, 18, 0
