elapsed, window, total, successful, failed
5.000441, 5.000441, 124354, 124354, 0
10.00144, 5.000999, 119962, 119962, 0
15.001445, 5.000005, 119591, 119591, 0
20.001434, 4.999989, 121211, 121211, 0
25.001436, 5.000002, 119117, 119117, 0
30.001515, 5.000079, 116947, 116947, 0
35.001453, 4.999938, 114659, 114659, 0
40.001506, 5.000053, 112362, 112362, 0
45.001485, 4.999979, 114729, 114729, 0
50.001452, 4.999967, 114294, 114294, 0
55.001461, 5.000009, 112959, 112959, 0
60.001435, 4.999974, 110723, 110723, 0
65.001441, 5.000006, 113317, 113317, 0
70.00144, 4.999999, 111250, 111250, 0
75.001438, 4.999998, 112239, 112239, 0
80.001445, 5.000007, 112097, 112097, 0
85.001448, 5.000003, 111758, 111758, 0
90.001441, 4.999993, 111976, 111976, 0
95.001436, 4.999995, 112330, 112330, 0
100.001534, 5.000098, 111544, 111544, 0
105.001474, 4.99994, 111230, 111230, 0
110.001436, 4.999962, 110892, 110892, 0
115.00143, 4.999994, 110563, 110563, 0
120.001461, 5.000031, 108756, 108756, 0
121.003499, 1.002038, 21656, 21656, 0
