elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000574, 5.000574, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00159, 5.001016, 6, 162612, 667662.3, 548909, 1645607, 1645607, 1645607, 1645607, 0
15.00156, 4.99997, 9, 152434, 259464.9, 294691, 401424, 401424, 401424, 401424, 0
20.001572, 5.000012, 13, 151517, 237257.8, 153605, 421370, 473430, 473430, 473430, 0
25.001528, 4.999956, 13, 152465, 250971.1, 251400, 398654, 473430, 473430, 473430, 0
30.001572, 5.000044, 17, 151415, 321986.6, 286113, 787012, 885922, 885922, 885922, 0
35.00157, 4.999998, 14, 151526, 232778.1, 153094, 367778, 519744, 519744, 519744, 0
40.001541, 4.999971, 12, 152930, 506703.5, 459739, 959546, 1003517, 1003517, 1003517, 0
45.001563, 5.000022, 13, 152037, 269579.4, 169292, 392301, 709892, 709892, 709892, 0
50.001581, 5.000018, 17, 151494, 353242.9, 289969, 550619, 956753, 956753, 956753, 0
55.001582, 5.000001, 18, 151456, 441248.8, 162755, 1407026, 1413603, 1413603, 1413603, 0
60.001576, 4.999994, 13, 151496, 321890.2, 152846, 549865, 1053883, 1053883, 1053883, 0
65.001525, 4.999949, 5, 152349, 463611.8, 160649, 1522469, 1522469, 1522469, 1522469, 0
70.001537, 5.000012, 14, 151485, 297482.1, 172890, 653258, 656072, 656072, 656072, 0
75.001604, 5.000067, 16, 151618, 480837.5, 169438, 1379662, 1432230, 1432230, 1432230, 0
80.00158, 4.999976, 13, 151572, 411973.8, 265178, 621793, 1432230, 1432230, 1432230, 0
85.001575, 4.999995, 12, 152357, 338334.1, 191510, 616679, 733777, 733777, 733777, 0
90.001506, 4.999931, 12, 152147, 464568.0, 302867, 670523, 1549563, 1549563, 1549563, 0
95.00157, 5.000064, 11, 152308, 434204.3, 224415, 1127197, 1200385, 1200385, 1200385, 0
100.001577, 5.000007, 12, 151648, 289702.9, 173353, 496509, 602390, 602390, 602390, 0
105.001528, 4.999951, 14, 152228, 314578.9, 284777, 597850, 673236, 673236, 673236, 0
110.001522, 4.999994, 10, 152658, 618225.2, 302711, 1373549, 1373549, 1373549, 1373549, 0
115.001573, 5.000051, 14, 151262, 349721.2, 162071, 632522, 665046, 665046, 665046, 0
120.001565, 4.999992, 9, 152030, 373324.6, 166905, 1269217, 1269217, 1269217, 1269217, 0
125.001571, 5.000006, 15, 151200, 344623.0, 247620, 928998, 957514, 957514, 957514, 0
130.00153, 4.999959, 10, 151544, 345747.3, 294970, 498444, 1033347, 1033347, 1033347, 0
135.001502, 4.999972, 13, 151544, 240317.7, 251560, 333852, 370939, 370939, 370939, 0
140.001524, 5.000022, 12, 152316, 286862.9, 277010, 441351, 563637, 563637, 563637, 0
145.001517, 4.999993, 19, 152466, 272690.2, 303134, 433216, 594141, 594141, 594141, 0
150.001525, 5.000008, 13, 152118, 315839.5, 314821, 377893, 710490, 710490, 710490, 0
155.001538, 5.000013, 20, 151030, 262639.5, 152873, 442440, 480820, 480820, 480820, 0
160.001575, 5.000037, 11, 152771, 256776.5, 296629, 327799, 380379, 380379, 380379, 0
165.001518, 4.999943, 14, 150980, 306779.3, 247398, 491315, 732388, 732388, 732388, 0
170.001516, 4.999998, 6, 151466, 351536.8, 305208, 658631, 658631, 658631, 658631, 0
175.001571, 5.000055, 19, 151594, 322435.5, 299553, 756860, 777960, 777960, 777960, 0
180.001529, 4.999958, 13, 151355, 307207.9, 154692, 870218, 960199, 960199, 960199, 0
185.001536, 5.000007, 17, 151501, 269527.6, 203850, 412344, 745315, 745315, 745315, 0
190.001561, 5.000025, 17, 152456, 268690.4, 259258, 415545, 474101, 474101, 474101, 0
195.001582, 5.000021, 15, 152353, 478493.5, 390811, 893917, 1141528, 1141528, 1141528, 0
200.001522, 4.99994, 13, 151826, 434559.3, 268048, 1190862, 1368451, 1368451, 1368451, 0
205.001567, 5.000045, 15, 151523, 427314.0, 318739, 1190862, 1295657, 1295657, 1295657, 0
210.001574, 5.000007, 13, 151709, 369121.2, 170279, 1148569, 1163257, 1163257, 1163257, 0
215.001576, 5.000002, 17, 151313, 342272.4, 321873, 576738, 594253, 594253, 594253, 0
220.001525, 4.999949, 10, 151315, 195024.2, 152219, 287829, 488325, 488325, 488325, 0
225.001574, 5.000049, 13, 152026, 351586.9, 338607, 556885, 1037108, 1037108, 1037108, 0
230.001525, 4.999951, 11, 151550, 345051.9, 160542, 888675, 956540, 956540, 956540, 0
235.001526, 5.000001, 6, 151996, 216821.2, 152888, 393850, 393850, 393850, 393850, 0
240.001527, 5.000001, 12, 151515, 248589.0, 152850, 378176, 424123, 424123, 424123, 0
245.001522, 4.999995, 16, 152045, 286674.8, 159742, 697507, 826800, 826800, 826800, 0
250.001529, 5.000007, 12, 151506, 288360.8, 152495, 497791, 753865, 753865, 753865, 0
255.001522, 4.999993, 15, 152455, 304936.9, 170536, 468133, 1024556, 1024556, 1024556, 0
260.001528, 5.000006, 12, 151879, 282201.9, 156894, 509466, 519587, 519587, 519587, 0
265.001519, 4.999991, 16, 152349, 308361.5, 186687, 637527, 759697, 759697, 759697, 0
270.001528, 5.000009, 9, 152220, 411866.2, 324598, 1020799, 1020799, 1020799, 1020799, 0
275.001572, 5.000044, 14, 151381, 344221.5, 152578, 1227095, 1265943, 1265943, 1265943, 0
280.001572, 5.0, 11, 152541, 351019.5, 301033, 405573, 1198238, 1198238, 1198238, 0
285.001523, 4.999951, 12, 152277, 401501.2, 319612, 623342, 1296810, 1296810, 1296810, 0
290.001571, 5.000048, 17, 151378, 357217.9, 323509, 812058, 1014582, 1014582, 1014582, 0
295.001568, 4.999997, 14, 151115, 268776.9, 167730, 533906, 600369, 600369, 600369, 0
300.001521, 4.999953, 15, 151455, 400033.5, 302377, 896516, 987749, 987749, 987749, 0
305.001571, 5.00005, 11, 152033, 210378.3, 153935, 305453, 405870, 405870, 405870, 0
310.001547, 4.999976, 8, 152668, 268607.1, 273586, 412032, 412032, 412032, 412032, 0
315.001518, 4.999971, 13, 152283, 308749.2, 307164, 442529, 486711, 486711, 486711, 0
320.001571, 5.000053, 15, 151842, 345167.3, 397231, 442529, 761716, 761716, 761716, 0
325.001572, 5.000001, 12, 152197, 243861.5, 152927, 371579, 423526, 423526, 423526, 0
330.001519, 4.999947, 11, 152229, 273468.9, 169857, 442409, 511868, 511868, 511868, 0
335.001521, 5.000002, 12, 151890, 340743.1, 152868, 575761, 1283772, 1283772, 1283772, 0
340.001529, 5.000008, 15, 151781, 259671.5, 168430, 575761, 651585, 651585, 651585, 0
345.001574, 5.000045, 15, 151337, 242771.2, 152835, 404794, 574191, 574191, 574191, 0
350.00163, 5.000056, 12, 151974, 255367.9, 199727, 432096, 443664, 443664, 443664, 0
355.001526, 4.999896, 15, 152132, 404078.4, 349094, 603697, 1096937, 1096937, 1096937, 0
360.001577, 5.000051, 19, 151853, 362307.2, 282534, 611682, 1224352, 1224352, 1224352, 0
365.001531, 4.999954, 22, 151237, 401332.2, 325690, 640658, 1467125, 1467125, 1467125, 0
370.001531, 5.0, 13, 152052, 255101.7, 152891, 455415, 597005, 597005, 597005, 0
375.001529, 4.999998, 15, 151835, 219556.6, 163398, 303520, 308183, 308183, 308183, 0
380.001603, 5.000074, 12, 151492, 226005.5, 153534, 307353, 365001, 365001, 365001, 0
385.001615, 5.000012, 13, 151541, 213030.3, 153204, 299589, 304705, 304705, 304705, 0
390.001546, 4.999931, 12, 151486, 205112.6, 152748, 303002, 304710, 304710, 304710, 0
395.001527, 4.999981, 6, 152225, 217018.2, 153141, 296888, 296888, 296888, 296888, 0
400.00157, 5.000043, 10, 151699, 207713.4, 152890, 320842, 321751, 321751, 321751, 0
405.001523, 4.999953, 14, 151920, 218133.9, 160371, 303906, 304825, 304825, 304825, 0
410.001518, 4.999995, 17, 151760, 220635.8, 153142, 311883, 323206, 323206, 323206, 0
415.001571, 5.000053, 8, 151686, 259891.3, 286571, 302884, 302884, 302884, 302884, 0
420.001526, 4.999955, 13, 152219, 241918.1, 279557, 305311, 306616, 306616, 306616, 0
425.001546, 5.00002, 15, 151915, 239308.1, 284586, 303476, 303542, 303542, 303542, 0
430.001573, 5.000027, 13, 151690, 211202.8, 152926, 306060, 312043, 312043, 312043, 0
435.001565, 4.999992, 10, 151287, 214570.3, 153598, 321977, 321977, 321977, 321977, 0
440.001577, 5.000012, 13, 151800, 186620.8, 152802, 303373, 303697, 303697, 303697, 0
445.001527, 4.99995, 7, 152270, 222138.4, 152793, 327426, 327426, 327426, 327426, 0
450.001523, 4.999996, 14, 151638, 193887.9, 152655, 299229, 303458, 303458, 303458, 0
455.001523, 5.0, 13, 151317, 192597.6, 152816, 298075, 308582, 308582, 308582, 0
460.00157, 5.000047, 13, 151263, 233320.8, 274320, 305124, 333631, 333631, 333631, 0
465.001521, 4.999951, 13, 152102, 209464.6, 152938, 305573, 305654, 305654, 305654, 0
470.001576, 5.000055, 11, 152010, 257702.7, 293606, 303229, 304001, 304001, 304001, 0
475.001568, 4.999992, 9, 151719, 215798.9, 173882, 303774, 303774, 303774, 303774, 0
480.001547, 4.999979, 16, 151583, 245406.9, 287546, 305605, 349068, 349068, 349068, 0
485.001572, 5.000025, 15, 151349, 240374.5, 295170, 304548, 305526, 305526, 305526, 0
490.001566, 4.999994, 13, 151349, 250932.4, 253715, 360624, 415650, 415650, 415650, 0
495.001574, 5.000008, 12, 152325, 277448.3, 285537, 428079, 439410, 439410, 439410, 0
500.001576, 5.000002, 15, 152100, 263826.0, 300053, 382152, 422645, 422645, 422645, 0
505.001596, 5.00002, 12, 152212, 207051.7, 152847, 304204, 304456, 304456, 304456, 0
510.001568, 4.999972, 15, 151988, 201524.9, 152748, 304031, 304337, 304337, 304337, 0
515.001566, 4.999998, 11, 151379, 227679.3, 262278, 303124, 308544, 308544, 308544, 0
520.001592, 5.000026, 13, 151787, 243610.6, 293816, 324738, 335173, 335173, 335173, 0
525.001579, 4.999987, 10, 151592, 204520.1, 152479, 291321, 291321, 291321, 291321, 0
530.001569, 4.99999, 12, 151334, 209444.1, 152684, 299533, 301257, 301257, 301257, 0
535.001523, 4.999954, 15, 151714, 243096.1, 289606, 305201, 306599, 306599, 306599, 0
540.001529, 5.000006, 6, 152103, 224037.6, 153603, 306599, 306599, 306599, 306599, 0
545.001614, 5.000085, 19, 151557, 226179.5, 188206, 304210, 348420, 348420, 348420, 0
550.001572, 4.999958, 24, 152140, 228275.1, 167524, 329630, 367375, 367375, 367375, 0
555.001524, 4.999952, 15, 151701, 199067.9, 152509, 304052, 349590, 349590, 349590, 0
560.001524, 5.0, 17, 151371, 186207.9, 152503, 303623, 303686, 303686, 303686, 0
565.00159, 5.000066, 10, 151624, 211235.8, 153792, 304753, 304753, 304753, 304753, 0
570.001564, 4.999974, 15, 151555, 228979.6, 256847, 304577, 305498, 305498, 305498, 0
575.001574, 5.00001, 8, 151994, 225609.0, 153013, 306728, 306728, 306728, 306728, 0
580.001527, 4.999953, 17, 151994, 232570.9, 283008, 304402, 305090, 305090, 305090, 0
585.001528, 5.000001, 14, 151534, 248626.1, 284251, 304102, 307430, 307430, 307430, 0
590.001574, 5.000046, 12, 152228, 203657.0, 152769, 303787, 325195, 325195, 325195, 0
595.001564, 4.99999, 10, 152095, 199791.0, 152349, 324973, 324973, 324973, 324973, 0
600.001564, 5.0, 14, 151688, 207239.1, 152650, 305638, 400158, 400158, 400158, 0
605.001535, 4.999971, 17, 151357, 215154.8, 152740, 303634, 303724, 303724, 303724, 0
610.001579, 5.000044, 12, 151411, 202312.9, 152703, 304503, 308166, 308166, 308166, 0
615.00153, 4.999951, 12, 151908, 204477.8, 153045, 303955, 320567, 320567, 320567, 0
620.001571, 5.000041, 14, 151914, 226745.1, 165636, 305098, 305971, 305971, 305971, 0
625.001521, 4.99995, 10, 152411, 241439.8, 280170, 300721, 308959, 308959, 308959, 0
630.001571, 5.00005, 14, 152387, 213860.9, 153826, 301495, 306133, 306133, 306133, 0
635.001525, 4.999954, 11, 151980, 271214.0, 295131, 305441, 309328, 309328, 309328, 0
640.00152, 4.999995, 9, 151803, 226941.3, 169699, 304183, 304183, 304183, 304183, 0
645.001529, 5.000009, 11, 151483, 226398.8, 173368, 306162, 307389, 307389, 307389, 0
650.001575, 5.000046, 12, 151540, 195171.3, 152872, 304934, 357484, 357484, 357484, 0
655.001591, 5.000016, 11, 151470, 268851.7, 301261, 304083, 395767, 395767, 395767, 0
660.001535, 4.999944, 16, 151383, 217277.8, 152844, 306102, 374634, 374634, 374634, 0
665.001523, 4.999988, 18, 151399, 223867.3, 152694, 303771, 415537, 415537, 415537, 0
670.001531, 5.000008, 13, 151496, 234102.5, 244996, 309495, 364641, 364641, 364641, 0
675.001573, 5.000042, 13, 151496, 232422.6, 258480, 304418, 306036, 306036, 306036, 0
680.001573, 5.0, 17, 151077, 231430.4, 286815, 307602, 324086, 324086, 324086, 0
685.001572, 4.999999, 12, 151073, 216766.3, 152901, 304708, 304951, 304951, 304951, 0
690.001529, 4.999957, 11, 151858, 234512.8, 254253, 322003, 326616, 326616, 326616, 0
695.001526, 4.999997, 15, 151459, 205159.1, 152730, 304404, 367856, 367856, 367856, 0
700.001525, 4.999999, 14, 151630, 258634.2, 298314, 309643, 318178, 318178, 318178, 0
705.00152, 4.999995, 11, 151458, 206994.9, 153590, 303028, 305053, 305053, 305053, 0
710.001529, 5.000009, 24, 152166, 260367.3, 301880, 378932, 417837, 417837, 417837, 0
715.001576, 5.000047, 11, 151478, 235126.3, 294725, 305700, 314262, 314262, 314262, 0
720.001578, 5.000002, 10, 151478, 226566.8, 246601, 303766, 304425, 304425, 304425, 0
725.00157, 4.999992, 15, 152289, 265979.3, 300365, 313507, 347508, 347508, 347508, 0
730.001528, 4.999958, 8, 152026, 226387.1, 163084, 304794, 304794, 304794, 304794, 0
735.001525, 4.999997, 14, 151499, 182211.2, 153029, 298847, 303510, 303510, 303510, 0
740.00157, 5.000045, 18, 151324, 255063.5, 284471, 304962, 426376, 426376, 426376, 0
745.001565, 4.999995, 11, 151958, 275566.1, 299744, 302286, 310648, 310648, 310648, 0
750.001535, 4.99997, 14, 151555, 224530.4, 154715, 302299, 302528, 302528, 302528, 0
755.001529, 4.999994, 17, 151382, 212731.6, 152883, 306010, 310459, 310459, 310459, 0
760.001527, 4.999998, 12, 152158, 247409.2, 283637, 304613, 304910, 304910, 304910, 0
765.001523, 4.999996, 13, 152677, 233878.5, 274938, 313945, 318198, 318198, 318198, 0
770.001527, 5.000004, 10, 151447, 196806.1, 152585, 303785, 303785, 303785, 303785, 0
775.001521, 4.999994, 14, 151736, 229039.0, 156557, 305096, 345162, 345162, 345162, 0
780.001572, 5.000051, 12, 151494, 222212.3, 174786, 303045, 305048, 305048, 305048, 0
785.001525, 4.999953, 13, 151279, 208167.1, 152814, 302556, 303203, 303203, 303203, 0
790.001624, 5.000099, 9, 152085, 224216.6, 178593, 327137, 327137, 327137, 327137, 0
795.001521, 4.999897, 14, 151838, 230705.1, 279927, 309101, 315214, 315214, 315214, 0
800.001584, 5.000063, 12, 151518, 219361.3, 152914, 304438, 321666, 321666, 321666, 0
805.001571, 4.999987, 12, 151336, 199367.6, 152641, 300741, 303997, 303997, 303997, 0
810.001538, 4.999967, 12, 151377, 221190.0, 152863, 313077, 385590, 385590, 385590, 0
815.001563, 5.000025, 13, 151532, 243165.9, 280157, 305271, 385590, 385590, 385590, 0
820.00158, 5.000017, 18, 151276, 242332.1, 284342, 304854, 334255, 334255, 334255, 0
825.001586, 5.000006, 8, 152355, 215696.1, 153603, 334255, 334255, 334255, 334255, 0
830.001527, 4.999941, 11, 151571, 236300.3, 282773, 314413, 323078, 323078, 323078, 0
835.001525, 4.999998, 16, 152044, 246508.8, 294529, 304048, 329334, 329334, 329334, 0
840.001576, 5.000051, 6, 151990, 227622.0, 152783, 303866, 303866, 303866, 303866, 0
845.001521, 4.999945, 15, 152143, 219699.9, 166910, 304662, 331411, 331411, 331411, 0
850.001572, 5.000051, 14, 151800, 212833.7, 156199, 304626, 313469, 313469, 313469, 0
855.001568, 4.999996, 12, 152450, 277561.6, 297626, 317467, 349220, 349220, 349220, 0
860.001569, 5.000001, 6, 151774, 201498.7, 152684, 320645, 320645, 320645, 320645, 0
865.001577, 5.000008, 15, 151598, 241159.2, 152882, 392681, 410110, 410110, 410110, 0
870.001571, 4.999994, 15, 151434, 210505.9, 153101, 307137, 307551, 307551, 307551, 0
875.001574, 5.000003, 12, 151760, 212450.5, 152762, 307551, 326127, 326127, 326127, 0
880.001494, 4.99992, 13, 151390, 211587.2, 153350, 317097, 328608, 328608, 328608, 0
885.001558, 5.000064, 9, 152352, 201334.8, 153312, 303962, 303962, 303962, 303962, 0
890.001572, 5.000014, 16, 151560, 251360.9, 288929, 303630, 307229, 307229, 307229, 0
895.001526, 4.999954, 10, 152006, 250912.2, 299796, 305948, 335639, 335639, 335639, 0
900.001527, 5.000001, 13, 151552, 186580.5, 152554, 301648, 303379, 303379, 303379, 0
901.024721, 1.023194, 1, 151240, 181775.7, 151888, 303379, 303379, 303379, 303379, 0
