elapsed, window, n, min, mean, max, errors, median
5.000349, 5.000349,6486, 813,55123.4, 627583,0,42074.1
10.001319, 5.00097,665, 849,1083.39, 2158,0,1070.24
15.00135, 5.000031,330, 838,1193.5, 4165,0,1116.47
20.00137, 5.00002,299, 818,1207.34, 3361,0,1142.06
25.001361, 4.999991,1076, 845,1214.29, 5538,0,1140.24
30.001312, 4.999951,633, 794,1189.71, 5538,0,1133.01
35.001358, 5.000046,806, 788,1185.44, 8532,0,1127.31
40.001315, 4.999957,830, 751,1139.53, 3944,0,1101.62
45.001393, 5.000078,614, 849,1119, 2752,0,1090.58
50.001319, 4.999926,846, 797,1140.69, 3903,0,1099.91
55.001352, 5.000033,712, 816,1112.11, 4188,0,1072.39
60.001384, 5.000032,849, 817,1106.63, 2068,0,1081.25
65.001353, 4.999969,699, 781,1090.24, 4542,0,1064.77
70.001359, 5.000006,910, 723,1095.98, 2332,0,1069.66
75.001371, 5.000012,737, 770,1083.51, 2277,0,1059.8
80.001323, 4.999952,844, 770,1087.84, 5470,0,1055.35
85.001318, 4.999995,825, 725,1081.07, 6832,0,1049.39
90.001309, 4.999991,770, 790,1070.23, 2208,0,1043.96
95.001357, 5.000048,806, 753,1079.1, 2050,0,1055.36
100.001362, 5.000005,743, 773,1072.85, 6613,0,1046.74
105.00135, 4.999988,825, 780,1212.19, 84273,0,1056.36
110.001349, 4.999999,696, 709,1222.44, 84273,0,1053.87
115.001361, 5.000012,779, 766,1080.16, 2853,0,1058.4
120.001305, 4.999944,833, 724,1068.38, 2482,0,1044.94
125.001356, 5.000051,825, 763,1064.46, 1869,0,1041.88
130.001304, 4.999948,762, 796,1068.84, 3343,0,1044.12
135.001317, 5.000013,704, 806,1067.27, 5156,0,1042.32
140.001305, 4.999988,764, 797,1072.8, 2576,0,1053.01
145.001361, 5.000056,772, 765,1076.89, 1813,0,1059.63
150.001363, 5.000002,842, 781,1079.79, 4523,0,1051.75
155.001364, 5.000001,742, 784,1078.2, 2696,0,1052.02
160.001341, 4.999977,771, 760,1070.4, 2214,0,1048.85
165.001357, 5.000016,758, 754,1097.95, 2713,0,1064.63
170.00135, 4.999993,717, 779,1075.77, 2662,0,1049.53
175.00139, 5.00004,770, 759,1081.43, 2247,0,1053.75
180.001371, 4.999981,770, 759,1073.45, 3057,0,1047.11
185.001407, 5.000036,820, 761,1073.03, 1938,0,1047.47
190.001347, 4.99994,757, 723,1080.86, 2297,0,1058.86
195.00135, 5.000003,801, 778,1072.85, 2121,0,1050.65
200.00135, 5.0,792, 755,1069.57, 1902,0,1042.91
205.001352, 5.000002,819, 742,1070.75, 1756,0,1053.81
210.001353, 5.000001,785, 759,1072.69, 2060,0,1044.36
215.001325, 4.999972,770, 773,1079.99, 2060,0,1051.67
220.001359, 5.000034,827, 773,1073.37, 2812,0,1051.24
225.001345, 4.999986,823, 759,1080.82, 7764,0,1053.91
230.001351, 5.000006,782, 791,1079.16, 2285,0,1060.23
235.00122, 4.999869,789, 755,1067.23, 2306,0,1043.01
240.00136, 5.00014,796, 716,1072.66, 3729,0,1042.62
245.001352, 4.999992,761, 716,1064.81, 2184,0,1046.18
250.001362, 5.00001,795, 766,1069.68, 2473,0,1044.53
255.001359, 4.999997,774, 776,1078.11, 8079,0,1049.16
260.001343, 4.999984,726, 710,1075.42, 3401,0,1045.14
265.001354, 5.000011,737, 753,1083.44, 3500,0,1047.58
270.001322, 4.999968,800, 730,1072.35, 2072,0,1051.68
275.001336, 5.000014,790, 752,1074.07, 2008,0,1050.14
280.001292, 4.999956,787, 768,1073.62, 2063,0,1051.48
285.001309, 5.000017,762, 794,1069.21, 2974,0,1043.76
