elapsed, window, n, min, mean, max, errors
5.000559, 5.000559,334104, 5022,14609.3, 18302,0
10.001489, 5.00093,340463, 4948,14245.8, 20290,0
15.001504, 5.000015,348841, 4821,13895.2, 18219,0
20.001499, 4.999995,351590, 5161,13724.6, 17987,0
25.001534, 5.000035,352528, 5945,13695.5, 17830,0
30.001524, 4.99999,354379, 5231,13661.8, 20422,0
35.001498, 4.999974,357147, 4769,13495.2, 18879,0
40.001513, 5.000015,358632, 4757,13448.6, 20321,0
45.001521, 5.000008,358625, 4728,13432.9, 17816,0
50.001478, 4.999957,358038, 4831,13489.5, 19526,0
55.001494, 5.000016,363054, 4885,13317.8, 18827,0
60.001492, 4.999998,361884, 4661,13331.1, 20146,0
65.001526, 5.000034,364034, 4647,13250.5, 20020,0
70.001524, 4.999998,364428, 4714,13255.2, 20069,0
75.001537, 5.000013,366172, 4641,13170.3, 18931,0
80.001528, 4.999991,366771, 4574,13133.8, 17747,0
85.001509, 4.999981,368574, 4609,13050.9, 19322,0
90.001497, 4.999988,373742, 4601,12888.4, 19229,0
95.00154, 5.000043,372858, 4586,12866, 19760,0
100.001488, 4.999948,375199, 4659,12780.4, 17728,0
105.001523, 5.000035,378736, 4607,12695, 20474,0
110.001529, 5.000006,382834, 4621,12530.7, 20476,0
115.001488, 4.999959,381329, 4591,12545.8, 22166,0
120.001502, 5.000014,381349, 4500,12595.2, 21108,0
121.011674, 1.010172,71479, 4500,12596.1, 21108,0

