elapsed, window, total, successful, failed
5.000559, 5.000559,478838,478838,0
10.001489, 5.00093,486617,486617,0
15.001504, 5.000015,497867,497867,0
20.001499, 4.999995,502533,502533,0
25.001534, 5.000035,503273,503273,0
30.001524, 4.99999,504790,504790,0
35.001498, 4.999974,510666,510666,0
40.001513, 5.000015,512015,512015,0
45.001521, 5.000008,512188,512188,0
50.001478, 4.999957,510376,510376,0
55.001494, 5.000016,517658,517658,0
60.001492, 4.999998,516143,516143,0
65.001526, 5.000034,519340,519340,0
70.001524, 4.999998,519007,519007,0
75.001537, 5.000013,522438,522438,0
80.001528, 4.999991,523629,523629,0
85.001509, 4.999981,526446,526446,0
90.001497, 4.999988,533328,533328,0
95.00154, 5.000043,533579,533579,0
100.001488, 4.999948,536775,536775,0
105.001523, 5.000035,540783,540783,0
110.001529, 5.000006,547136,547136,0
115.001488, 4.999959,545657,545657,0
120.001502, 5.000014,544077,544077,0
121.011674, 1.010172,100909,100909,0

