elapsed, window, total, successful, failed
5.00025, 5.00025, 143130, 143130, 0
10.001188, 5.000938, 138364, 138364, 0
15.001192, 5.000004, 138477, 138477, 0
20.001195, 5.000003, 141298, 141298, 0
25.001184, 4.999989, 138588, 138588, 0
30.001197, 5.000013, 139266, 139266, 0
35.001237, 5.00004, 135527, 135527, 0
40.001214, 4.999977, 139887, 139887, 0
45.001196, 4.999982, 139468, 139468, 0
50.001196, 5.0, 139319, 139319, 0
55.001216, 5.00002, 139049, 139049, 0
60.001188, 4.999972, 134786, 134786, 0
65.001196, 5.000008, 136977, 136977, 0
70.001191, 4.999995, 137491, 137491, 0
75.001209, 5.000018, 137931, 137931, 0
80.001207, 4.999998, 136648, 136648, 0
85.001228, 5.000021, 137606, 137606, 0
90.001209, 4.999981, 140410, 140410, 0
95.001182, 4.999973, 134862, 134862, 0
100.001183, 5.000001, 137449, 137449, 0
105.001241, 5.000058, 137533, 137533, 0
110.001218, 4.999977, 135404, 135404, 0
115.001185, 4.999967, 135491, 135491, 0
120.00118, 4.999995, 137246, 137246, 0
121.004344, 1.003164, 27643, 27643, 0
