elapsed, window, n, min, mean, max, errors, median
5.000608, 5.000608,0, 0,0, 0,0,0
10.001526, 5.000918,0, 0,0, 0,0,0
15.00158, 5.000054,758, 989,1600.38, 3890,0,1531.44
20.001575, 4.999995,2600, 607,1705.1, 3918,0,1640.44
25.001618, 5.000043,2583, 486,1738.29, 8741,0,1666.7
30.001641, 5.000023,2312, 659,1639.27, 5461,0,1597.22
35.001513, 4.999872,2684, 579,1672.16, 4629,0,1620.75
40.001576, 5.000063,2509, 573,1656.35, 3458,0,1622.68
45.001535, 4.999959,2234, 585,1633.23, 3510,0,1598.47
50.001535, 5.0,2562, 568,1656.72, 5099,0,1609.56
55.001451, 4.999916,2530, 574,1617.17, 3192,0,1593.66
60.00145, 4.999999,2780, 557,1625.19, 4570,0,1589.86
65.001569, 5.000119,2501, 550,1614.86, 3684,0,1576.95
70.001647, 5.000078,2563, 524,1625.42, 5057,0,1586.28
75.00167, 5.000023,2594, 567,1611.44, 5279,0,1581.49
80.001627, 4.999957,2586, 566,1605.08, 4174,0,1585.12
85.001568, 4.999941,2596, 579,1609.25, 5948,0,1576.12
90.00144, 4.999872,2541, 580,1598.33, 3672,0,1567.12
95.001571, 5.000131,2713, 507,1608.75, 7273,0,1580.2
100.001527, 4.999956,2510, 556,1583.95, 3216,0,1541.82
105.001611, 5.000084,2759, 556,1604.82, 4857,0,1576.38
110.001572, 4.999961,2629, 514,1586.28, 3079,0,1564.24
115.001579, 5.000007,2603, 553,1605.22, 6688,0,1572.34
120.001622, 5.000043,2636, 541,1608.68, 3814,0,1580.58
125.001527, 4.999905,2566, 550,1588.18, 6155,0,1571.18
130.001561, 5.000034,2610, 566,1595.33, 6931,0,1574.47
135.001582, 5.000021,2550, 533,4793.77, 394347,0,1577.06
140.001441, 4.999859,2671, 533,1597.92, 9013,0,1568.61
145.001571, 5.00013,2633, 531,1592.1, 6554,0,1573.03
150.001568, 4.999997,2582, 540,1595.65, 3580,0,1585.87
155.001598, 5.00003,2643, 565,1573.42, 3866,0,1548.65
160.00161, 5.000012,2564, 568,1569.94, 4942,0,1558.63
165.001632, 5.000022,2612, 502,1612.13, 5119,0,1586.08
170.001584, 4.999952,2585, 545,1604.31, 4232,0,1572.05
175.001569, 4.999985,2716, 514,1627.95, 12781,0,1584.65
180.001616, 5.000047,2698, 555,1605.47, 7492,0,1588.23
185.001629, 5.000013,2638, 520,1584.99, 4313,0,1567.22
190.001609, 4.99998,2638, 491,1607.6, 17099,0,1574.5
195.001501, 4.999892,2577, 520,1582.09, 3025,0,1564.14
200.001579, 5.000078,2582, 479,1593.48, 4086,0,1579.69
205.001652, 5.000073,2612, 570,1597.97, 5751,0,1584.06
210.001627, 4.999975,2653, 541,1583.41, 7077,0,1570.21
215.001501, 4.999874,2535, 552,1571.99, 5849,0,1554.25
220.001607, 5.000106,2579, 493,1588.78, 5118,0,1572.45
225.001651, 5.000044,2629, 548,1588.42, 8806,0,1577.24
230.001557, 4.999906,2626, 554,1591.1, 3241,0,1579
235.001518, 4.999961,2666, 546,1584.92, 3446,0,1576.77
240.001599, 5.000081,2625, 547,1597.08, 3210,0,1578.01
245.001577, 4.999978,2663, 542,1580.57, 3537,0,1569.29
250.001564, 4.999987,2643, 528,1587.4, 3594,0,1582.69
255.001518, 4.999954,2659, 555,1579.51, 4085,0,1561.72
260.001636, 5.000118,2705, 531,1572.44, 6820,0,1554.72
265.001583, 4.999947,2672, 529,1594.14, 3370,0,1594.12
270.00162, 5.000037,2593, 558,1586.56, 5462,0,1579.84
275.001612, 4.999992,2665, 551,1587.85, 4256,0,1581.71
280.001516, 4.999904,2596, 516,1594.95, 4228,0,1591.85
285.001572, 5.000056,2572, 562,1602.1, 4042,0,1589.96
290.00158, 5.000008,2666, 557,1596.73, 7669,0,1583.77
295.001518, 4.999938,2648, 529,1605.33, 3560,0,1586.38
300.00161, 5.000092,2601, 524,1591.43, 3287,0,1580.29
305.001565, 4.999955,2635, 527,1588.09, 6185,0,1568.83
