elapsed, window, n, min, mean, max, errors, median
5.000608, 5.000608,20522, 527,890.587, 4975,0,830.212
10.001526, 5.000918,3123, 489,713.814, 1641,0,706.697
15.00158, 5.000054,1311, 495,782.286, 5353,0,734.227
20.001575, 4.999995,767, 525,746.884, 3134,0,714.117
25.001618, 5.000043,2233, 452,759.092, 5886,0,723.966
30.001641, 5.000023,2450, 471,747.597, 1893,0,721.796
35.001513, 4.999872,2928, 462,727.798, 2873,0,705.932
40.001576, 5.000063,2059, 478,726.234, 3216,0,703.077
45.001535, 4.999959,2893, 480,721.631, 2626,0,700.302
50.001535, 5.0,2085, 468,718.024, 2162,0,699.061
55.001451, 4.999916,2289, 493,706.507, 1632,0,689.222
60.00145, 4.999999,2623, 477,720.669, 6882,0,694.596
65.001569, 5.000119,2260, 445,703.844, 1643,0,685.079
70.001647, 5.000078,2778, 456,711.157, 6162,0,685.526
75.00167, 5.000023,2151, 466,708.685, 2189,0,687.071
80.001627, 4.999957,2831, 462,709.826, 1715,0,687.224
85.001568, 4.999941,2328, 458,704.826, 3620,0,685.901
90.00144, 4.999872,2433, 452,697.67, 2648,0,680.785
95.001571, 5.000131,2368, 452,706.512, 5199,0,685.872
100.001527, 4.999956,2378, 483,699.09, 2602,0,683.3
105.001611, 5.000084,2582, 458,707.749, 2139,0,686.593
110.001572, 4.999961,2373, 458,697.832, 3877,0,679.491
115.001579, 5.000007,2565, 481,701.206, 2781,0,681.627
120.001622, 5.000043,2320, 457,704.066, 2891,0,682.535
125.001527, 4.999905,2536, 471,698.276, 1495,0,680.389
130.001561, 5.000034,2373, 443,701.731, 3632,0,682.741
135.001582, 5.000021,2449, 498,1747.75, 326674,0,680.81
140.001441, 4.999859,2422, 466,725.193, 46597,0,682.304
145.001571, 5.00013,2332, 481,700.631, 5299,0,681.844
150.001568, 4.999997,2568, 458,696.302, 2358,0,683.364
155.001598, 5.00003,2315, 486,694.977, 2067,0,676.879
160.00161, 5.000012,2515, 487,696.354, 1754,0,681.707
165.001632, 5.000022,2518, 477,700.713, 2374,0,681.898
170.001584, 4.999952,2510, 475,694.86, 2374,0,679.024
175.001569, 4.999985,2360, 490,717.927, 10669,0,681.857
180.001616, 5.000047,2345, 475,697.677, 2303,0,681.176
185.001629, 5.000013,2432, 465,694.958, 1493,0,678.034
190.001609, 4.99998,2433, 429,703.833, 14971,0,676.45
195.001501, 4.999892,2475, 461,692.447, 1909,0,676.37
200.001579, 5.000078,2423, 483,698.907, 3946,0,677.273
205.001652, 5.000073,2509, 437,696.831, 4832,0,674.515
210.001627, 4.999975,2280, 484,696.262, 5950,0,676.404
215.001501, 4.999874,2456, 479,703.804, 8095,0,676.565
220.001607, 5.000106,2499, 459,693.321, 2491,0,676.594
225.001651, 5.000044,2437, 459,689.227, 4165,0,672.723
230.001557, 4.999906,2439, 470,687.086, 1495,0,671.492
235.001518, 4.999961,2400, 438,694.232, 1707,0,677.288
240.001599, 5.000081,2531, 467,692.55, 2851,0,675.974
245.001577, 4.999978,2443, 494,692.068, 4561,0,674.773
250.001564, 4.999987,2484, 482,689.731, 1602,0,677.062
255.001518, 4.999954,2543, 483,690.13, 1569,0,672.129
260.001636, 5.000118,2492, 447,688.796, 1413,0,670.454
265.001583, 4.999947,2441, 447,694.173, 1955,0,678.353
270.00162, 5.000037,2397, 444,692.154, 1681,0,674.472
275.001612, 4.999992,2351, 444,691.163, 2195,0,676.203
280.001516, 4.999904,2489, 478,698.723, 3496,0,678.019
285.001572, 5.000056,2552, 424,695.518, 2584,0,677.121
290.00158, 5.000008,2396, 489,700.89, 3189,0,682.526
295.001518, 4.999938,2344, 432,699.283, 2874,0,682.143
300.00161, 5.000092,2435, 432,692.164, 2196,0,674.014
305.001565, 4.999955,2496, 472,699.264, 3797,0,679.254
310.001572, 5.000007,2487, 464,697.726, 1888,0,680.309
315.001573, 5.000001,2446, 475,697.398, 1693,0,679.071
320.001564, 4.999991,2472, 444,696.821, 1725,0,679.891
325.001603, 5.000039,2428, 478,706.64, 13258,0,678.095
330.001659, 5.000056,2396, 465,698.443, 4120,0,678.707
335.001584, 4.999925,2460, 478,696.607, 3672,0,679.535
340.001586, 5.000002,2504, 452,694.076, 4651,0,678.91
345.001579, 4.999993,2442, 475,695.631, 5670,0,676.688
350.001632, 5.000053,2492, 486,696.844, 2744,0,678.766
355.001567, 4.999935,2414, 482,698.628, 1596,0,679.257
360.001607, 5.00004,2397, 487,698.183, 1959,0,679.298
365.001574, 4.999967,2427, 482,694.536, 1551,0,679.164
370.00152, 4.999946,2468, 466,696.315, 1781,0,678.185
375.001574, 5.000054,2467, 447,690.946, 1376,0,676.092
380.001636, 5.000062,2511, 482,689.541, 1258,0,676.785
385.001536, 4.9999,2464, 488,730.842, 13556,0,677.538
390.001617, 5.000081,2382, 496,688.699, 1252,0,675.204
395.001598, 4.999981,2470, 432,687.401, 1558,0,674.069
400.00152, 4.999922,2501, 471,695.361, 5551,0,676.529
405.001549, 5.000029,2508, 471,692.067, 1825,0,678.729
410.001517, 4.999968,2442, 475,694.5, 3369,0,677.264
415.001563, 5.000046,2442, 451,698.734, 6088,0,677.807
420.001617, 5.000054,2466, 458,699.077, 7336,0,677.955
425.001451, 4.999834,2418, 475,701.056, 7336,0,678.92
430.00157, 5.000119,2454, 473,705.236, 7393,0,680.368
435.001597, 5.000027,2464, 471,700.769, 2406,0,678.889
440.001571, 4.999974,2321, 474,702.485, 6001,0,679.325
445.001516, 4.999945,2419, 426,701.92, 5794,0,676.904
450.001579, 5.000063,2517, 426,696.253, 2534,0,676.589
455.001517, 4.999938,2481, 468,690.89, 1906,0,675.318
460.00161, 5.000093,2451, 482,694.268, 1991,0,676.849
465.00158, 4.99997,2465, 461,693.585, 3138,0,673.534
470.001516, 4.999936,2528, 490,691.872, 1538,0,673.14
475.001573, 5.000057,2488, 463,692.312, 1662,0,677.607
480.001561, 4.999988,2445, 480,696.79, 1674,0,680.631
485.001565, 5.000004,2467, 465,694.769, 1575,0,678.542
490.001571, 5.000006,2480, 452,689.745, 1622,0,676.671
495.001567, 4.999996,2490, 479,691.745, 1669,0,676.377
500.001572, 5.000005,2440, 460,691.176, 3468,0,674.48
505.001567, 4.999995,2397, 475,693.388, 1789,0,677.176
510.001617, 5.00005,2422, 466,694.547, 2813,0,675.025
515.001525, 4.999908,2465, 446,694.073, 1808,0,679.78
520.001611, 5.000086,2435, 473,694.064, 1869,0,677.377
525.001577, 4.999966,2425, 479,689.26, 1415,0,676.222
530.001526, 4.999949,2408, 460,701.699, 3524,0,683.033
535.0016, 5.000074,2513, 467,695.515, 2113,0,681.093
540.001559, 4.999959,2545, 456,701.398, 4382,0,683.188
545.001579, 5.00002,2443, 478,698.751, 1635,0,680.515
550.001565, 4.999986,2419, 460,690.983, 1632,0,677.687
555.001608, 5.000043,2373, 456,695.037, 5903,0,676.963
560.001605, 4.999997,2494, 467,698.62, 4248,0,677.395
565.001607, 5.000002,2536, 468,694.123, 1711,0,678.617
570.001518, 4.999911,2402, 475,694.944, 2250,0,679.397
575.001613, 5.000095,2328, 463,695.263, 7850,0,676.075
580.001618, 5.000005,2416, 454,695.43, 2421,0,677.322
585.001566, 4.999948,2458, 476,694.686, 2372,0,678.905
590.001456, 4.99989,2398, 436,703.804, 4940,0,677.051
595.001513, 5.000057,2520, 474,699.47, 5059,0,679.447
600.001578, 5.000065,2429, 450,691.26, 2188,0,675.282
605.001562, 4.999984,2434, 434,688.82, 1652,0,671.98
610.001563, 5.000001,2408, 481,693.922, 1825,0,676.356
615.00157, 5.000007,2457, 477,697.716, 6380,0,677.016
620.001518, 4.999948,2504, 467,698.976, 4524,0,678.681
625.001514, 4.999996,2469, 436,689.433, 1457,0,678.003
630.001619, 5.000105,2482, 436,693.727, 4289,0,675.976
635.001525, 4.999906,2458, 467,690.321, 1969,0,677.576
640.001603, 5.000078,2502, 452,694.766, 2784,0,678.92
645.001547, 4.999944,2397, 452,697.316, 5052,0,676.665
650.001567, 5.00002,2422, 483,696.969, 2473,0,679.306
655.00156, 4.999993,2507, 449,702.112, 4388,0,680.921
660.001618, 5.000058,2478, 483,700.842, 3166,0,680.876
665.001566, 4.999948,2459, 458,700.817, 6085,0,674.268
670.001576, 5.00001,2465, 451,706.737, 7657,0,679.647
675.001576, 5.0,2479, 459,695.72, 6830,0,675.192
680.001606, 5.00003,2443, 459,694.115, 4656,0,676.004
685.001624, 5.000018,2499, 456,690.523, 2318,0,673.109
690.001565, 4.999941,2346, 447,694.245, 5692,0,674.422
695.001623, 5.000058,2531, 481,688.142, 1471,0,669.765
700.001572, 4.999949,2403, 472,695.23, 4506,0,674.013
705.001563, 4.999991,2363, 492,693.506, 4506,0,678.541
710.001569, 5.000006,2487, 442,695.153, 3961,0,675.709
715.001459, 4.99989,2410, 459,690.192, 3055,0,672.995
720.001615, 5.000156,2478, 459,693.722, 2788,0,674.751
725.001549, 4.999934,2501, 438,692.84, 2501,0,675.476
730.001579, 5.00003,2442, 433,694.43, 2135,0,674.603
735.001452, 4.999873,2497, 472,690.655, 2050,0,673.257
740.001534, 5.000082,2447, 470,688.355, 2981,0,671.921
745.001625, 5.000091,2433, 453,690.539, 2532,0,673.495
750.00151, 4.999885,2542, 459,693.611, 2431,0,674.845
755.001614, 5.000104,2468, 467,690.455, 3150,0,672.655
760.001572, 4.999958,2500, 481,694.762, 4627,0,676.485
765.001586, 5.000014,2468, 480,694.899, 5813,0,673.312
770.001625, 5.000039,2443, 483,698.105, 2626,0,679.183
