elapsed, window, total, successful, failed
5.000999, 5.000999, 56641, 56641, 0
10.002255, 5.001256, 55273, 55273, 0
15.000965, 4.99871, 55509, 55509, 0
20.001927, 5.000962, 56392, 56392, 0
25.002073, 5.000146, 56201, 56201, 0
30.001124, 4.999051, 56507, 56507, 0
35.000928, 4.999804, 56408, 56408, 0
40.001941, 5.001013, 56272, 56272, 0
45.001937, 4.999996, 55854, 55854, 0
50.002078, 5.000141, 56161, 56161, 0
55.000959, 4.998881, 55713, 55713, 0
60.002174, 5.001215, 55669, 55669, 0
65.000981, 4.998807, 55573, 55573, 0
70.002036, 5.001055, 49345, 49345, 0
75.001032, 4.998996, 56253, 56253, 0
80.000981, 4.999949, 55655, 55655, 0
85.001937, 5.000956, 55636, 55636, 0
90.001967, 5.00003, 56079, 56079, 0
95.002003, 5.000036, 56183, 56183, 0
100.001966, 4.999963, 55769, 55769, 0
105.001957, 4.999991, 56386, 56386, 0
110.002101, 5.000144, 56411, 56411, 0
115.000987, 4.998886, 56129, 56129, 0
120.001936, 5.000949, 55349, 55349, 0
125.001937, 5.000001, 55848, 55848, 0
130.001917, 4.99998, 55753, 55753, 0
135.002067, 5.00015, 54692, 54692, 0
140.000943, 4.998876, 54945, 54945, 0
145.001954, 5.001011, 55567, 55567, 0
150.002054, 5.0001, 55555, 55555, 0
155.001156, 4.999102, 55655, 55655, 0
160.00094, 4.999784, 55448, 55448, 0
165.001968, 5.001028, 55585, 55585, 0
170.001944, 4.999976, 55731, 55731, 0
175.002033, 5.000089, 56260, 56260, 0
180.002205, 5.000172, 55364, 55364, 0
181.003106, 1.000901, 11429, 11429, 0
