elapsed, window, total, successful, failed
5.001109, 5.001109, 850, 850, 0
10.00108, 4.999971, 650, 649, 1
15.001068, 4.999988, 696, 696, 0
20.00112, 5.000052, 642, 642, 0
25.001083, 4.999963, 623, 623, 0
30.001137, 5.000054, 627, 627, 0
35.001064, 4.999927, 600, 600, 0
40.001112, 5.000048, 625, 625, 0
45.001073, 4.999961, 702, 702, 0
50.001117, 5.000044, 750, 750, 0
55.001114, 4.999997, 725, 725, 0
60.001118, 5.000004, 750, 750, 0
65.001117, 4.999999, 750, 750, 0
70.001124, 5.000007, 750, 750, 0
75.001122, 4.999998, 750, 750, 0
80.001127, 5.000005, 725, 725, 0
85.001066, 4.999939, 750, 750, 0
90.001117, 5.000051, 750, 750, 0
95.001115, 4.999998, 750, 750, 0
100.001114, 4.999999, 725, 725, 0
105.001128, 5.000014, 750, 750, 0
110.001118, 4.99999, 750, 750, 0
115.00111, 4.999992, 750, 750, 0
120.001118, 5.000008, 750, 750, 0
125.001065, 4.999947, 750, 750, 0
130.001118, 5.000053, 725, 725, 0
135.00112, 5.000002, 750, 750, 0
140.00107, 4.99995, 750, 750, 0
145.001117, 5.000047, 750, 750, 0
150.001114, 4.999997, 750, 750, 0
155.001139, 5.000025, 725, 725, 0
160.001064, 4.999925, 750, 750, 0
165.001148, 5.000084, 750, 750, 0
170.001115, 4.999967, 750, 750, 0
175.001166, 5.000051, 725, 725, 0
180.001134, 4.999968, 750, 750, 0
181.003244, 1.00211, 150, 150, 0
