elapsed, window, total, successful, failed
5.001048, 5.001048, 46724, 46724, 0
10.001142, 5.000094, 44145, 44145, 0
15.001965, 5.000823, 43647, 43647, 0
20.000974, 4.999009, 43678, 43678, 0
25.001068, 5.000094, 43258, 43258, 0
30.000974, 4.999906, 42721, 42721, 0
35.001058, 5.000084, 42839, 42839, 0
40.001089, 5.000031, 42717, 42717, 0
45.001055, 4.999966, 42419, 42419, 0
50.000959, 4.999904, 42346, 42346, 0
55.000961, 5.000002, 41942, 41942, 0
60.000976, 5.000015, 41894, 41894, 0
65.001075, 5.000099, 41661, 41661, 0
70.001011, 4.999936, 41738, 41738, 0
75.000955, 4.999944, 41149, 41149, 0
80.001048, 5.000093, 41649, 41649, 0
85.001133, 5.000085, 41707, 41707, 0
90.001096, 4.999963, 41655, 41655, 0
95.000982, 4.999886, 41510, 41510, 0
100.001098, 5.000116, 41363, 41363, 0
105.000947, 4.999849, 40505, 40505, 0
110.001959, 5.001012, 41524, 41524, 0
115.000974, 4.999015, 41623, 41623, 0
120.001002, 5.000028, 41119, 41119, 0
125.000939, 4.999937, 41113, 41113, 0
130.001028, 5.000089, 41478, 41478, 0
135.002093, 5.001065, 40554, 40554, 0
140.002084, 4.999991, 40797, 40797, 0
145.001977, 4.999893, 40828, 40828, 0
150.001084, 4.999107, 40858, 40858, 0
155.000958, 4.999874, 40351, 40351, 0
160.00096, 5.000002, 40848, 40848, 0
165.000952, 4.999992, 40650, 40650, 0
170.001937, 5.000985, 40164, 40164, 0
175.00203, 5.000093, 40113, 40113, 0
180.001105, 4.999075, 39965, 39965, 0
185.000935, 4.99983, 39977, 39977, 0
190.002012, 5.001077, 39745, 39745, 0
195.001032, 4.99902, 39813, 39813, 0
200.000938, 4.999906, 39666, 39666, 0
205.002122, 5.001184, 39885, 39885, 0
210.002101, 4.999979, 39720, 39720, 0
215.001108, 4.999007, 39680, 39680, 0
220.001026, 4.999918, 39265, 39265, 0
225.001944, 5.000918, 39549, 39549, 0
230.000996, 4.999052, 38745, 38745, 0
235.000956, 4.99996, 39169, 39169, 0
240.001994, 5.001038, 38800, 38800, 0
245.000956, 4.998962, 39098, 39098, 0
250.001085, 5.000129, 38716, 38716, 0
255.001936, 5.000851, 39018, 39018, 0
260.001951, 5.000015, 39188, 39188, 0
265.001075, 4.999124, 39225, 39225, 0
270.000981, 4.999906, 35148, 35148, 0
275.000965, 4.999984, 38434, 38434, 0
280.000967, 5.000002, 38779, 38779, 0
285.001124, 5.000157, 39128, 39128, 0
290.000949, 4.999825, 39093, 39093, 0
295.002094, 5.001145, 38754, 38754, 0
300.000977, 4.998883, 38932, 38932, 0
305.000965, 4.999988, 38584, 38584, 0
310.00097, 5.000005, 38787, 38787, 0
315.001003, 5.000033, 38666, 38666, 0
320.00095, 4.999947, 38655, 38655, 0
325.001101, 5.000151, 39077, 39077, 0
330.001074, 4.999973, 38725, 38725, 0
335.001082, 5.000008, 39112, 39112, 0
340.001981, 5.000899, 39712, 39712, 0
345.000955, 4.998974, 39006, 39006, 0
350.001938, 5.000983, 39081, 39081, 0
355.000996, 4.999058, 39171, 39171, 0
360.000981, 4.999985, 39426, 39426, 0
365.000945, 4.999964, 39366, 39366, 0
370.00109, 5.000145, 39833, 39833, 0
375.001099, 5.000009, 39263, 39263, 0
380.001036, 4.999937, 39709, 39709, 0
385.000994, 4.999958, 39681, 39681, 0
390.001947, 5.000953, 39357, 39357, 0
395.000934, 4.998987, 39417, 39417, 0
400.001079, 5.000145, 39381, 39381, 0
405.001017, 4.999938, 39843, 39843, 0
410.001093, 5.000076, 39653, 39653, 0
415.00112, 5.000027, 39770, 39770, 0
420.001003, 4.999883, 39763, 39763, 0
425.000957, 4.999954, 40105, 40105, 0
430.000948, 4.999991, 40136, 40136, 0
435.000947, 4.999999, 39636, 39636, 0
440.000938, 4.999991, 40031, 40031, 0
445.002009, 5.001071, 39845, 39845, 0
450.001961, 4.999952, 39942, 39942, 0
455.001952, 4.999991, 39567, 39567, 0
460.002048, 5.000096, 40179, 40179, 0
465.001097, 4.999049, 39502, 39502, 0
470.001964, 5.000867, 39761, 39761, 0
475.001968, 5.000004, 39603, 39603, 0
480.001935, 4.999967, 39925, 39925, 0
485.000967, 4.999032, 39754, 39754, 0
490.000974, 5.000007, 39826, 39826, 0
495.000964, 4.99999, 39559, 39559, 0
500.001128, 5.000164, 39999, 39999, 0
505.001124, 4.999996, 39724, 39724, 0
510.001013, 4.999889, 39639, 39639, 0
515.001935, 5.000922, 39353, 39353, 0
520.000994, 4.999059, 39401, 39401, 0
525.002, 5.001006, 39456, 39456, 0
530.001934, 4.999934, 39213, 39213, 0
535.000999, 4.999065, 38988, 38988, 0
540.001037, 5.000038, 39244, 39244, 0
545.00094, 4.999903, 38935, 38935, 0
550.001975, 5.001035, 38912, 38912, 0
555.000935, 4.99896, 39338, 39338, 0
560.001939, 5.001004, 39103, 39103, 0
565.00195, 5.000011, 39215, 39215, 0
570.000959, 4.999009, 39352, 39352, 0
575.002015, 5.001056, 39480, 39480, 0
580.000945, 4.99893, 38951, 38951, 0
585.001006, 5.000061, 39440, 39440, 0
590.000953, 4.999947, 38830, 38830, 0
595.001093, 5.00014, 38848, 38848, 0
600.000949, 4.999856, 38767, 38767, 0
601.05517, 1.054221, 8172, 8172, 0
