elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,0, 0,0, 0,0,0
10.001283, 5.000956,7253, 62539,94523.9, 1537249,0,73078.1
15.001266, 4.999983,3003, 62580,73358.9, 95779,0,73355.8
20.001213, 4.999947,1768, 62745,72553, 96631,0,72546.7
25.001192, 4.999979,3798, 62672,72850.1, 152882,0,72766.1
30.001275, 5.000083,2512, 62589,73653, 137563,0,73607
35.001219, 4.999944,2847, 62650,72730.8, 95275,0,72726.3
40.001222, 5.000003,2772, 62697,73717, 152853,0,73627.3
45.001268, 5.000046,2916, 62622,72469, 157935,0,72417.8
50.001274, 5.000006,2764, 62646,74287, 99470,0,74295.9
55.001217, 4.999943,2456, 62640,72477.5, 97270,0,72468.2
60.001322, 5.000105,3300, 62554,73287.2, 152714,0,73265.6
65.001353, 5.000031,2391, 62554,73753.1, 1166448,0,72512.1
70.001227, 4.999874,2841, 62662,72712.9, 100634,0,72724.1
75.001264, 5.000037,2881, 62588,73496.6, 128118,0,73454.5
80.001266, 5.000002,2668, 62629,72568, 153043,0,72539.1
85.001265, 4.999999,2872, 62629,73650.4, 153642,0,73563.5
90.001272, 5.000007,2553, 62660,72905.5, 93298,0,72910.5
95.001228, 4.999956,2944, 62581,72557.5, 103260,0,72592.8
100.00124, 5.000012,2560, 62707,73221.9, 152203,0,73202.1
105.001222, 4.999982,2709, 62570,72984.5, 152890,0,72971.2
110.001266, 5.000044,2835, 62532,73755.8, 97695,0,73767.5
115.001275, 5.000009,2677, 62485,72760.5, 94536,0,72771.2
120.001232, 4.999957,2817, 62628,73540, 93515,0,73533.1
125.001271, 5.000039,2699, 62680,73386.3, 97594,0,73400.6
130.001218, 4.999947,2729, 62607,73004.8, 133395,0,72968.6
135.00127, 5.000052,2701, 62680,73379.4, 104490,0,73380.5
140.001223, 4.999953,2715, 62680,72822.7, 93648,0,72850.3
145.001268, 5.000045,2800, 62657,73328.7, 93338,0,73354.9
150.00127, 5.000002,2687, 62583,73084, 152823,0,73041
155.00122, 4.99995,2803, 62628,72754.1, 93246,0,72755.5
160.00127, 5.00005,2696, 62642,73199.6, 93699,0,73206
165.001268, 4.999998,2765, 62537,73269.9, 153690,0,73225.6
170.001268, 5.0,2741, 62651,73660.7, 124447,0,73614.4
175.001266, 4.999998,2730, 62633,72889.6, 94521,0,72893.3
180.001281, 5.000015,2722, 62633,73319.2, 93090,0,73351.4
185.001266, 4.999985,2694, 62701,73375.5, 102076,0,73376.8
190.00126, 4.999994,2787, 62573,72873.7, 141900,0,72880.9
195.001229, 4.999969,2709, 62478,73103.5, 94514,0,73139.1
200.001282, 5.000053,2793, 62478,73444.7, 96908,0,73470.5
205.001272, 4.99999,2867, 62480,73735.8, 150025,0,73405.5
210.001228, 4.999956,2772, 62602,73022.8, 101930,0,73033.2
215.001284, 5.000056,2763, 62604,73397.2, 101930,0,73425.7
220.001272, 4.999988,2789, 62636,73319.7, 152870,0,73302
225.001269, 4.999997,2722, 62658,73188.6, 135110,0,73191.9
230.001174, 4.999905,2659, 62594,73352.6, 93925,0,73370.7
235.001225, 5.000051,2784, 62552,73780.1, 205610,0,73330.4
240.001271, 5.000046,2742, 62624,76428.6, 346641,0,73069.5
245.001331, 5.00006,2656, 62594,73455.8, 107094,0,73407.6
250.001267, 4.999936,2694, 62617,73171.4, 95035,0,73162.9
255.001278, 5.000011,2706, 62581,73172.2, 94021,0,73164.9
260.001189, 4.999911,2719, 62655,72969.4, 100953,0,72959.3
265.001267, 5.000078,2642, 62602,73051.2, 141515,0,73007.4
270.00128, 5.000013,2779, 62588,72759.3, 114059,0,72764.9
275.001261, 4.999981,2655, 62601,73112.8, 114059,0,73121.3
280.001225, 4.999964,2674, 62660,73014.9, 153028,0,73012.3
285.001282, 5.000057,2714, 62633,73197.2, 98747,0,73214.5
290.001281, 4.999999,2712, 62507,73341.4, 95309,0,73360.2
295.001264, 4.999983,2688, 62600,73242.2, 152903,0,73203.7
300.001232, 4.999968,2693, 62592,72569.7, 93498,0,72596.5
301.035384, 1.034152,577, 62592,73017.7, 99176,0,73031.2

