elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,286, 0,147224, 939816,6,122272
10.001283, 5.000956,6, 0,867593, 2586309,1,637969
15.001266, 4.999983,0, 0,0, 0,1,0
20.001213, 4.999947,0, 0,0, 0,1,0
25.001192, 4.999979,0, 0,0, 0,0,0
30.001275, 5.000083,0, 0,0, 0,0,0
35.001219, 4.999944,0, 0,0, 0,0,0
40.001222, 5.000003,0, 0,0, 0,1,0
45.001268, 5.000046,0, 0,0, 0,0,0
50.001274, 5.000006,0, 0,0, 0,1,0
55.001217, 4.999943,5, 0,65314.4, 65799,1,65144
60.001322, 5.000105,6, 0,64976.5, 65235,0,64996
65.001353, 5.000031,0, 0,0, 0,0,0
70.001227, 4.999874,0, 0,0, 0,1,0
75.001264, 5.000037,6, 0,92561.1, 93324,1,92570
80.001266, 5.000002,0, 0,0, 0,0,0
85.001265, 4.999999,0, 0,0, 0,0,0
90.001272, 5.000007,0, 0,0, 0,0,0
95.001228, 4.999956,5, 0,65111.4, 65620,1,65121
100.00124, 5.000012,0, 0,0, 0,0,0
105.001222, 4.999982,0, 0,0, 0,2,0
110.001266, 5.000044,0, 0,0, 0,1,0
115.001275, 5.000009,0, 0,0, 0,2,0
120.001232, 4.999957,0, 0,0, 0,0,0
125.001271, 5.000039,5, 0,92655.8, 93056,1,92730
130.001218, 4.999947,0, 0,0, 0,0,0
135.00127, 5.000052,0, 0,0, 0,0,0
140.001223, 4.999953,5, 0,65424.6, 66116,2,65261
145.001268, 5.000045,0, 0,0, 0,0,0
150.00127, 5.000002,0, 0,0, 0,2,0
155.00122, 4.99995,5, 0,64929.6, 65207,0,65112
160.00127, 5.00005,0, 0,0, 0,1,0
165.001268, 4.999998,5, 0,64854.8, 65969,0,64964
170.001268, 5.0,0, 0,0, 0,0,0
175.001266, 4.999998,0, 0,0, 0,0,0
180.001281, 5.000015,0, 0,0, 0,0,0
185.001266, 4.999985,0, 0,0, 0,0,0
190.00126, 4.999994,0, 0,0, 0,0,0
195.001229, 4.999969,5, 0,65000, 65201,2,65058
200.001282, 5.000053,0, 0,0, 0,1,0
205.001272, 4.99999,10, 0,66148.8, 69188,0,65428.5
210.001228, 4.999956,0, 0,0, 0,0,0
215.001284, 5.000056,0, 0,0, 0,0,0
220.001272, 4.999988,0, 0,0, 0,0,0
225.001269, 4.999997,0, 0,0, 0,0,0
230.001174, 4.999905,0, 0,0, 0,1,0
235.001225, 5.000051,0, 0,0, 0,0,0
240.001271, 5.000046,4, 0,95426.6, 218920,0,64652
245.001331, 5.00006,4, 0,65356.6, 65845,0,65157
250.001267, 4.999936,0, 0,0, 0,1,0
255.001278, 5.000011,0, 0,0, 0,0,0
260.001189, 4.999911,0, 0,0, 0,0,0
265.001267, 5.000078,0, 0,0, 0,1,0
270.00128, 5.000013,5, 0,65015.6, 65470,1,64908
275.001261, 4.999981,5, 0,64526.6, 65984,0,63958
280.001225, 4.999964,5, 0,65341.8, 65711,1,65448
285.001282, 5.000057,0, 0,0, 0,1,0
290.001281, 4.999999,4, 0,92243.4, 92767,1,92239
295.001264, 4.999983,0, 0,0, 0,1,0
300.001232, 4.999968,0, 0,0, 0,1,0
301.035384, 1.034152,0, 0,0, 0,1,0

