elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,0, 0,0, 0,0,0
10.001283, 5.000956,0, 0,0, 0,0,0
15.001266, 4.999983,0, 0,0, 0,0,0
20.001213, 4.999947,241, 0,73616.3, 94251,0,73541.3
25.001192, 4.999979,944, 63566,76355.5, 185591,15,75160.9
30.001275, 5.000083,785, 63515,74220.7, 185998,8,73346
35.001219, 4.999944,604, 63680,75576.5, 185689,2,75094.7
40.001222, 5.000003,683, 63701,75143.3, 185376,7,74111
45.001268, 5.000046,621, 63623,75559, 184786,3,75048
50.001274, 5.000006,474, 63521,73696.3, 184135,2,73348.1
55.001217, 4.999943,762, 63386,75018.4, 185631,9,74164.7
60.001322, 5.000105,578, 0,74850.6, 184860,4,74345.4
65.001353, 5.000031,602, 63519,76579.1, 368097,8,73189.1
70.001227, 4.999874,644, 63595,74621.4, 184800,3,74317.9
75.001264, 5.000037,615, 63599,74377.5, 185026,5,73798.5
80.001266, 5.000002,706, 63493,75271.6, 185044,8,74214.7
85.001265, 4.999999,543, 63449,73747.9, 277159,7,72659.7
90.001272, 5.000007,678, 63586,74538.5, 184934,10,73491.8
95.001228, 4.999956,610, 63532,74164.6, 184934,2,73885
100.00124, 5.000012,604, 63670,73207.8, 184225,4,72758.6
105.001222, 4.999982,655, 63570,75170.4, 184626,3,74730.6
110.001266, 5.000044,596, 63366,74480.1, 185205,5,73852.5
115.001275, 5.000009,625, 63403,75644.8, 186998,5,74876.4
120.001232, 4.999957,598, 0,75652.6, 185392,10,74390.8
125.001271, 5.000039,651, 63604,74894.3, 185034,6,74102.8
130.001218, 4.999947,625, 63664,75931.7, 131343,9,74991.6
135.00127, 5.000052,623, 63647,74571.6, 184078,5,73960.4
140.001223, 4.999953,666, 63625,75130, 185942,5,74579.8
145.001268, 5.000045,646, 63675,74201.6, 130495,6,73657.4
150.00127, 5.000002,632, 63618,75363, 185977,7,74188.2
155.00122, 4.99995,589, 63564,74751.4, 185021,5,74120.7
160.00127, 5.00005,690, 63634,74766.4, 184603,3,74448.1
165.001268, 4.999998,631, 63623,74681.5, 185148,4,74153.7
170.001268, 5.0,607, 63564,74876.5, 184901,7,73799.1
175.001266, 4.999998,630, 63419,73862.2, 131090,1,73738.4
180.001281, 5.000015,611, 63419,74200.1, 184736,4,73763.3
185.001266, 4.999985,669, 63552,74760.6, 185502,7,73857.3
190.00126, 4.999994,674, 63552,75214.1, 184691,5,74514.5
195.001229, 4.999969,654, 63614,73577.9, 184992,3,73276
200.001282, 5.000053,622, 63579,75313.1, 184961,2,75061.9
205.001272, 4.99999,590, 63835,74296.7, 129950,1,73616.2
210.001228, 4.999956,644, 63649,75676.7, 184970,6,75007.8
215.001284, 5.000056,638, 63351,74058.9, 130403,2,73771
220.001272, 4.999988,601, 63667,74518.3, 130151,1,74402.7
225.001269, 4.999997,622, 63433,74928.3, 184372,8,74046.3
230.001174, 4.999905,668, 63580,75360.6, 183769,2,75062.8
235.001225, 5.000051,625, 63321,76711.7, 241208,10,74393.3
240.001271, 5.000046,575, 63700,83275.6, 475559,9,74507.6
245.001331, 5.00006,630, 63665,75338.9, 185017,4,74688.9
250.001267, 4.999936,607, 63520,74151.4, 184372,3,73604.6
255.001278, 5.000011,615, 63524,75050, 184818,5,74325
260.001189, 4.999911,659, 63726,74132.7, 185069,2,73894.7
265.001267, 5.000078,621, 63500,74748.3, 185069,6,73826.6
270.00128, 5.000013,571, 63874,76110.8, 185096,6,75408.5
275.001261, 4.999981,663, 63626,74268.2, 184951,4,73879.8
280.001225, 4.999964,631, 63591,74155.8, 131957,3,73850.1
285.001282, 5.000057,622, 63662,74961.6, 130300,5,74527.3
290.001281, 4.999999,617, 63637,74748.1, 185226,10,73602.2
295.001264, 4.999983,593, 63555,74328.8, 185210,4,73652.7
300.001232, 4.999968,647, 63409,74277.8, 184742,5,73770.2
301.035384, 1.034152,136, 63409,75517.9, 184742,0,75106.1

