elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,0, 0,0, 0,0,0
10.001283, 5.000956,3564, 63048,86042.4, 1110116,15,73748.4
15.001266, 4.999983,12330, 62869,74247, 110794,0,74043.4
20.001213, 4.999947,6414, 63058,74010.6, 183976,1,73852.1
25.001192, 4.999979,7887, 62980,74135.6, 193224,12,73778.4
30.001275, 5.000083,5193, 63020,74087.3, 193224,5,73795
35.001219, 4.999944,6723, 62936,73366.2, 184226,1,73319.4
40.001222, 5.000003,7514, 62927,74179.2, 185008,5,74060.8
45.001268, 5.000046,5152, 62977,72678.1, 184314,3,72628.8
50.001274, 5.000006,7618, 62973,74053.6, 184040,8,73984.3
55.001217, 4.999943,6339, 62914,73712.9, 184120,8,73618.6
60.001322, 5.000105,6320, 62949,73044.2, 183559,6,72962.3
65.001353, 5.000031,6716, 62944,75473.7, 401954,23,74327.1
70.001227, 4.999874,6194, 62944,73183.4, 183552,7,73124.3
75.001264, 5.000037,6808, 62956,73995.2, 183606,3,73924.3
80.001266, 5.000002,5841, 62997,73578.9, 184505,8,73494.6
85.001265, 4.999999,7001, 63011,73969.3, 183153,5,73818.4
90.001272, 5.000007,6226, 62904,73412.5, 183788,4,73398.8
95.001228, 4.999956,6494, 62889,73525.9, 185117,10,73448.8
100.00124, 5.000012,6652, 62984,74075, 185446,17,73909
105.001222, 4.999982,6141, 62996,73362.5, 183889,3,73273
110.001266, 5.000044,6809, 62954,73943.8, 185037,9,73855.8
115.001275, 5.000009,6142, 63004,73789, 184769,9,73692.1
120.001232, 4.999957,6812, 62957,73422.2, 184264,6,73382.2
125.001271, 5.000039,6312, 62911,73707.8, 183650,4,73668.7
130.001218, 4.999947,6542, 62860,73383.8, 183773,10,73295.8
135.00127, 5.000052,6671, 62892,73938.3, 184957,5,73883.4
140.001223, 4.999953,6254, 62946,73264, 184303,7,73202.4
145.001268, 5.000045,6686, 62957,73527.4, 184974,9,73437.5
150.00127, 5.000002,6223, 62965,73704.2, 184127,6,73636.1
155.00122, 4.99995,6523, 62965,73364.7, 183514,9,73277.2
160.00127, 5.00005,6405, 62940,73530.7, 183514,3,73492.8
165.001268, 4.999998,6365, 62879,73677.9, 184187,6,73552.6
170.001268, 5.0,6734, 62930,73890.9, 186455,8,73716.8
175.001266, 4.999998,6364, 62931,73436.5, 184484,9,73355.3
180.001281, 5.000015,6447, 62960,73632.3, 184108,7,73590.2
185.001266, 4.999985,6544, 62909,73814.3, 184198,8,73731.9
190.00126, 4.999994,6429, 62880,73307, 184224,9,73241
195.001229, 4.999969,6410, 62918,73903.6, 184071,7,73835.1
200.001282, 5.000053,6452, 62994,73470.9, 184447,5,73439.8
205.001272, 4.99999,6702, 62938,73961.4, 183248,9,73640.8
210.001228, 4.999956,6331, 62924,73714.7, 184070,10,73620.3
215.001284, 5.000056,6606, 62884,73554.1, 184920,8,73481.2
220.001272, 4.999988,6569, 62917,73554.1, 183460,13,73442.3
225.001269, 4.999997,6473, 62959,73693, 183937,9,73584.2
230.001174, 4.999905,6408, 62884,73620.1, 183679,4,73597.8
235.001225, 5.000051,6468, 62901,74233.7, 303405,7,73489.4
240.001271, 5.000046,6467, 62969,78054.3, 368493,11,73644.1
245.001331, 5.00006,6454, 62925,73773.5, 184149,5,73689.8
250.001267, 4.999936,6494, 62781,73577.4, 184289,6,73510
255.001278, 5.000011,6428, 62781,73812.2, 184704,6,73733.5
260.001189, 4.999911,6507, 62976,73514.2, 184713,9,73433.9
265.001267, 5.000078,6596, 62933,73700.9, 275361,9,73563
270.00128, 5.000013,6457, 63002,73982.1, 192373,6,73896.7
275.001261, 4.999981,6471, 62937,73517.2, 184184,7,73434.9
280.001225, 4.999964,6439, 62937,73781.8, 147090,3,73770.9
285.001282, 5.000057,6509, 62900,73494.5, 184440,10,73419.3
290.001281, 4.999999,6591, 62938,73756.1, 185618,12,73646.3
295.001264, 4.999983,6530, 62953,74002.4, 184238,11,73813.4
300.001232, 4.999968,6431, 62872,73519.6, 184103,4,73501.3
301.035384, 1.034152,1330, 62872,73719, 184103,3,73676.6

