"error","operation",count
"abort","put_bid","17","abort","put_bid",34
"abort","store_buy_now","3","abort","store_buy_now",6
"abort","view_bid_history","9","abort","view_bid_history",36
"abort","register_item","130","abort","register_item",130
"abort","store_buy_now","4","abort","store_buy_now",20
"abort","view_bid_history","7","abort","view_bid_history",28
"abort","register_item","244","abort","register_item",244
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","view_bid_history","4","abort","view_bid_history",36
"abort","store_buy_now","5","abort","store_buy_now",45
"abort","view_bid_history","5","abort","view_bid_history",35
"abort","close_auction","1","abort","close_auction",19
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","register_user","1","abort","register_user",3
"abort","view_bid_history","2","abort","view_bid_history",14
"abort","store_buy_now","6","abort","store_buy_now",48
"abort","view_item","10","abort","view_item",50
"abort","view_item","9","abort","view_item",54
"abort","register_item","246","abort","register_item",246
"abort","close_auction","2","abort","close_auction",14
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","put_bid","16","abort","put_bid",64
"abort","store_bid","26","abort","store_bid",104
"abort","store_bid","14","abort","store_bid",14
"abort","register_item","177","abort","register_item",177
"abort","store_buy_now","7","abort","store_buy_now",56
"abort","view_item","11","abort","view_item",44
"abort","close_auction","3","abort","close_auction",6
"abort","register_item","126","abort","register_item",126
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","store_bid","27","abort","store_bid",27
"abort","store_bid","15","abort","store_bid",45
"abort","store_buy_now","8","abort","store_buy_now",48
"abort","about_me","2","abort","about_me",2
"abort","register_item","340","abort","register_item",340
"abort","view_bid_history","11","abort","view_bid_history",11
"abort","store_buy_now","9","abort","store_buy_now",45
"abort","register_item","70","abort","register_item",140
"abort","put_bid","19","abort","put_bid",19
"abort","put_bid","15","abort","put_bid",90
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",18
"abort","register_item","534","abort","register_item",534
"abort","put_bid","9","abort","put_bid",45
"abort","register_item","281","abort","register_item",281
"abort","register_item","527","abort","register_item",527
"abort","view_item","14","abort","view_item",42
"abort","register_item","274","abort","register_item",274
