elapsed, window, total, successful, failed
5.000337, 5.000337, 6374, 6353, 21
10.001296, 5.000959, 6282, 6262, 20
15.001256, 4.99996, 6294, 6280, 14
20.001243, 4.999987, 6288, 6261, 27
25.001341, 5.000098, 6238, 6214, 24
30.00125, 4.999909, 6401, 6378, 23
35.001263, 5.000013, 6241, 6220, 21
40.001318, 5.000055, 6298, 6281, 17
45.001317, 4.999999, 6263, 6241, 22
50.001343, 5.000026, 6201, 6186, 15
55.001309, 4.999966, 6241, 6225, 16
60.00125, 4.999941, 6277, 6262, 15
65.001233, 4.999983, 6319, 6293, 26
70.001364, 5.000131, 6256, 6230, 26
75.00122, 4.999856, 6173, 6151, 22
80.001282, 5.000062, 6223, 6202, 21
85.001291, 5.000009, 6282, 6256, 26
90.001262, 4.999971, 6211, 6190, 21
95.001257, 4.999995, 6308, 6282, 26
100.001226, 4.999969, 6344, 6320, 24
105.0013, 5.000074, 6316, 6294, 22
110.001329, 5.000029, 6187, 6164, 23
115.001304, 4.999975, 6271, 6254, 17
120.001287, 4.999983, 6393, 6376, 17
125.001229, 4.999942, 6332, 6300, 32
130.00131, 5.000081, 6361, 6335, 26
135.001235, 4.999925, 6326, 6307, 19
140.001317, 5.000082, 6341, 6320, 21
145.001252, 4.999935, 6277, 6261, 16
150.001221, 4.999969, 6253, 6235, 18
155.001286, 5.000065, 6302, 6280, 22
160.001221, 4.999935, 6264, 6235, 29
165.001248, 5.000027, 6319, 6297, 22
170.00127, 5.000022, 6354, 6339, 15
175.001246, 4.999976, 6286, 6264, 22
180.001274, 5.000028, 6228, 6202, 26
181.020492, 1.019218, 1546, 1542, 4
