elapsed, window, total, successful, failed
5.000646, 5.000646, 24174, 24174, 0
10.001847, 5.001201, 24504, 24504, 0
15.001588, 4.999741, 24299, 24299, 0
20.001603, 5.000015, 24127, 24127, 0
25.001709, 5.000106, 24022, 24022, 0
30.001591, 4.999882, 24342, 24342, 0
35.001608, 5.000017, 24251, 24251, 0
40.001589, 4.999981, 24248, 24248, 0
45.001608, 5.000019, 23854, 23854, 0
50.001624, 5.000016, 24227, 24227, 0
55.001673, 5.000049, 24553, 24553, 0
60.001714, 5.000041, 24403, 24403, 0
65.001702, 4.999988, 24119, 24119, 0
70.001623, 4.999921, 24563, 24563, 0
75.001797, 5.000174, 24315, 24315, 0
80.001636, 4.999839, 24320, 24320, 0
85.001652, 5.000016, 24142, 24142, 0
90.001607, 4.999955, 24100, 24100, 0
95.001609, 5.000002, 23912, 23912, 0
100.001632, 5.000023, 24135, 24135, 0
105.001717, 5.000085, 24353, 24353, 0
110.001621, 4.999904, 24116, 24116, 0
115.001747, 5.000126, 23965, 23965, 0
120.001612, 4.999865, 24608, 24608, 0
125.001656, 5.000044, 24496, 24496, 0
130.001744, 5.000088, 24313, 24313, 0
135.001611, 4.999867, 23894, 23894, 0
140.001719, 5.000108, 23980, 23980, 0
145.001586, 4.999867, 24191, 24191, 0
150.00161, 5.000024, 23849, 23849, 0
155.001615, 5.000005, 24527, 24527, 0
160.001638, 5.000023, 24423, 24423, 0
165.00163, 4.999992, 24108, 24108, 0
170.001725, 5.000095, 24162, 24162, 0
175.00163, 4.999905, 24221, 24221, 0
180.001591, 4.999961, 24170, 24170, 0
185.001636, 5.000045, 24201, 24201, 0
190.001605, 4.999969, 23978, 23978, 0
195.001584, 4.999979, 23602, 23602, 0
200.00158, 4.999996, 24374, 24374, 0
205.001667, 5.000087, 23836, 23836, 0
210.001716, 5.000049, 23842, 23842, 0
215.001712, 4.999996, 23288, 23288, 0
220.001611, 4.999899, 23198, 23198, 0
225.001598, 4.999987, 23434, 23434, 0
230.001592, 4.999994, 22824, 22824, 0
235.001597, 5.000005, 23004, 23004, 0
240.001587, 4.99999, 23097, 23097, 0
245.001612, 5.000025, 22821, 22821, 0
250.001614, 5.000002, 22635, 22635, 0
255.00173, 5.000116, 22813, 22813, 0
260.001589, 4.999859, 22296, 22296, 0
265.001642, 5.000053, 23070, 23070, 0
270.001618, 4.999976, 22796, 22796, 0
275.00162, 5.000002, 22866, 22866, 0
280.001656, 5.000036, 22406, 22406, 0
285.001598, 4.999942, 22920, 22920, 0
290.001628, 5.00003, 22672, 22672, 0
295.001684, 5.000056, 22647, 22647, 0
300.001589, 4.999905, 23248, 23248, 0
301.003753, 1.002164, 4486, 4486, 0
