elapsed, window, total, successful, failed
5.001025, 5.001025,530312,530312,0
10.001013, 4.999988,574630,574630,0
15.002036, 5.001023,571203,571203,0
20.000975, 4.998939,565274,565274,0
25.001985, 5.00101,565695,565695,0
30.002074, 5.000089,483509,483509,0
35.00098, 4.998906,502814,502814,0
40.001976, 5.000996,513305,513305,0
45.00201, 5.000034,464417,464417,0
50.002011, 5.000001,477777,477777,0
55.001978, 4.999967,584874,584874,0
60.001992, 5.000014,510320,510320,0
65.00198, 4.999988,529769,529769,0
70.001995, 5.000015,563604,563604,0
75.00201, 5.000015,604446,604446,0
80.002084, 5.000074,598221,598221,0
85.000987, 4.998903,594096,594096,0
90.001977, 5.00099,593686,593686,0
95.001997, 5.00002,589515,589515,0
100.001972, 4.999975,584520,584520,0
105.001997, 5.000025,582060,582060,0
110.001975, 4.999978,578688,578688,0
115.002025, 5.00005,580811,580811,0
120.000982, 4.998957,580953,580953,0
121.009769, 1.008787,120002,120002,0

