elapsed, window, n, min, mean, max, errors
5.001025, 5.001025,52348, 751,7456.01, 1045160,0
10.001013, 4.999988,57141, 1040,6989.89, 53224,0
15.002036, 5.001023,57112, 951,6909.59, 54090,0
20.000975, 4.998939,56892, 910,7003.88, 53213,0
25.001985, 5.00101,55938, 1008,7068.42, 53387,0
30.002074, 5.000089,48634, 775,8067.84, 1049211,0
35.00098, 4.998906,49797, 775,8062.42, 1048126,0
40.001976, 5.000996,51389, 760,7720.2, 1047545,0
45.00201, 5.000034,47600, 830,9055.89, 1049785,0
50.002011, 5.000001,48017, 786,8039.83, 1049341,0
55.001978, 4.999967,58585, 999,6708.64, 52925,0
60.001992, 5.000014,50627, 796,7401.86, 1049938,0
65.00198, 4.999988,52710, 822,7668.42, 1047868,0
70.001995, 5.000015,56761, 756,7109.85, 1046563,0
75.00201, 5.000015,60062, 870,6605.88, 52055,0
80.002084, 5.000074,59885, 936,6623.08, 52067,0
85.000987, 4.998903,59884, 917,6715.93, 53989,0
90.001977, 5.00099,59544, 894,6601.98, 52348,0
95.001997, 5.00002,59300, 893,6747.27, 54253,0
100.001972, 4.999975,58427, 930,6728.83, 53676,0
105.001997, 5.000025,58607, 916,6832.45, 55530,0
110.001975, 4.999978,58517, 881,6876.46, 53419,0
115.002025, 5.00005,58044, 884,6855.92, 53593,0
120.000982, 4.998957,57844, 882,6841.57, 54661,0
121.009769, 1.008787,11993, 786,6769.05, 54661,0

