elapsed, window, total, successful, failed
5.00066, 5.00066,93636,92967,669
10.00179, 5.00113,91140,90402,738
15.001611, 4.999821,91471,90717,754
20.001529, 4.999918,91390,90697,693
25.001618, 5.000089,91665,90943,722
30.001659, 5.000041,89717,89007,710
35.001607, 4.999948,91156,90428,728
40.001616, 5.000009,87230,86529,701
45.00162, 5.000004,86558,85886,672
50.001541, 4.999921,91027,90300,727
55.001559, 5.000018,91251,90514,737
60.00166, 5.000101,91107,90355,752
65.001543, 4.999883,90557,89848,709
70.001608, 5.000065,89663,88954,709
75.001609, 5.000001,89098,88370,728
80.001662, 5.000053,91048,90326,722
85.001569, 4.999907,90879,90198,681
90.001612, 5.000043,90841,90171,670
95.00158, 4.999968,89925,89236,689
100.001568, 4.999988,90266,89561,705
105.001617, 5.000049,90088,89348,740
110.001583, 4.999966,89890,89183,707
115.001555, 4.999972,87884,87211,673
120.00163, 5.000075,83171,82525,646
125.001613, 4.999983,88290,87575,715
130.001547, 4.999934,89317,88637,680
135.001671, 5.000124,89975,89305,670
140.001588, 4.999917,89231,88504,727
145.001611, 5.000023,91108,90352,756
150.001583, 4.999972,90905,90213,692
155.001608, 5.000025,90215,89501,714
160.00166, 5.000052,89749,89052,697
165.001673, 5.000013,88693,87991,702
170.001607, 4.999934,88654,87956,698
175.001661, 5.000054,90572,89808,764
180.001626, 4.999965,89972,89279,693
181.005898, 1.004272,16472,16383,89

