elapsed, window, total, successful, failed
5.000177, 5.000177,3684979,3684979,0
10.00114, 5.000963,3341163,3341163,0
15.00111, 4.99997,3331066,3331066,0
20.001137, 5.000027,3337943,3337943,0
25.00115, 5.000013,3329761,3329761,0
30.001219, 5.000069,3331513,3331513,0
35.001113, 4.999894,3331636,3331636,0
40.001135, 5.000022,3325294,3325294,0
45.001126, 4.999991,3333587,3333587,0
50.001214, 5.000088,3326383,3326383,0
55.001175, 4.999961,3325272,3325272,0
60.001112, 4.999937,3328195,3328195,0
65.001177, 5.000065,3324543,3324543,0
70.001127, 4.99995,3303843,3303843,0
75.001126, 4.999999,3294387,3294387,0
80.001133, 5.000007,3275593,3275593,0
85.001252, 5.000119,3274976,3274976,0
90.001179, 4.999927,3279889,3279889,0
95.001123, 4.999944,3275412,3275412,0
100.001127, 5.000004,3279088,3279088,0
105.001111, 4.999984,3286204,3286204,0
110.001212, 5.000101,3279133,3279133,0
115.001134, 4.999922,3280351,3280351,0
120.00113, 4.999996,3279911,3279911,0
121.016193, 1.015063,708217,708217,0

