elapsed, window, total, successful, failed
5.001022, 5.001022, 454438, 454438, 0
10.000962, 4.99994, 422173, 422173, 0
15.001962, 5.001, 420711, 420711, 0
20.001991, 5.000029, 420598, 420598, 0
25.001962, 4.999971, 415059, 415059, 0
30.001988, 5.000026, 421064, 421064, 0
35.001983, 4.999995, 418698, 418698, 0
40.00199, 5.000007, 415937, 415937, 0
45.002021, 5.000031, 417244, 417244, 0
50.001087, 4.999066, 413713, 413713, 0
55.000976, 4.999889, 421560, 421560, 0
60.001955, 5.000979, 412708, 412708, 0
65.001969, 5.000014, 412984, 412984, 0
70.001962, 4.999993, 417142, 417142, 0
75.002089, 5.000127, 418900, 418900, 0
80.000962, 4.998873, 414362, 414362, 0
85.001959, 5.000997, 419675, 419675, 0
90.001966, 5.000007, 418388, 418388, 0
95.001982, 5.000016, 414251, 414251, 0
100.001961, 4.999979, 410941, 410941, 0
105.001961, 5.0, 417773, 417773, 0
110.001965, 5.000004, 415826, 415826, 0
115.001978, 5.000013, 418207, 418207, 0
120.002012, 5.000034, 417063, 417063, 0
121.015071, 1.013059, 83178, 83178, 0
