elapsed, window, total, successful, failed
5.000649, 5.000649, 23801, 23801, 0
10.00157, 5.000921, 18135, 18135, 0
15.001615, 5.000045, 10525, 10525, 0
20.001536, 4.999921, 13719, 13719, 0
25.001661, 5.000125, 16158, 16158, 0
30.001733, 5.000072, 4565, 4565, 0
35.001564, 4.999831, 16066, 16066, 0
40.001558, 4.999994, 16386, 16386, 0
45.001656, 5.000098, 12175, 12175, 0
50.001662, 5.000006, 3029, 3029, 0
55.001528, 4.999866, 16558, 16558, 0
60.001572, 5.000044, 5960, 5960, 0
65.001641, 5.000069, 17618, 17618, 0
70.001709, 5.000068, 18361, 18361, 0
75.001543, 4.999834, 17253, 17253, 0
80.001653, 5.00011, 15879, 15879, 0
85.001673, 5.00002, 9928, 9928, 0
90.001534, 4.999861, 23257, 23257, 0
95.001631, 5.000097, 12011, 12011, 0
100.001727, 5.000096, 5370, 5370, 0
105.001587, 4.99986, 16314, 16314, 0
110.00156, 4.999973, 8950, 8950, 0
115.001666, 5.000106, 13285, 13285, 0
120.001558, 4.999892, 14481, 14481, 0
125.001563, 5.000005, 6351, 6351, 0
130.001698, 5.000135, 17193, 17193, 0
135.001556, 4.999858, 10042, 10042, 0
140.001543, 4.999987, 22825, 22825, 0
145.00155, 5.000007, 16480, 16480, 0
150.00172, 5.00017, 14312, 14312, 0
155.001541, 4.999821, 8953, 8953, 0
160.001645, 5.000104, 14394, 14394, 0
165.001578, 4.999933, 10010, 10010, 0
170.001664, 5.000086, 12514, 12514, 0
175.001543, 4.999879, 19604, 19604, 0
180.001542, 4.999999, 7484, 7484, 0
185.00165, 5.000108, 24353, 24353, 0
190.001658, 5.000008, 12399, 12399, 0
195.001606, 4.999948, 20054, 20054, 0
200.001759, 5.000153, 7284, 7284, 0
205.00167, 4.999911, 19636, 19636, 0
210.001639, 4.999969, 712, 712, 0
215.001636, 4.999997, 552, 552, 0
220.001731, 5.000095, 0, 0, 0
225.001718, 4.999987, 0, 0, 0
230.001677, 4.999959, 0, 0, 0
235.001684, 5.000007, 0, 0, 0
240.001707, 5.000023, 0, 0, 0
245.00169, 4.999983, 0, 0, 0
250.001724, 5.000034, 0, 0, 0
255.001698, 4.999974, 0, 0, 0
260.001737, 5.000039, 0, 0, 0
265.001718, 4.999981, 0, 0, 0
270.001707, 4.999989, 0, 0, 0
275.001683, 4.999976, 0, 0, 0
280.001734, 5.000051, 0, 0, 0
285.00168, 4.999946, 0, 0, 0
290.001732, 5.000052, 0, 0, 0
295.001722, 4.99999, 0, 0, 0
300.00167, 4.999948, 0, 0, 0
301.002745, 1.001075, 0, 0, 0
