elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00044, 5.00044, 5760, 1249, 3035.1, 1852, 9967, 13392, 15535, 39084, 0
10.001405, 5.000965, 5726, 1262, 3031.8, 1838, 10092, 13057, 15302, 16829, 0
15.001379, 4.999974, 5627, 1276, 2944.1, 1853, 9699, 12741, 15055, 16014, 0
20.001485, 5.000106, 5702, 1211, 3104.2, 1887, 10055, 13073, 15195, 16146, 0
25.001395, 4.99991, 5702, 1263, 3055.4, 1928, 9747, 12601, 14991, 17634, 0
30.001436, 5.000041, 5633, 1239, 3112.2, 1949, 9966, 12728, 15459, 16339, 0
35.001492, 5.000056, 5758, 1239, 3064.6, 1940, 9764, 12868, 14975, 16007, 0
40.001429, 4.999937, 5597, 1323, 3051.4, 1993, 9776, 12119, 13929, 15969, 0
45.001531, 5.000102, 5607, 1341, 3011.1, 1980, 9574, 11950, 13949, 15749, 0
50.001496, 4.999965, 5803, 1247, 2901.5, 1935, 9369, 11691, 13552, 13911, 0
55.001487, 4.999991, 5734, 1265, 2988.0, 1960, 9427, 11920, 13879, 19542, 0
60.00141, 4.999923, 5712, 1314, 3038.5, 2003, 9421, 11715, 13988, 17571, 0
65.001518, 5.000108, 5841, 1278, 3003.3, 1941, 9577, 11941, 14011, 16080, 0
70.001407, 4.999889, 5718, 1284, 3004.4, 1983, 9543, 11895, 13958, 14738, 0
75.001482, 5.000075, 5707, 1325, 2975.3, 1988, 9303, 11724, 13808, 15715, 0
80.001488, 5.000006, 5717, 1304, 2985.6, 2020, 9335, 11802, 13646, 13879, 0
85.001444, 4.999956, 5656, 1283, 3094.0, 2040, 9625, 12026, 13742, 14340, 0
90.001495, 5.000051, 5738, 1302, 3076.4, 2033, 9605, 11927, 13855, 17907, 0
95.001421, 4.999926, 5692, 1147, 3015.8, 1993, 9573, 11958, 13746, 15632, 0
100.001353, 4.999932, 5717, 1243, 3007.6, 2007, 9510, 11937, 13724, 15632, 0
105.001512, 5.000159, 5668, 1304, 2976.6, 2018, 9333, 11566, 13190, 18012, 0
110.001381, 4.999869, 5720, 1309, 3088.6, 2026, 9607, 11944, 13699, 15191, 0
115.001359, 4.999978, 5632, 1342, 3135.7, 2106, 9517, 11871, 13892, 17762, 0
120.001413, 5.000054, 5622, 1247, 3096.1, 2083, 9444, 11772, 13450, 14879, 0
125.001423, 5.00001, 5771, 1263, 3077.4, 2061, 9547, 11881, 13547, 16144, 0
130.001459, 5.000036, 5632, 1263, 3107.8, 2107, 9366, 11722, 13075, 14626, 0
135.001391, 4.999932, 5640, 1296, 3105.3, 2141, 9223, 11577, 13756, 14626, 0
140.001383, 4.999992, 5757, 1227, 3020.0, 2066, 9207, 11521, 12901, 14203, 0
145.001513, 5.00013, 5672, 1282, 3042.8, 2087, 9110, 11615, 13659, 15252, 0
150.001483, 4.99997, 5793, 1323, 3145.8, 2124, 9323, 11663, 13461, 20462, 0
155.001399, 4.999916, 5607, 1248, 3102.7, 2175, 9141, 11364, 13398, 20462, 0
160.001465, 5.000066, 5544, 1290, 3150.1, 2214, 9241, 11387, 13257, 14237, 0
165.0015, 5.000035, 5635, 1334, 3150.9, 2222, 8960, 11354, 12692, 14053, 0
170.001394, 4.999894, 5628, 1314, 3122.5, 2211, 8866, 11212, 12815, 15752, 0
175.001502, 5.000108, 5733, 1279, 3054.6, 2156, 8704, 10840, 12632, 14139, 0
180.001387, 4.999885, 5687, 1298, 3070.1, 2184, 8587, 10874, 12552, 15522, 0
185.001536, 5.000149, 5699, 1330, 3038.3, 2199, 8599, 10874, 12304, 13787, 0
190.00152, 4.999984, 5655, 1288, 3067.3, 2173, 8681, 11246, 13048, 13947, 0
195.001491, 4.999971, 5724, 1299, 3064.4, 2214, 8398, 10433, 12114, 12875, 0
200.001423, 4.999932, 5590, 1344, 3140.0, 2288, 8530, 10733, 12329, 17918, 0
205.00136, 4.999937, 5700, 1306, 3121.4, 2254, 8435, 10823, 12355, 15117, 0
210.001394, 5.000034, 5667, 1137, 3096.8, 2243, 8403, 10750, 12527, 22195, 0
215.001454, 5.00006, 5620, 1265, 3084.1, 2269, 8341, 10478, 13571, 17832, 0
220.001414, 4.99996, 5638, 1265, 3137.9, 2262, 8305, 10657, 13454, 18506, 0
225.001425, 5.000011, 5583, 1302, 3102.5, 2280, 8300, 10568, 12145, 14072, 0
230.001361, 4.999936, 5680, 1295, 3132.5, 2305, 8378, 10482, 12740, 16403, 0
235.001443, 5.000082, 5668, 1378, 3138.0, 2323, 8362, 10512, 12485, 16453, 0
240.00137, 4.999927, 5626, 1340, 3150.9, 2342, 8278, 10593, 12768, 20381, 0
245.001419, 5.000049, 5638, 1308, 3154.9, 2370, 8205, 10710, 12173, 14256, 0
